site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
PIN,2012-12-13,2012,348,-2.2,-11.77,0,0.136314009567111,71.8515,9.89766169560945,159.67,248.3,30142.59,-6.985
PIN,2012-12-14,2012,349,1.19,-8.53,1.32,0.172879277970255,71.5725,9.84958648422075,159.05,320.88,30113.11,-3.67
PIN,2012-12-15,2012,350,-7.2,-17.75,0,0.103064394422973,75.168,10.335865418208,167.04,151.48,30088.3,-12.475
PIN,2012-12-16,2012,351,-6.23,-20.3,0,0.131746070100216,83.556,11.4815621957256,185.68,121.67,30068.18,-13.265
PIN,2012-12-17,2012,352,-0.25,-8.24,12.12,0.136224426412769,46.746,6.4201519502316,103.88,328.32,30052.78,-4.245
PIN,2012-12-18,2012,353,0.68,-3.13,20.82,0.0786964302013948,25.1865,3.4579149570405,55.97,484.89,30042.1,-1.225
PIN,2012-12-19,2012,354,0.51,-1.02,5.8,0.0338662987433477,12.0735,1.65727145860425,26.83,566.69,30036.15,-0.255
PIN,2012-12-20,2012,355,-0.06,-2.76,1.76,0.0551187870486471,25.956,3.562713331254,57.68,498.51,30034.95,-1.41
PIN,2012-12-21,2012,356,1.38,-2.11,14.14,0.0759694822557595,25.1235,3.4488499079196,55.83,523.24,30038.48,-0.365
PIN,2012-12-22,2012,357,1.36,-5.48,4.85,0.134249545785568,45.5175,6.25017395008125,101.15,406.12,30046.75,-2.06
PIN,2012-12-23,2012,358,-8.91,-11.76,0,0.0323364255736182,30.1995,4.1485990300884,67.11,248.53,30059.76,-10.335
PIN,2012-12-24,2012,359,-9.63,-15.39,0,0.0557755694217893,56.637,7.7849869328532,125.86,184.64,30077.48,-12.51
PIN,2012-12-25,2012,360,-9.21,-18.64,0,0.0827786988358581,76.77,10.56021580611,170.6,140.45,30099.9,-13.925
PIN,2012-12-26,2012,361,-7.34,-18.87,0,0.108046006259881,82.962,11.4222443065434,184.36,137.68,30127.01,-13.105
PIN,2012-12-27,2012,362,-3.91,-12.55,20.82,0.112898431505907,55.6155,7.6652410249413,123.59,233.09,30158.78,-8.23
PIN,2012-12-28,2012,363,-3.39,-7.67,0,0.0668348436410128,44.3745,6.1233247881387,98.61,343.23,30195.18,-5.53
PIN,2012-12-29,2012,364,-7.13,-10.91,3.51,0.0467563531052145,30.546,4.2208275950118,67.88,265.98,30236.19,-9.02
PIN,2012-12-30,2012,365,-7.67,-14.14,2.31,0.0700832918577858,48.5505,6.7187892711816,107.89,204.75,30281.76,-10.905
PIN,2013-01-01,2013,1,-9.39,-17.39,0,0.0728213492092357,64.0935,8.88449043359655,142.43,156.15,30332.09,-13.39
PIN,2013-01-02,2013,2,-15.93,-23.39,0,0.0427687675725623,61.3575,8.52054258575475,136.35,92.72,30386.69,-19.66
PIN,2013-01-03,2013,3,-15.55,-23.15,3.96,0.0446447333042691,47.196,6.5667091959756,104.88,94.69,30445.73,-19.35
PIN,2013-01-04,2013,4,-2.25,-19.89,9.5,0.196525955273372,73.197,10.2056313043593,162.66,126.05,30509.17,-11.07
PIN,2013-01-05,2013,5,-6.31,-18.54,0,0.120617956818974,87.0975,12.1707098946405,193.55,141.6,30576.94,-12.425
PIN,2013-01-06,2013,6,-7.16,-20.62,3.93,0.120198504736156,68.8275,9.640387797075,152.95,118.32,30649,-13.89
PIN,2013-01-07,2013,7,-6.87,-19.49,0,0.118138014047656,89.8245,12.6126690190349,199.61,130.51,30725.29,-13.18
PIN,2013-01-08,2013,8,0.86,-19.48,0,0.260241256862475,102.888,14.48480696742,228.64,130.58,30805.75,-9.31
PIN,2013-01-09,2013,9,2.29,-4.12,3.57,0.1353157752065,41.616,5.874875412336,92.48,450.19,30890.3,-0.915
PIN,2013-01-10,2013,10,2.41,-4.17,0,0.13935850320583,57.5775,8.1514523994075,127.95,448.39,30978.9,-0.88
PIN,2013-01-11,2013,11,-0.68,-12.97,0,0.178639839975432,90.9855,12.9196332779405,202.19,225.19,31071.47,-6.825
PIN,2013-01-12,2013,12,3.44,-2.35,0,0.133836918354853,51.921,7.3954990730115,115.38,514,31167.95,0.545
PIN,2013-01-13,2013,13,6.09,0.89,4.26,0.144291741414674,35.046,5.007929799015,77.88,651.45,31268.25,3.49
PIN,2013-01-14,2013,14,6.74,-1.68,0,0.221501784148671,71.4735,10.2472630767864,158.83,540.19,31372.32,2.53
PIN,2013-01-15,2013,15,-3.59,-7.63,0,0.0629198047153849,39.33,5.658167969667,87.4,344.15,31480.07,-5.61
PIN,2013-01-16,2013,16,-0.26,-9.53,0,0.151939025643565,80.3655,11.6025987519324,178.59,296.61,31591.44,-4.895
PIN,2013-01-17,2013,17,-3.1,-20.09,0,0.181718048630088,108.5175,15.7239609125918,241.15,123.95,31706.33,-11.595
PIN,2013-01-18,2013,18,-13.24,-26.52,1.85,0.0761130835075753,102.2985,14.8781744883401,227.33,69.81,31824.69,-19.88
PIN,2013-01-19,2013,19,-5,-16.98,15.65,0.130571313470795,74.3625,10.8565669519988,165.25,161.67,31946.43,-10.99
PIN,2013-01-20,2013,20,2.03,-14.92,6.65,0.257944149777622,85.2525,12.4951705925198,189.45,192,32071.47,-6.445
PIN,2013-01-21,2013,21,-17.73,-24.39,0,0.0343773694421268,68.6835,10.1069670104294,152.63,84.71,32199.73,-21.06
PIN,2013-01-22,2013,22,-15.89,-30.89,0,0.0662213681315744,114.507,16.9187882452686,254.46,46.27,32331.14,-23.39
PIN,2013-01-23,2013,23,-23.13,-29.11,0,0.0207990534423857,64.449,9.562155826608,143.22,54.81,32465.6,-26.12
PIN,2013-01-24,2013,24,-18.25,-26.11,0,0.0372204281730956,81.4815,12.1404162865923,181.07,72.43,32603.06,-22.18
PIN,2013-01-25,2013,25,-15.97,-20.41,0,0.0286517610766164,50.1165,7.4993042305251,111.37,120.49,32743.42,-18.19
PIN,2013-01-26,2013,26,-12.86,-24.81,0,0.0737556076673385,109.3635,16.436433113487,243.03,81.54,32886.6,-18.835
PIN,2013-01-27,2013,27,-12.54,-19.44,0,0.0520464785899853,75.726,11.4314956461846,168.28,131.04,33032.53,-15.99
PIN,2013-01-28,2013,28,-8.28,-22.43,0,0.114007887407286,120.132,18.2165478768612,266.96,100.95,33181.13,-15.355
PIN,2013-01-29,2013,29,-1.1,-12.99,0,0.169962074144747,111.618,17.0026251044832,248.04,224.9,33332.32,-7.045
PIN,2013-01-30,2013,30,7.59,-4.96,9.9,0.310115513008812,85.3695,13.0641933660484,189.71,422.4,33486.03,1.315
PIN,2013-01-31,2013,31,7.84,-6.55,9.36,0.343255194451609,91.9485,14.1365961018797,204.33,374.1,33642.17,0.645
PIN,2013-02-01,2013,32,-12.32,-16.35,0,0.0344316341825911,49.8555,7.70113231555545,110.79,170.44,33800.67,-14.335
PIN,2013-02-02,2013,33,-14.59,-22.5,0,0.0493874441131136,91.5885,14.2148856633952,203.53,100.31,33961.45,-18.545
PIN,2013-02-03,2013,34,-8.03,-20.48,0,0.10785309284629,124.479,19.4123427707835,276.62,119.76,34124.45,-14.255
PIN,2013-02-04,2013,35,-6.75,-15.06,0,0.090253802882837,98.7885,15.4804964290376,219.53,189.73,34289.59,-10.905
PIN,2013-02-05,2013,36,-13.1,-23.47,0,0.0663220026115859,117.7155,18.536374442628,261.59,92.02,34456.8,-18.285
PIN,2013-02-06,2013,37,-7.45,-18.49,2.24,0.104312220329038,92.4255,14.62548690891,205.39,142.2,34626,-12.97
PIN,2013-02-07,2013,38,-18.22,-25.45,0,0.0351665044030978,97.4565,15.4978137042916,216.57,76.93,34797.13,-21.835
PIN,2013-02-08,2013,39,-12.63,-25.77,1.89,0.0792536306816712,139.419,22.2810311624796,309.82,74.76,34970.12,-19.2
PIN,2013-02-09,2013,40,-9.47,-14.4,0,0.0497996868868395,70.605,11.3400271134135,156.9,200.36,35144.91,-11.935
PIN,2013-02-10,2013,41,-5.97,-19.54,0,0.131477400769294,144.1935,23.275548039056,320.43,129.93,35321.41,-12.755
PIN,2013-02-11,2013,42,-0.87,-17.29,7.8,0.208437164606289,114.9435,18.647643352864,255.43,157.49,35499.59,-9.08
PIN,2013-02-12,2013,43,2.17,-3.86,2.62,0.127778198362741,62.3925,10.173388822416,138.65,459.1,35679.36,-0.845
PIN,2013-02-13,2013,44,-0.48,-5.55,0,0.0934527938396013,73.3725,12.0245212806345,163.05,403.89,35860.66,-3.015
PIN,2013-02-14,2013,45,1.98,-12.07,0,0.231436481872567,149.967,24.7023492623055,333.26,242.4,36043.45,-5.045
PIN,2013-02-15,2013,46,1.13,-4.5,5.96,0.112993871107968,60.777,10.0622620301085,135.06,437.5,36227.65,-1.685
PIN,2013-02-16,2013,47,-2.35,-10.67,0,0.122052882503221,117.1665,19.497486248455,260.37,271.11,36413.21,-6.51
PIN,2013-02-17,2013,48,-5.34,-16.21,0,0.11991121701835,142.4475,23.826105823806,316.55,172.37,36600.08,-10.775
PIN,2013-02-18,2013,49,-5.88,-16.86,0,0.11620667389891,145.431,24.450161343894,323.18,163.23,36788.2,-11.37
PIN,2013-02-19,2013,50,-0.23,-15.19,6.65,0.207087401076258,125.487,21.2056993639809,278.86,187.66,36977.51,-7.71
PIN,2013-02-20,2013,51,-1.28,-4.47,8.79,0.0593128355409451,40.698,6.9128636768856,90.44,438.5,37167.96,-2.875
PIN,2013-02-21,2013,52,-4.59,-10.93,3.18,0.0853191668970447,79.4565,13.5658434918596,176.57,265.47,37359.51,-7.76
PIN,2013-02-22,2013,53,-1.6,-12.48,0,0.155059392428676,154.377,26.4931080205401,343.06,234.4,37552.09,-7.04
PIN,2013-02-23,2013,54,-1.83,-8.61,6.9,0.108164044773076,85.194,14.6957700676086,189.32,318.97,37745.67,-5.22
PIN,2013-02-24,2013,55,-0.1,-3.02,1.89,0.0591655349653299,53.82,9.33167294748,119.6,488.81,37940.2,-1.56
PIN,2013-02-25,2013,56,1.36,-3.71,0,0.10517879550972,91.4805,15.9432059059825,203.29,464.21,38135.63,-1.175
PIN,2013-02-26,2013,57,4.01,-4.84,0,0.193681145269985,143.541,25.1450571684267,318.98,426.48,38331.91,-0.415
PIN,2013-02-27,2013,58,2.84,-3.24,6.43,0.134087641026851,83.2545,14.6592505261157,185.01,481.09,38529.01,-0.2
PIN,2013-02-28,2013,59,-0.46,-2.21,6.9,0.0361317855667274,29.637,5.2452108394992,65.86,519.15,38726.88,-1.335
PIN,2013-03-01,2013,60,0.14,-2.14,1.52,0.0479342941406912,50.1975,8.92960305108525,111.55,521.85,38925.47,-1.0
PIN,2013-03-02,2013,61,1.62,-2.91,3.47,0.0971651935366101,72.36,12.9379757787,160.8,492.84,39124.75,-0.645
PIN,2013-03-03,2013,62,2.98,-0.33,4.25,0.0803454672234084,54.4995,9.7943115673062,121.11,596.06,39324.68,1.325
PIN,2013-03-04,2013,63,1.17,-2.29,3.1,0.0744555849411276,58.5495,10.5758084628302,130.11,516.25,39525.21,-0.56
PIN,2013-03-05,2013,64,2.97,-1.74,0,0.109143855376005,106.065,19.256024637756,235.7,537.77,39726.32,0.615
PIN,2013-03-06,2013,65,1.84,-0.17,0,0.0471896627793363,50.949,9.2967059559321,113.22,603.26,39927.97,0.835
PIN,2013-03-07,2013,66,0.25,-1.75,0,0.0424676980739457,52.7085,9.66645441641295,117.13,537.4,40130.11,-0.75
PIN,2013-03-08,2013,67,1.68,-3.95,0,0.117201489977101,135.0315,24.8890777007076,300.07,455.86,40332.72,-1.135
PIN,2013-03-09,2013,68,2.87,-7.2,0,0.197709565617915,193.455,35.837233710156,429.9,355.88,40535.76,-2.165
PIN,2013-03-10,2013,69,3.79,-4.35,0,0.179514947368752,177.129,32.9775403737807,393.62,442.44,40739.19,-0.28
PIN,2013-03-11,2013,70,10.2,0.14,8.55,0.312976317139158,144.243,26.9892238671198,320.54,616.87,40942.98,5.17
PIN,2013-03-12,2013,71,6.2,1.7,25.94,0.128385718217339,86.8635,16.3340116919465,193.03,690.43,41147.11,3.95
PIN,2013-03-13,2013,72,5.3,0.16,0,0.136199247701155,135.477,25.6019744115306,301.06,617.8,41351.54,2.73
PIN,2013-03-14,2013,73,0.32,-6.98,3.45,0.131991697488695,133.911,25.4313019619721,297.58,362.04,41556.23,-3.33
PIN,2013-03-15,2013,74,-3.04,-12.79,0,0.130496487186489,208.026,39.7014503106312,462.28,228.61,41761.16,-7.915
PIN,2013-03-16,2013,75,-4.51,-11.51,0,0.0925260037339238,180.054,34.531834823514,400.12,253.56,41966.3,-8.01
PIN,2013-03-17,2013,76,-7.35,-13.7,0,0.0706753827090682,171.063,32.9679896949351,380.14,212.22,42171.61,-10.525
PIN,2013-03-18,2013,77,-3.89,-17.7,0,0.153772227519458,234.216,45.3590223699384,520.48,152.07,42377.07,-10.795
PIN,2013-03-19,2013,78,-4.99,-9.81,15.78,0.0665033969795585,106.731,20.7701370167688,237.18,290.16,42582.64,-7.4
PIN,2013-03-20,2013,79,-2.2,-6.76,4.25,0.0763949802626957,104.292,20.393521643052,231.76,368.14,42788.3,-4.48
PIN,2013-03-21,2013,80,-0.33,-6.61,1.57,0.112441565836431,182.5785,35.8735197640424,405.73,372.42,42994.03,-3.47
PIN,2013-03-22,2013,81,0.69,-10.69,0,0.186117859248472,237.6045,46.9085919204357,528.01,270.75,43199.78,-5.0
PIN,2013-03-23,2013,82,3.74,-3.75,0,0.167736653093562,200.6865,39.8088216349236,445.97,463.01,43405.52,-0.005
PIN,2013-03-24,2013,83,5.31,-2.63,0,0.193677794134694,208.7865,41.6118619339313,463.97,503.5,43611.25,1.34
PIN,2013-03-25,2013,84,3.72,-2.25,0,0.139855078446194,177.462,35.5355727246594,394.36,517.67,43816.91,0.735
PIN,2013-03-26,2013,85,6.72,-4.71,0,0.275899016948188,240.6465,48.4139207012724,534.77,430.54,44022.48,1.005
PIN,2013-03-27,2013,86,4.79,-2.13,0,0.168351022471844,193.671,39.1451090105718,430.38,522.49,44227.94,1.33
PIN,2013-03-28,2013,87,6.94,-2.22,0,0.239089892768348,225.2655,45.7424017298888,500.59,518.85,44433.25,2.36
PIN,2013-03-29,2013,88,8.21,0.39,0,0.229301155413233,207.684,42.3670048066332,461.52,628.28,44638.39,4.3
PIN,2013-03-30,2013,89,7.15,-3.98,0,0.278227135776547,241.875,49.56840457425,537.5,455.06,44843.32,1.585
PIN,2013-03-31,2013,90,11.48,-5.28,3.42,0.470693544660264,194.526,40.0469609030364,432.28,412.26,45048.02,3.1
PIN,2013-04-01,2013,91,5.82,-1.69,7.18,0.19161047329982,148.266,30.6619500895128,329.48,539.69,45252.44,2.065
PIN,2013-04-02,2013,92,-4.13,-8.33,0,0.0625419937743845,127.98,26.586120456702,284.4,326.12,45456.57,-6.23
PIN,2013-04-03,2013,93,-0.61,-8.67,0,0.134020094679947,211.1265,44.0553214680989,469.17,317.35,45660.37,-4.64
PIN,2013-04-04,2013,94,5.6,-5.83,2.35,0.256975045833116,184.2435,38.616989151321,409.43,395.43,45863.8,-0.115
PIN,2013-04-05,2013,95,5.16,-2.05,2.93,0.178017603660967,142.8255,30.0684039158394,317.39,525.58,46066.84,1.555
PIN,2013-04-06,2013,96,0.59,-8.12,0,0.153369490589573,216.828,45.848581232022,481.84,331.53,46269.45,-3.765
PIN,2013-04-07,2013,97,4.69,-5.67,1.96,0.226709967987233,235.512,50.0169001656456,523.36,400.26,46471.59,-0.49
PIN,2013-04-08,2013,98,7.17,0.96,1.48,0.178774428899161,168.417,35.9227914691356,374.26,654.82,46673.24,4.065
PIN,2013-04-09,2013,99,4.05,-0.33,2.79,0.109681450586742,95.481,20.4535368424395,212.18,596.34,46874.35,1.86
PIN,2013-04-10,2013,100,9.13,0.77,0,0.255589008465402,211.8105,45.5672688667366,470.69,645.6,47074.89,4.95
PIN,2013-04-11,2013,101,4.19,-2.84,0,0.164236016818592,191.1825,41.3041917781103,424.85,495.58,47274.81,0.675
PIN,2013-04-12,2013,102,1.65,-5.48,11.46,0.141331977688529,145.98,31.67132986926,324.4,406.11,47474.1,-1.915
PIN,2013-04-13,2013,103,2.21,-0.88,7.86,0.0717990321926054,71.28,15.529359698424,158.4,572.77,47672.69,0.665
PIN,2013-04-14,2013,104,5.92,0.38,2.6,0.150888421543113,121.293,26.5350827217456,269.54,627.6,47870.56,3.15
PIN,2013-04-15,2013,105,9.84,-0.44,0,0.31110921036976,242.082,53.177949712161,537.96,591.23,48067.65,4.7
PIN,2013-04-16,2013,106,10.12,2.1,14.46,0.262584361200058,157.1715,34.6667214148947,349.27,710.62,48263.94,6.11
PIN,2013-04-17,2013,107,11.51,2.33,0,0.316368099770279,228.915,50.6953604438235,508.7,722.52,48459.37,6.92
PIN,2013-04-18,2013,108,8.41,-2.24,1.87,0.292078441219115,248.3685,55.2243194610255,551.93,517.98,48653.9,3.085
PIN,2013-04-19,2013,109,19.05,3.3,8.06,0.713003813132889,201.6675,45.018837720153,448.15,773.66,48847.48,11.175
PIN,2013-04-20,2013,110,9.92,1.98,1.04,0.257285210497684,204.3855,45.8054720673215,454.19,704.68,49040.07,5.95
PIN,2013-04-21,2013,111,6.4,-3.15,0,0.238412003771501,234.198,52.6918575192732,520.44,484.08,49231.62,1.625
PIN,2013-04-22,2013,112,13.83,-4.46,0,0.569882198885542,283.2165,63.9669687378624,629.37,438.86,49422.08,4.685
PIN,2013-04-23,2013,113,15.37,-1.87,0,0.610971809888131,279.1035,63.279476531113,620.23,526.94,49611.39,6.75
PIN,2013-04-24,2013,114,17.64,4.68,4.12,0.580454141462396,189.2385,43.067609499227,420.53,852.5,49799.51,11.16
PIN,2013-04-25,2013,115,11.76,3.48,2.46,0.296931658926456,151.398,34.5850194737268,336.44,783.88,49986.38,7.62
PIN,2013-04-26,2013,116,12.25,-1.05,0,0.428886268201435,260.784,59.7940591483872,579.52,565.74,50171.94,5.6
PIN,2013-04-27,2013,117,15.29,-1.76,0,0.600666001464209,277.7175,63.9104632804463,617.15,534.95,50356.15,6.765
PIN,2013-04-28,2013,118,19.52,-0.13,0,0.853959689808416,281.538,65.0248486500204,625.64,581.14,50538.94,9.695
PIN,2013-04-29,2013,119,19.34,3.99,0,0.733134095380809,263.097,60.9836594571225,584.66,792.83,50720.25,11.665
PIN,2013-04-30,2013,120,18.99,3.9,0,0.71018887131629,262.26,61.005109350564,582.8,789.06,50900.02,11.445
PIN,2013-05-01,2013,121,18.76,4.51,0,0.683116395809784,255.213,59.573700400662,567.14,818.13,51078.2,11.635
PIN,2013-05-02,2013,122,13.68,5.56,0.3,0.327774391671236,182.5425,42.7576644537998,405.65,906.66,51254.71,9.62
PIN,2013-05-03,2013,123,17.81,3.02,0,0.669538823238805,257.787,60.588404280405,572.86,727.33,51429.5,10.415
PIN,2013-05-04,2013,124,22.95,4.18,0,1.0643792098667,272.6055,64.2867502257661,605.79,744.81,51602.49,13.565
PIN,2013-05-05,2013,125,27.22,5.74,0,1.45768262522136,275.1615,65.1047212889897,611.47,803.7,51773.63,16.48
PIN,2013-05-06,2013,126,27.98,7.23,0,1.50163217200115,270.2025,64.1403271304528,600.45,891.2,51942.83,17.605
PIN,2013-05-07,2013,127,28.67,10.78,0,1.45439440744649,253.719,60.4213740811332,563.82,1153.09,52110.04,19.725
PIN,2013-05-08,2013,128,26.51,10.75,0,1.18923132356508,239.6295,57.2469168244199,532.51,1184.15,52275.19,18.63
PIN,2013-05-09,2013,129,21.39,12.26,18.68,0.556918657169923,124.812,29.9102632421796,277.36,1426.19,52438.19,16.825
PIN,2013-05-10,2013,130,16.77,10.23,15.64,0.328983151194383,95.6565,22.9936548897909,212.57,1246.41,52598.98,13.5
PIN,2013-05-11,2013,131,12.88,7.95,35.01,0.206877292624146,75.3525,18.1676180570783,167.45,1068.63,52757.49,10.415
PIN,2013-05-12,2013,132,16.35,7.36,0,0.414443005072892,169.659,41.0261478868332,377.02,1026.15,52913.64,11.855
PIN,2013-05-13,2013,133,10.29,2.39,2.43,0.262322256419375,116.091,28.1541273954858,257.98,725.35,53067.34,6.34
PIN,2013-05-14,2013,134,13.18,-0.34,0,0.458405110247547,227.133,55.2407279713974,504.74,595.95,53218.54,6.42
PIN,2013-05-15,2013,135,16.33,-0.84,3.44,0.639750440830309,189.252,46.156268214126,420.56,574.21,53367.15,7.745
PIN,2013-05-16,2013,136,13.42,7.32,5.19,0.255910219969987,87.444,21.3848477975664,194.32,1023.76,53513.08,10.37
PIN,2013-05-17,2013,137,15.77,4.55,0,0.471310078858066,195.1335,47.8485204325457,433.63,845.08,53656.27,10.16
PIN,2013-05-18,2013,138,14.88,5.33,0,0.397808680561991,172.449,42.3966978451152,383.22,892.53,53796.64,10.105
PIN,2013-05-19,2013,139,18.26,5.89,12.21,0.582913030832423,155.43,38.31020563491,345.4,927.44,53934.1,12.075
PIN,2013-05-20,2013,140,20.32,10.24,7.12,0.566129237170298,130.455,32.2345649180295,289.9,1246.83,54068.57,15.28
PIN,2013-05-21,2013,141,16.39,9.71,7.82,0.328058218400789,83.934,20.7899443602162,186.52,1203.31,54199.99,13.05
PIN,2013-05-22,2013,142,14.76,10.19,12.74,0.215597214023427,61.128,15.17686610562,135.84,1243.19,54328.25,12.475
PIN,2013-05-23,2013,143,18.86,11.01,25.35,0.429636802039577,100.7595,25.0741608757695,223.91,1312.93,54453.3,14.935
PIN,2013-05-24,2013,144,10.32,8.59,14.95,0.0678323655277271,30.384,7.578012018744,67.52,1115.96,54575.05,9.455
PIN,2013-05-25,2013,145,8.46,4.83,22.31,0.121398401665929,54.5085,13.6243387271615,121.13,861.9,54693.41,6.645
PIN,2013-05-26,2013,146,10.89,4.01,5.45,0.243744158303794,99.027,24.8036910162048,220.06,813.38,54808.32,7.45
PIN,2013-05-27,2013,147,18.43,3.1,0,0.676277828378742,223.9155,56.1989801971112,497.59,763.15,54919.69,10.765
PIN,2013-05-28,2013,148,21.23,2.03,0,0.905266502671947,239.841,60.3141225640065,532.98,706.81,55027.45,11.63
PIN,2013-05-29,2013,149,18.89,6.66,8.8,0.599234663936309,149.787,37.7389913871168,332.86,978.48,55131.52,12.775
PIN,2013-05-30,2013,150,25.31,12.28,0.69,0.895914986150602,199.566,50.3723560331808,443.48,1427.46,55231.84,18.795
PIN,2013-05-31,2013,151,29.51,15.52,39.35,1.17673392386871,150.093,37.9510784492832,333.54,1762.56,55328.32,22.515
PIN,2013-06-01,2013,152,23.83,11.27,3.28,0.805194916685285,147.3435,37.3182058627155,327.43,1335.79,55420.9,17.55
PIN,2013-06-02,2013,153,16.33,9.84,5,0.319173215280544,94.0005,23.8459021450304,208.89,1213.91,55509.51,13.085
PIN,2013-06-03,2013,154,20.22,9.83,0.24,0.575499992070559,183.141,46.5296998325859,406.98,1213.28,55594.07,15.025
PIN,2013-06-04,2013,155,17.3,7.89,0,0.452998930507217,177.867,45.2551717662426,395.26,1064.09,55674.54,12.595
PIN,2013-06-05,2013,156,19.48,4.37,0,0.712507257136031,230.517,58.7314193415327,512.26,834.21,55750.83,11.925
PIN,2013-06-06,2013,157,19.82,5.36,3.36,0.70626627001817,170.145,43.405802054685,378.1,894.34,55822.9,12.59
PIN,2013-06-07,2013,158,18.76,11.45,6.13,0.403113720655633,112.419,28.7141119395327,249.82,1352.08,55890.69,15.105
PIN,2013-06-08,2013,159,14.21,11.06,4.7,0.14942133145353,54.5715,13.9544986801981,121.27,1317.14,55954.13,12.635
PIN,2013-06-09,2013,160,15.77,9.05,3.25,0.31798086141642,108.5265,27.780643672925,241.17,1151.22,56013.19,12.41
PIN,2013-06-10,2013,161,24.64,6.21,0,1.07252259451134,239.913,61.472871043398,533.14,948.62,56067.8,15.425
PIN,2013-06-11,2013,162,16.91,13.3,17.29,0.197382661509266,59.256,15.1967309545656,131.68,1526.28,56117.93,15.105
PIN,2013-06-12,2013,163,17.99,12.27,0.67,0.315049582473047,121.572,31.2035608980612,270.16,1426.75,56163.53,15.13
PIN,2013-06-13,2013,164,21.94,10.21,0,0.691272772595825,205.7895,52.8580289315484,457.31,1244.86,56204.56,16.075
PIN,2013-06-14,2013,165,25.64,8.37,0,1.09211782104171,235.6245,60.560531795565,523.61,1099.38,56241,17.005
PIN,2013-06-15,2013,166,22.92,8.02,0.62,0.858140397934284,226.7775,58.31962040214,503.95,1073.39,56272.8,15.47
PIN,2013-06-16,2013,167,14.53,6.65,9.45,0.336370532739247,122.139,31.4252319584862,271.42,977.69,56299.94,10.59
PIN,2013-06-17,2013,168,19.77,9.02,2.98,0.574983075410292,147.375,37.9333408739625,327.5,1149.19,56322.39,14.395
PIN,2013-06-18,2013,169,20.28,7.01,0,0.685815007762859,219.591,56.5390697101218,487.98,1001.96,56340.14,13.645
PIN,2013-06-19,2013,170,21.89,5.31,0,0.864428219608235,235.953,60.7659275940678,524.34,891.3,56353.18,13.6
PIN,2013-06-20,2013,171,23.34,7.54,0,0.911344914882679,228.708,58.9087686510288,508.24,1038.82,56361.48,15.44
PIN,2013-06-21,2013,172,25.75,13.13,4.06,0.896958293053341,149.8185,38.5914895024523,332.93,1509.87,56365.05,19.44
PIN,2013-06-22,2013,173,23.48,11.68,2.54,0.756305701722848,145.6875,37.5266066895562,323.75,1372.27,56363.87,17.58
PIN,2013-06-23,2013,174,24.88,13.57,0,0.791431722422569,184.023,47.3962051899756,408.94,1553.96,56357.96,19.225
PIN,2013-06-24,2013,175,28.03,18.6,8.16,0.81799032128616,114.9885,29.610367437623,255.53,2141.43,56347.31,23.315
PIN,2013-06-25,2013,176,30.05,15.18,5.14,1.26069469100669,153,39.3878487753,340,1724.62,56331.93,22.615
PIN,2013-06-26,2013,177,13.93,10.34,18.93,0.16580004962322,54.27,13.966121534715,120.6,1255.45,56311.85,12.135
PIN,2013-06-27,2013,178,14.88,11.32,2.81,0.173123788381109,55.395,14.2493616489105,123.1,1340.62,56287.07,13.1
PIN,2013-06-28,2013,179,13.01,11.21,26.28,0.0816772308529763,33.228,8.5428298619352,73.84,1330.75,56257.62,12.11
PIN,2013-06-29,2013,180,17.25,11.24,4.62,0.314655857840203,93.0735,23.9144434344504,206.83,1333.41,56223.52,14.245
PIN,2013-06-30,2013,181,24.52,11.9,0,0.838648401974579,206.5545,53.035870351212,459.01,1392.98,56184.8,18.21
PIN,2013-07-01,2013,182,25.95,12.27,0,0.95793210799006,212.4315,54.5028393716325,472.07,1427.31,56141.5,19.11
PIN,2013-07-02,2013,183,20.51,14.73,0,0.365265054966999,116.694,29.914271236467,259.32,1675.13,56093.65,17.62
PIN,2013-07-03,2013,184,26.51,15.33,0,0.857571282992712,188.406,48.2524148466918,418.68,1740.58,56041.29,20.92
PIN,2013-07-04,2013,185,30.98,17.05,10.37,1.26706797361105,152.271,38.9583873273609,338.38,1943.46,55984.47,24.015
PIN,2013-07-05,2013,186,29.67,20.86,0,0.843579488276496,152.397,38.9479734441567,338.66,2465.22,55923.23,25.265
PIN,2013-07-06,2013,187,29.91,20.03,0,0.934464425468021,167.652,42.7964202683532,372.56,2341.82,55857.63,24.97
PIN,2013-07-07,2013,188,28.29,19.32,0,0.797150703194976,158.328,40.3657046639712,351.84,2240.25,55787.72,23.805
PIN,2013-07-08,2013,189,23.81,15.91,0,0.567298021349994,148.617,37.8395048260026,330.26,1806.94,55713.54,19.86
PIN,2013-07-09,2013,190,25.04,16.86,0,0.623604219146951,150.597,38.2896979129593,334.66,1919.38,55635.17,20.95
PIN,2013-07-10,2013,191,27.97,16.14,5.73,0.96575432885141,144.5445,36.6963363932846,321.21,1833.16,55552.67,22.055
PIN,2013-07-11,2013,192,25.46,16.78,0,0.667769907134378,157.455,39.9116983283415,349.9,1910.47,55466.09,21.12
PIN,2013-07-12,2013,193,26,9.54,0,1.08208691587059,226.197,57.2427882560979,502.66,1189.93,55375.51,17.77
