site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
SCA,2012-09-25,2012,269,17.12,5.89,0.24,0.510152937596377,126.612,24.3423120939372,281.36,927.64,42069.83,11.505
SCA,2012-09-26,2012,270,17.96,6.17,3.5,0.55403178428427,97.0875,18.574899140925,215.75,945.83,41864.6,12.065
SCA,2012-09-27,2012,271,13.24,0.96,0,0.432035584807873,133.893,25.4911102445556,297.54,654.67,41659.56,7.1
SCA,2012-09-28,2012,272,16.55,-1.1,0,0.658260885971636,159.903,30.2933367238725,355.34,563.35,41454.75,7.725
SCA,2012-09-29,2012,273,11.37,6.63,4.05,0.183068306929721,43.929,8.2812017484954,97.62,976.24,41250.18,9.0
SCA,2012-09-30,2012,274,13.94,9.39,51.89,0.205300171941291,41.7645,7.8341750118135,92.81,1177.81,41045.9,11.665
SCA,2012-10-01,2012,275,16.14,9.26,1.04,0.330669602887257,81.3465,15.1831306284647,180.77,1168.1,40841.93,12.7
SCA,2012-10-02,2012,276,18.35,5.81,0,0.591441248997697,130.563,24.2477786851821,290.14,922.28,40638.31,12.08
SCA,2012-10-03,2012,277,20.24,5.79,0,0.723289658807869,139.7835,25.8303511255667,310.63,921.22,40435.07,13.015
SCA,2012-10-04,2012,278,12.39,9.74,4.08,0.114630164873717,26.5905,4.8889648761804,59.09,1206.02,40232.24,11.065
SCA,2012-10-05,2012,279,16.64,9.37,10.74,0.355942259512419,64.0215,11.7118665866943,142.27,1176.76,40029.86,13.005
SCA,2012-10-06,2012,280,12.76,8.09,6.4,0.196260055388267,43.65,7.94490137478,97,1078.55,39827.96,10.425
SCA,2012-10-07,2012,281,9.83,2.31,0,0.245331947594528,91.962,16.6537177433172,204.36,721.35,39626.58,6.07
SCA,2012-10-08,2012,282,11.41,-1.11,0,0.391838816102832,131.1795,23.6353552866113,291.51,563.2,39425.75,5.15
SCA,2012-10-09,2012,283,14.91,-1.7,0.77,0.576822142040539,144.918,25.9780848338826,322.04,539.06,39225.51,6.605
SCA,2012-10-10,2012,284,12.17,3.48,11.69,0.315725145984995,72.99,13.01764701537,162.2,783.95,39025.9,7.825
SCA,2012-10-11,2012,285,9.77,1.45,5.27,0.264740563353562,71.838,12.746874483837,159.64,678.03,38826.95,5.61
SCA,2012-10-12,2012,286,6.49,-0.15,0,0.181009891435126,81.099,14.3166700741896,180.22,604.27,38628.72,3.17
SCA,2012-10-13,2012,287,8.24,-4.04,6.17,0.318446685518174,95.112,16.7045891452632,211.36,452.79,38431.23,2.1
SCA,2012-10-14,2012,288,6.73,1.55,24.13,0.149718827258769,49.0905,8.57767153099005,109.09,683,38234.53,4.14
SCA,2012-10-15,2012,289,10.61,4.07,2.1,0.229878818080944,59.2965,10.3079064702933,131.77,816.96,38038.66,7.34
SCA,2012-10-16,2012,290,9.42,2.48,0,0.224441512942487,84.6675,14.6428692088433,188.15,730.18,37843.67,5.95
SCA,2012-10-17,2012,291,11.2,-2.6,0,0.412203451327729,130.7745,22.5008927778587,290.61,504.26,37649.61,4.3
SCA,2012-10-18,2012,292,16.42,0.67,0,0.611302947174216,131.994,22.5942380348958,293.32,641.26,37456.51,8.545
SCA,2012-10-19,2012,293,12.17,5.34,52.34,0.261487328753174,59.742,10.1739724373736,132.76,892.63,37264.44,8.755
SCA,2012-10-20,2012,294,16.31,9.46,6.21,0.332958496968105,58.7385,9.95180414301135,130.53,1183.68,37073.43,12.885
SCA,2012-10-21,2012,295,10.63,4.44,1.6,0.219791074074344,75.195,12.6746986652595,167.1,838.62,36883.53,7.535
SCA,2012-10-22,2012,296,13.72,7.16,0,0.2771154771781,77.436,12.9856518337212,172.08,1012.13,36694.81,10.44
SCA,2012-10-23,2012,297,11.46,-0.62,0,0.384005069194722,116.2755,19.3992138444555,258.39,583.53,36507.3,5.42
SCA,2012-10-24,2012,298,11.2,-2.75,0,0.414881291901967,121.8645,20.2279636592262,270.81,498.79,36321.08,4.225
SCA,2012-10-25,2012,299,11.5,-1.89,0,0.411796654917811,118.143,19.5104117817918,262.54,531.58,36136.18,4.805
SCA,2012-10-26,2012,300,18.76,4,0,0.67357776795946,116.631,19.1629050562989,259.18,812.89,35952.67,11.38
SCA,2012-10-27,2012,301,14.56,6.13,1.05,0.355362362189703,87.2415,14.2615192294161,193.87,943.12,35770.62,10.345
SCA,2012-10-28,2012,302,14.59,8.05,0,0.290515385591817,72.0315,11.7156767094873,160.07,1075.78,35590.06,11.32
SCA,2012-10-29,2012,303,16.06,7.78,1.96,0.382344006055263,84.2445,13.6331724918042,187.21,1056.16,35411.08,11.92
SCA,2012-10-30,2012,304,17.81,12.17,4.04,0.307521236550975,44.2935,7.1320552300674,98.43,1418.02,35233.72,14.99
SCA,2012-10-31,2012,305,15.57,10.34,5.5,0.254109470131459,41.8005,6.6970810772271,92.89,1255.69,35058.06,12.955
SCA,2012-11-01,2012,306,7.65,5.22,2.49,0.0800580656280778,22.23,3.543920186976,49.4,885.5,34884.16,6.435
SCA,2012-11-02,2012,307,6.08,4.59,4.34,0.045574252116157,15.6465,2.4820700979204,34.77,847.58,34712.08,5.335
SCA,2012-11-03,2012,308,5.81,3.39,2.79,0.0716714928686631,22.581,3.564557242623,50.18,778.59,34541.9,4.6
SCA,2012-11-04,2012,309,3.46,0.63,0,0.0718121595555415,34.848,5.4741911903712,77.44,639.11,34373.67,2.045
SCA,2012-11-05,2012,310,0.94,-2.18,0,0.0669122665222515,38.169,5.9668904398284,84.82,520.45,34207.48,-0.62
SCA,2012-11-06,2012,311,2.67,-6.68,0,0.185008005823658,92.0025,14.3135918373308,204.45,370.57,34043.39,-2.005
SCA,2012-11-07,2012,312,3.3,-9.17,0,0.234691623376084,102.978,15.9449450068008,228.84,305.18,33881.48,-2.935
SCA,2012-11-08,2012,313,5.4,-5.27,0,0.241943809557023,95.742,14.7546768213108,212.76,412.81,33721.82,0.065
SCA,2012-11-09,2012,314,6.65,-2.59,0,0.236250333164081,87.3675,13.401272308248,194.15,504.86,33564.48,2.03
SCA,2012-11-10,2012,315,3.97,-4.03,0.85,0.179118509781996,79.6905,12.1672728694809,177.09,453.32,33409.54,-0.03
SCA,2012-11-11,2012,316,1.4,-5.8,1.27,0.139939435420926,73.5975,11.1857020466153,163.55,396.51,33257.07,-2.2
SCA,2012-11-12,2012,317,15.52,-2.15,5.69,0.61947826071091,75.384,11.405574737892,167.52,521.41,33107.15,6.685
SCA,2012-11-13,2012,318,8.55,-1.45,1.01,0.281623886421929,84.4965,12.7274210054294,187.77,549.21,32959.87,3.55
SCA,2012-11-14,2012,319,3.89,-6.44,0,0.214799718580607,85.8285,12.8713461281861,190.73,377.5,32815.29,-1.275
SCA,2012-11-15,2012,320,1.7,-4.84,0,0.132342473387737,62.9595,9.40097713300335,139.91,426.43,32673.49,-1.57
SCA,2012-11-16,2012,321,4.57,-7.68,0,0.251833511478051,90.1665,13.4062202373768,200.37,342.94,32534.56,-1.555
SCA,2012-11-17,2012,322,2.29,-8.16,0,0.195309662578235,84.4335,12.5013515552451,187.63,330.38,32398.58,-2.935
SCA,2012-11-18,2012,323,4.01,-9.85,0,0.262443566992249,91.548,13.4991081175032,203.44,289.29,32265.62,-2.92
SCA,2012-11-19,2012,324,5.82,-8.65,0,0.302816003528399,90.648,13.3126036422336,201.44,317.88,32135.76,-1.415
SCA,2012-11-20,2012,325,6.52,-8.51,0,0.323792657952092,89.8695,13.1462489758604,199.71,321.47,32009.09,-0.995
SCA,2012-11-21,2012,326,9.5,-3.47,0,0.356681076255428,83.259,12.1322981282184,185.02,472.77,31885.68,3.015
SCA,2012-11-22,2012,327,8.38,-4.54,0,0.331997120779641,82.152,11.925906600384,182.56,436.07,31765.6,1.92
SCA,2012-11-23,2012,328,10.26,-4,2.09,0.397013264653168,62.82,9.08601476823,139.6,454.19,31648.95,3.13
SCA,2012-11-24,2012,329,4.36,-1.68,0.92,0.146782270232532,50.2425,7.24087676587275,111.65,540.16,31535.79,1.34
SCA,2012-11-25,2012,330,-1.9,-4.98,0,0.0551759773834742,28.4625,4.08772105471125,63.25,421.96,31426.21,-3.44
SCA,2012-11-26,2012,331,-0.72,-10.58,0,0.153743527465762,72.828,10.4241362896692,161.84,273.1,31320.27,-5.65
SCA,2012-11-27,2012,332,-1.89,-14.44,0,0.166605286149567,80.19,11.440429377498,178.2,199.79,31218.06,-8.165
SCA,2012-11-28,2012,333,-0.27,-11.38,3.09,0.17187557448663,62.6535,8.91038031012675,139.23,256.18,31119.65,-5.825
SCA,2012-11-29,2012,334,-5.95,-13.68,4.09,0.0904227923546822,50.2785,7.1287223908995,111.73,212.62,31025.1,-9.815
SCA,2012-11-30,2012,335,-9.37,-19.9,0,0.0880970073660078,80.289,11.3505056529777,178.42,126.01,30934.49,-14.635
SCA,2012-12-01,2012,336,-2.75,-21.76,0,0.196523191530824,94.068,13.2612228764964,209.04,107.13,30847.89,-12.255
SCA,2012-12-02,2012,337,3.33,-6.16,13.34,0.195089303744681,52.4745,7.37779135868775,116.61,385.71,30765.35,-1.415
SCA,2012-12-03,2012,338,3.81,0.58,0,0.082379528595735,27.0495,3.7934058450564,60.11,637.15,30686.96,2.195
SCA,2012-12-04,2012,339,6.29,0.02,10.12,0.170643089548493,36.2475,5.071036602717,80.55,611.78,30612.76,3.155
SCA,2012-12-05,2012,340,4.7,-2.05,0,0.164200356865687,51.1515,7.13975919391755,113.67,525.5,30542.81,1.325
SCA,2012-12-06,2012,341,-1.38,-8.54,0,0.116343535253508,54.792,7.6314688047792,121.76,320.65,30477.18,-4.96
SCA,2012-12-07,2012,342,1.11,-7.01,0,0.150746426729645,60.129,8.3579763613176,133.62,361.19,30415.92,-2.95
SCA,2012-12-08,2012,343,0.68,-1.87,4.3,0.0550278654238996,16.4385,2.28069310493115,36.53,532.29,30359.07,-0.595
SCA,2012-12-09,2012,344,-1.09,-7.85,2.88,0.113405910726591,39.78,5.509590767928,88.4,338.37,30306.68,-4.47
SCA,2012-12-10,2012,345,-1.39,-8.08,11.05,0.110274642458141,39.7035,5.490307814706,88.23,332.37,30258.8,-4.735
SCA,2012-12-11,2012,346,-5.03,-13.14,0,0.0999380469225918,61.92,8.550204493968,137.6,222.09,30215.47,-9.085
SCA,2012-12-12,2012,347,-6.81,-14,0,0.0807183072700582,57.744,7.9633370549376,128.32,207.08,30176.72,-10.405
SCA,2012-12-13,2012,348,-2.78,-15.49,0,0.157970911992325,80.406,11.0760580683378,178.68,183.17,30142.59,-9.135
SCA,2012-12-14,2012,349,1.02,-8.24,1.5,0.165058626963009,67.338,9.2668476673926,149.64,328.33,30113.11,-3.61
SCA,2012-12-15,2012,350,-6.3,-17.44,0,0.113821666070429,75.3435,10.3599972878985,167.43,155.49,30088.3,-11.87
SCA,2012-12-16,2012,351,-6.02,-19.07,0.4,0.128036920757483,80.6715,11.0851984857159,179.27,135.31,30068.18,-12.545
SCA,2012-12-17,2012,352,0.22,-7.45,11.07,0.136078239805912,44.001,6.0431503436046,97.78,349.25,30052.78,-3.615
SCA,2012-12-18,2012,353,0.93,-3.53,16.65,0.0916968401914372,28.0665,3.8533170604005,62.37,470.59,30042.1,-1.3
SCA,2012-12-19,2012,354,1.49,-0.19,2.82,0.0391289402927391,12.5415,1.72151157477825,27.87,602.26,30036.15,0.65
SCA,2012-12-20,2012,355,0.16,-1.84,2.14,0.0422827614508744,14.7465,2.02410048309975,32.77,533.79,30034.95,-0.84
SCA,2012-12-21,2012,356,2.05,-1.62,12.03,0.0831081186393471,25.6185,3.5168014554516,56.93,542.28,30038.48,0.215
SCA,2012-12-22,2012,357,0.54,-5.65,4.26,0.117423737472419,41.7105,5.72742089404875,92.69,401.03,30046.75,-2.555
SCA,2012-12-23,2012,358,-8.84,-12.08,0,0.0364444112805778,33.354,4.5819424841328,74.12,242.12,30059.76,-10.46
SCA,2012-12-24,2012,359,-8.48,-17.55,0,0.084930130603854,74.9925,10.308025364373,166.65,154.08,30077.48,-13.015
SCA,2012-12-25,2012,360,-8.73,-21.82,0,0.105587887517952,85.59,11.77346451537,190.2,106.52,30099.9,-15.275
SCA,2012-12-26,2012,361,-5.72,-18.6,0,0.129811925466548,85.1175,11.7190144856948,189.15,140.83,30127.01,-12.16
SCA,2012-12-27,2012,362,-3.79,-14.06,13.54,0.128439744606293,59.463,8.1955251155898,132.14,206.12,30158.78,-8.925
SCA,2012-12-28,2012,363,-4.21,-7.18,0,0.0461420149483447,30.717,4.2386994223542,68.26,356.38,30195.18,-5.695
SCA,2012-12-29,2012,364,-8.84,-11.82,3.53,0.0338151762055938,23.8365,3.29371298921295,52.97,247.31,30236.19,-10.33
SCA,2012-12-30,2012,365,-10.91,-15.38,0,0.0415440793858545,47.3085,6.5469118183272,105.13,184.74,30281.76,-13.145
SCA,2013-01-01,2013,1,-11.67,-19.01,0,0.0580233702313042,54.9,7.61010905637,122,136.01,30332.09,-15.34
SCA,2013-01-02,2013,2,-16.61,-25.99,0,0.0475813043807448,67.4145,9.36166105443285,149.81,73.28,30386.69,-21.3
SCA,2013-01-03,2013,3,-15.83,-24.91,4.5,0.0494269238577014,49.8285,6.93298731188385,110.73,80.86,30445.73,-20.37
SCA,2013-01-04,2013,4,-1.74,-19.21,3.93,0.202605583277527,70.5465,9.83608028762085,156.77,133.71,30509.17,-10.475
SCA,2013-01-05,2013,5,-7.46,-20.17,2.6,0.113712434728014,62.8875,8.7876864261225,139.75,123.08,30576.94,-13.815
SCA,2013-01-06,2013,6,-7.09,-21.49,5.11,0.125492806060288,67.4595,9.448777604835,149.91,109.65,30649,-14.29
SCA,2013-01-07,2013,7,-9.11,-22.87,0,0.105675951150668,88.866,12.4780816486098,197.48,97.06,30725.29,-15.99
SCA,2013-01-08,2013,8,1.01,-21.57,0,0.274540678110752,102.357,14.4100515780675,227.46,108.93,30805.75,-10.28
SCA,2013-01-09,2013,9,2.1,-5.61,3.2,0.154448436061917,44.586,6.294146365206,99.08,402.23,30890.3,-1.755
SCA,2013-01-10,2013,10,1.42,-4.84,0,0.125410058091223,50.2155,7.1091877549815,111.59,426.51,30978.9,-1.71
SCA,2013-01-11,2013,11,-0.13,-13.2,1.32,0.192442797371525,88.731,12.5995019028849,197.18,221.17,31071.47,-6.665
SCA,2013-01-12,2013,12,2.66,-2.03,0,0.106816945281301,38.9475,5.54758575809625,86.55,526.2,31167.95,0.315
SCA,2013-01-13,2013,13,4.83,0.49,6.28,0.114185892922483,27.018,3.860761493745,60.04,632.96,31268.25,2.66
SCA,2013-01-14,2013,14,6.14,-1.62,0,0.200403992634881,61.632,8.8362724359168,136.96,542.6,31372.32,2.26
SCA,2013-01-15,2013,15,-2.97,-9.52,0,0.0974926158948074,55.44,7.975815719256,123.2,297.04,31480.07,-6.245
SCA,2013-01-16,2013,16,-0.31,-12.73,0,0.184324848668803,90.3825,13.048781898906,200.85,229.66,31591.44,-6.52
SCA,2013-01-17,2013,17,-9.18,-22.31,0,0.102372883478163,95.1435,13.7860960221824,211.43,102,31706.33,-15.745
SCA,2013-01-18,2013,18,-12.99,-29.81,2.83,0.0876186906918472,80.1855,11.6620855675771,178.19,51.29,31824.69,-21.4
SCA,2013-01-19,2013,19,-4.84,-18.62,15.39,0.143715169069037,75.537,11.0280382968987,167.86,140.58,31946.43,-11.73
SCA,2013-01-20,2013,20,2.1,-15.98,2.48,0.267797273160917,83.9745,12.3078584548436,186.61,175.82,32071.47,-6.94
SCA,2013-01-21,2013,21,-16.4,-26.56,0,0.0509494732184492,87.3675,12.8563692922418,194.15,69.52,32199.73,-21.48
SCA,2013-01-22,2013,22,-15.44,-30.83,0,0.0694576701135796,110.637,16.3469829363426,245.86,46.55,32331.14,-23.135
SCA,2013-01-23,2013,23,-22.35,-31.03,0,0.0287656091787303,80.1045,11.884927794264,178.01,45.65,32465.6,-26.69
SCA,2013-01-24,2013,24,-17.64,-28.04,0,0.046967955969657,92.0205,13.7106849640761,204.49,60.6,32603.06,-22.84
SCA,2013-01-25,2013,25,-15.5,-22.26,0,0.0411465678349207,66.4245,9.9395914291803,147.61,102.47,32743.42,-18.88
SCA,2013-01-26,2013,26,-11.64,-27.03,0,0.09298492689141,115.9695,17.429260493259,257.71,66.55,32886.6,-19.335
SCA,2013-01-27,2013,27,-10.99,-22.43,0,0.082572055833202,101.115,15.2641851182415,224.7,100.9,33032.53,-16.71
SCA,2013-01-28,2013,28,-8.33,-25.15,0,0.124275141080566,122.2155,18.5324851583635,271.59,79.09,33181.13,-16.74
SCA,2013-01-29,2013,29,-0.18,-12.99,5.26,0.189470938056798,82.152,12.5141075595648,182.56,224.95,33332.32,-6.585
SCA,2013-01-30,2013,30,7.31,-4.25,12.01,0.288320167095419,76.9995,11.7833225811215,171.11,445.96,33486.03,1.53
SCA,2013-01-31,2013,31,8.05,-9.07,3.42,0.384166455813634,93.7305,14.4105691873954,208.29,307.58,33642.17,-0.51
SCA,2013-02-01,2013,32,-11.74,-16.71,0,0.0426747927175717,54.4095,8.40458442344805,120.91,165.34,33800.67,-14.225
SCA,2013-02-02,2013,33,-14.51,-24.49,0,0.0581698534112783,99.6255,15.4622588169757,221.39,83.98,33961.45,-19.5
SCA,2013-02-03,2013,34,-7.71,-23.05,0,0.124120551814598,128.457,20.0327068445805,285.46,95.54,34124.45,-15.38
SCA,2013-02-04,2013,35,-6.78,-15.62,0,0.0940381638510945,93.96,14.723853935148,208.8,181.21,34289.59,-11.2
SCA,2013-02-05,2013,36,-13.13,-26.23,1.58,0.0761601765726724,124.1415,19.548261086004,275.87,71.7,34456.8,-19.68
SCA,2013-02-06,2013,37,-6.88,-16.89,0,0.101861299994782,106.8345,16.90557888429,237.41,162.84,34626,-11.885
SCA,2013-02-07,2013,38,-16.99,-26.24,0,0.0458239548567684,106.1325,16.8774962467433,235.85,71.58,34797.13,-21.615
SCA,2013-02-08,2013,39,-11.74,-25.63,2.15,0.0874166716662147,100.9845,16.1386811799498,224.41,75.7,34970.12,-18.685
SCA,2013-02-09,2013,40,-7.04,-15.52,0,0.0897120152392341,99.5355,15.9866194851239,221.19,182.65,35144.91,-11.28
SCA,2013-02-10,2013,41,-4.83,-21.63,0,0.159950479345865,146.754,23.6888609883498,326.12,108.33,35321.41,-13.23
SCA,2013-02-11,2013,42,-0.32,-18.01,7.95,0.224837801898176,112.185,18.2001232739655,249.3,148.15,35499.59,-9.165
SCA,2013-02-12,2013,43,2.72,-4.06,0,0.14550346068863,80.8695,13.1861500560864,179.71,452.19,35679.36,-0.67
SCA,2013-02-13,2013,44,0.16,-5.51,0,0.106801504245856,70.5825,11.5672871074365,156.85,405.19,35860.66,-2.675
SCA,2013-02-14,2013,45,2.91,-8.8,0,0.219564140831941,126.6435,20.8605357765428,281.43,314.28,36043.45,-2.945
SCA,2013-02-15,2013,46,1.14,-5.93,5.09,0.135726905562756,66.0105,10.9287221767853,146.69,392.52,36227.65,-2.395
SCA,2013-02-16,2013,47,-3.06,-13,0,0.132160799673261,119.5515,19.8943702101895,265.67,224.65,36413.21,-8.03
SCA,2013-02-17,2013,48,-8.25,-16.53,0,0.0810359744557334,108.018,18.0673462073808,240.04,167.81,36600.08,-12.39
SCA,2013-02-18,2013,49,-4.94,-17.41,0,0.134437005922715,144.1665,24.237570981321,320.37,155.88,36788.2,-11.175
SCA,2013-02-19,2013,50,0.36,-17.86,7.68,0.238962949379647,126.9405,21.4513222892683,282.09,150.06,36977.51,-8.75
SCA,2013-02-20,2013,51,-0.55,-3.99,10.49,0.0663280452834694,38.565,6.550557464718,85.7,454.79,37167.96,-2.27
SCA,2013-02-21,2013,52,-5.67,-9.94,0,0.0572731563259841,66.0375,11.2747778922263,146.75,287.3,37359.51,-7.805
SCA,2013-02-22,2013,53,0.28,-14.55,0,0.213164391119545,166.2615,28.532643328715,369.47,198,37552.09,-7.135
SCA,2013-02-23,2013,54,-1.26,-7.8,11.42,0.109253275382684,74.412,12.8358997379028,165.36,339.69,37745.67,-4.53
SCA,2013-02-24,2013,55,0.33,-2.75,0,0.0636988324621515,50.8995,8.825297049243,113.11,498.83,37940.2,-1.21
SCA,2013-02-25,2013,56,3.36,-2.76,0,0.139356253007426,97.371,16.9698012392961,216.38,498.59,38135.63,0.3
SCA,2013-02-26,2013,57,5.08,-2.75,0,0.189093576877991,121.716,21.3218228820492,270.48,498.79,38331.91,1.165
SCA,2013-02-27,2013,58,4.27,-1.65,20.69,0.143751296844737,74.871,13.1831041702347,166.38,541.17,38529.01,1.31
SCA,2013-02-28,2013,59,0.53,-1.98,6.66,0.0534727190942546,36.2655,6.4183349765448,80.59,528.24,38726.88,-0.725
SCA,2013-03-01,2013,60,1.73,-2.17,0,0.0856455456677335,73.5345,13.0810079298775,163.41,520.97,38925.47,-0.22
SCA,2013-03-02,2013,61,3.22,-2.89,2.14,0.137909822498128,85.7745,15.3364898207588,190.61,493.82,39124.75,0.165
SCA,2013-03-03,2013,62,4.75,-0.67,0,0.137556269177708,103.401,18.5825853516276,229.78,581.64,39324.68,2.04
SCA,2013-03-04,2013,63,1.83,-2.42,0,0.0929958717360523,85.9365,15.522728015884,190.97,511.33,39525.21,-0.295
SCA,2013-03-05,2013,64,5.21,-3.51,0,0.206663353771173,157.5045,28.5948289497708,350.01,471.47,39726.32,0.85
SCA,2013-03-06,2013,65,3.23,-0.32,0,0.0867060424787252,76.356,13.9327421533524,169.68,596.66,39927.97,1.455
SCA,2013-03-07,2013,66,1.19,-1.48,0,0.0589044606728312,61.65,11.306277256455,137,548.16,40130.11,-0.145
SCA,2013-03-08,2013,67,4.64,-5.75,0,0.226347739584108,183.681,33.8561793444024,408.18,397.92,40332.72,-0.555
SCA,2013-03-09,2013,68,6.01,-8.22,0,0.303448223517663,205.6905,38.1038407922196,457.09,328.77,40535.76,-1.105
SCA,2013-03-10,2013,69,4.27,-4.86,0,0.201679451334401,175.4685,32.6683916415536,389.93,425.64,40739.19,-0.295
SCA,2013-03-11,2013,70,8.88,0.49,8.9,0.252484794771879,124.1775,23.2347798282015,275.95,632.58,40942.98,4.685
SCA,2013-03-12,2013,71,6.32,1.25,16.64,0.143244889084171,88.218,16.5887149774086,196.04,668.55,41147.11,3.785
SCA,2013-03-13,2013,72,4.69,-0.31,0,0.127884121098618,122.058,23.0660982507924,271.24,597.25,41351.54,2.19
SCA,2013-03-14,2013,73,-0.38,-7.26,0,0.120406564133403,161.046,30.5845632977706,357.88,354.28,41556.23,-3.82
SCA,2013-03-15,2013,74,-3.44,-14.31,0,0.13673753951957,207.882,39.6739681264584,461.96,201.85,41761.16,-8.875
SCA,2013-03-16,2013,75,-4,-12.68,0,0.112538549694132,190.3455,36.5056003498905,422.99,230.69,41966.3,-8.34
SCA,2013-03-17,2013,76,-6.92,-15.3,0,0.0897401723043382,188.757,36.3780527106789,419.46,185.98,42171.61,-11.11
SCA,2013-03-18,2013,77,-3.51,-20.48,0,0.176530715151372,234.819,45.4758012855081,521.82,119.75,42377.07,-11.995
SCA,2013-03-19,2013,78,-4.95,-11.4,14.27,0.0843028898325361,120.537,23.4568214069976,267.86,255.76,42582.64,-8.175
SCA,2013-03-20,2013,79,-2.22,-6.51,5.1,0.0723203835742119,88.3035,17.2670898861585,196.23,375.4,42788.3,-4.365
SCA,2013-03-21,2013,80,-0.9,-6.37,1.73,0.0968054147090351,151.326,29.7329436478746,336.28,379.38,42994.03,-3.635
SCA,2013-03-22,2013,81,1.53,-6.56,0,0.154579124435631,197.1675,38.9253982877955,438.15,373.84,43199.78,-2.515
SCA,2013-03-23,2013,82,4.55,-5.77,0,0.224061379893945,220.338,43.7069565785232,489.64,397.24,43405.52,-0.61
SCA,2013-03-24,2013,83,6.44,-2.03,0,0.21860488961337,202.761,40.4109592219125,450.58,526.18,43611.25,2.205
SCA,2013-03-25,2013,84,7.04,-2.7,0,0.251603444700335,217.224,43.4976459723288,482.72,500.7,43816.91,2.17
SCA,2013-03-26,2013,85,8.34,-4.24,0,0.325562952376282,236.88,47.656165935168,526.4,446,44022.48,2.05
SCA,2013-03-27,2013,86,7.52,-1.92,2.09,0.253552469138524,159.552,32.2489192127616,354.56,530.36,44227.94,2.8
SCA,2013-03-28,2013,87,7.28,-1.8,0,0.242670229430183,209.6415,42.5697930320288,465.87,535.17,44433.25,2.74
SCA,2013-03-29,2013,88,8.79,-0.86,0,0.278390309407012,215.343,43.9294212172089,478.54,573.67,44638.39,3.965
SCA,2013-03-30,2013,89,7.91,-4.1,0,0.307278847248335,235.9485,48.3538633868214,524.33,450.87,44843.32,1.905
SCA,2013-03-31,2013,90,10.49,-6.3,5.76,0.442913649048882,191.8035,39.4864813215999,426.23,381.59,45048.02,2.095
SCA,2013-04-01,2013,91,5.43,-1.42,2.51,0.173862792681417,127.7505,26.4192697915254,283.89,550.55,45252.44,2.005
SCA,2013-04-02,2013,92,-4.16,-8.99,1.28,0.0704677061687036,131.571,27.3321023176179,292.38,309.49,45456.57,-6.575
SCA,2013-04-03,2013,93,0.01,-8.17,0,0.141077045899717,198.3735,41.3941798554511,440.83,330.08,45660.37,-4.08
SCA,2013-04-04,2013,94,4.8,-8.18,2.25,0.265235799844704,186.5205,39.094242809103,414.49,329.85,45863.8,-1.69
SCA,2013-04-05,2013,95,4.49,-1.76,2.82,0.152313762027505,119.376,25.1316871697088,265.28,536.85,46066.84,1.365
SCA,2013-04-06,2013,96,1.35,-8.85,0,0.180697338581689,224.874,47.549919087801,499.72,312.94,46269.45,-3.75
SCA,2013-04-07,2013,97,5,-5.34,1.99,0.230833249567861,225.9045,47.9765057554184,502.01,410.54,46471.59,-0.17
SCA,2013-04-08,2013,98,7.34,0.47,2.57,0.196148628034771,129.654,27.6547712234472,288.12,632,46673.24,3.905
SCA,2013-04-09,2013,99,6.78,-0.39,1.67,0.196278799279392,181.0215,38.7776617287592,402.27,593.5,46874.35,3.195
SCA,2013-04-10,2013,100,9.54,-0.07,0,0.290582259195746,219.141,47.1442958055693,486.98,607.74,47074.89,4.735
SCA,2013-04-11,2013,101,3.83,-4.85,0,0.188871473556958,209.178,45.1920454422426,464.84,426.02,47274.81,-0.51
SCA,2013-04-12,2013,102,1.73,-4.73,12.18,0.131233641270695,126.657,27.479076772509,281.46,430.06,47474.1,-1.5
SCA,2013-04-13,2013,103,2.67,-1.14,9.69,0.089284396519642,79.8615,17.398961273228,177.47,561.79,47672.69,0.765
SCA,2013-04-14,2013,104,8.58,0.4,0,0.243062754839779,202.14,44.221856342688,449.2,628.54,47870.56,4.49
SCA,2013-04-15,2013,105,9.88,0.51,0,0.291211102685361,220.1085,48.3510494139142,489.13,633.85,48067.65,5.195
SCA,2013-04-16,2013,106,9.22,2.1,12.53,0.226733758146659,137.43,30.312413663094,305.4,710.27,48263.94,5.66
SCA,2013-04-17,2013,107,11.01,-0.17,0,0.354400939953743,244.9935,54.2560941349142,544.43,603.01,48459.37,5.42
SCA,2013-04-18,2013,108,7.74,-2.63,3.83,0.274767310835272,178.6005,39.7115216619615,396.89,503.41,48653.9,2.555
SCA,2013-04-19,2013,109,19.67,3.42,7.42,0.753034670330172,200.115,44.672268513114,444.7,780.17,48847.48,11.545
SCA,2013-04-20,2013,110,8.47,1.51,2.05,0.21246393835317,133.1145,29.8327058989285,295.81,681.15,49040.07,4.99
SCA,2013-04-21,2013,111,6.99,-4.64,0,0.283744856740022,248.562,55.9235923821108,552.36,433.01,49231.62,1.175
SCA,2013-04-22,2013,112,13.66,-5.35,0,0.578040364049637,282.6045,63.8287430876352,628.01,407.75,49422.08,4.155
SCA,2013-04-23,2013,113,15.63,-3.44,0,0.660739398258905,281.3265,63.783484099376,625.17,462.54,49611.39,6.095
