site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
FMM,2012-12-06,2012,341,-3.77,-14.97,0,0.136341214325283,73.764,10.1800298350908,163.92,191.12,30198.71,-9.37
FMM,2012-12-07,2012,342,-2.16,-10.48,0,0.123632105689675,59.292,8.1657518481072,131.76,275.23,30135.88,-6.32
FMM,2012-12-08,2012,343,-1.09,-4.57,7.8,0.0648745900229707,19.9125,2.7370635396975,44.25,435.19,30077.58,-2.83
FMM,2012-12-09,2012,344,-3.15,-15.3,0,0.149750540075695,75.8205,10.4032545674873,168.49,186.09,30023.85,-9.225
FMM,2012-12-10,2012,345,-2.6,-12.66,18.54,0.137480249244123,50.1975,6.8762825409555,111.55,230.95,29974.74,-7.63
FMM,2012-12-11,2012,346,-5.49,-17.18,0,0.124251861490039,74.808,10.232348282568,166.24,158.95,29930.3,-11.335
FMM,2012-12-12,2012,347,-7.11,-22.58,0,0.13021726094271,85.9365,11.7389098728427,190.97,99.61,29890.55,-14.845
FMM,2012-12-13,2012,348,-4.41,-15.6,2.62,0.130353332170995,53.946,7.3603824110388,119.88,181.39,29855.54,-10.005
FMM,2012-12-14,2012,349,-2.43,-17.89,3.43,0.181284728654898,62.784,8.557560972864,139.52,149.67,29825.3,-10.16
FMM,2012-12-15,2012,350,-12.52,-24.67,0,0.0763626226469435,75.4785,10.2790598111208,167.73,82.63,29799.84,-18.595
FMM,2012-12-16,2012,351,-8.05,-27.43,0,0.135310162752485,90.414,12.3045307427358,200.92,64.15,29779.21,-17.74
FMM,2012-12-17,2012,352,-4.9,-11.01,10.76,0.0810451023096297,32.454,4.414352123052,72.12,263.87,29763.4,-7.955
FMM,2012-12-18,2012,353,-2.86,-5.28,23.57,0.0418609867419444,14.724,2.002003087266,32.72,412.31,29752.45,-4.07
FMM,2012-12-19,2012,354,-3.57,-5.78,9.2,0.0367218987145558,14.148,1.923290714286,31.44,397,29746.35,-4.675
FMM,2012-12-20,2012,355,-2.85,-6.13,0,0.0550070616613489,27.1125,3.68554182757875,60.25,386.42,29745.11,-4.49
FMM,2012-12-21,2012,356,-2.24,-6.3,26.09,0.0688525437024206,25.614,3.4822679144652,56.92,381.53,29748.74,-4.27
FMM,2012-12-22,2012,357,-2.29,-11.98,8.32,0.136711289449875,53.9955,7.3428747943707,119.99,244.1,29757.22,-7.135
FMM,2012-12-23,2012,358,-13.92,-19.57,0,0.0403753595356424,48.7485,6.6323045588112,108.33,129.58,29770.56,-16.745
FMM,2012-12-24,2012,359,-15.13,-19.89,0,0.0321831324652709,42.507,5.7866709682926,94.46,126.11,29788.74,-17.51
FMM,2012-12-25,2012,360,-9.82,-23.57,0,0.100282270807065,88.938,12.116886216255,197.64,91.17,29811.75,-16.695
FMM,2012-12-26,2012,361,-5.91,-19.52,0,0.132237747530116,88.0425,12.006073038141,195.65,130.18,29839.56,-12.715
FMM,2012-12-27,2012,362,-7.91,-13.48,14.7,0.0612518349548896,36.153,4.9354530240015,80.34,216.1,29872.15,-10.695
FMM,2012-12-28,2012,363,-8.39,-16.05,0,0.0756895211611871,65.0745,8.89479713901285,144.61,174.82,29909.49,-12.22
FMM,2012-12-29,2012,364,-7.84,-20.74,7.05,0.11163116731877,66.3705,9.08470002618675,147.49,117.12,29951.55,-14.29
FMM,2012-12-30,2012,365,-11.69,-21.66,0,0.0717767398958668,79.623,10.9156910701419,176.94,108.05,29998.29,-16.675
FMM,2013-01-01,2013,1,-9.84,-23.57,0,0.1000133580667,85.419,11.7304280086653,189.82,91.21,30049.91,-16.705
FMM,2013-01-02,2013,2,-21.97,-26.87,0,0.0195991568165454,36.783,5.0607525920121,81.74,67.56,30105.91,-24.42
FMM,2013-01-03,2013,3,-14.86,-27.1,0,0.0642616753771134,81.153,11.1878111886966,180.34,66.12,30166.46,-20.98
FMM,2013-01-04,2013,4,-8.02,-20.66,7.33,0.108900126186115,61.7085,8.52552298619595,137.13,117.91,30231.51,-14.34
FMM,2013-01-05,2013,5,-9.67,-26.31,1.98,0.111966983874372,97.4925,13.5003339636323,216.65,71.15,30301.01,-17.99
FMM,2013-01-06,2013,6,-8.49,-24.42,4.23,0.119523325595027,71.5095,9.9264691757835,158.91,84.53,30374.9,-16.455
FMM,2013-01-07,2013,7,-12.41,-31.64,0,0.0971028641732012,104.6925,14.5701298393448,232.65,43.07,30453.11,-22.025
FMM,2013-01-08,2013,8,-3.28,-15.43,0,0.148426479085956,83.5425,11.65816305891,185.65,184.08,30535.6,-9.355
FMM,2013-01-09,2013,9,-2.46,-9.22,5.21,0.103497518306058,38.709,5.4170853128964,86.02,304.05,30622.28,-5.84
FMM,2013-01-10,2013,10,-2.85,-13.23,0,0.137975201196584,76.1985,10.6951351270995,169.33,220.59,30713.1,-8.04
FMM,2013-01-11,2013,11,-3.13,-18.9,0,0.174507420966051,100.287,14.1196542984882,222.86,137.32,30807.98,-11.015
FMM,2013-01-12,2013,12,2.99,-4.92,2.01,0.166919759841516,45.1215,6.37315488549675,100.27,423.75,30906.85,-0.965
FMM,2013-01-13,2013,13,5.55,-0.46,6.12,0.157591936269117,34.9515,4.95312038362575,77.67,590.59,31009.65,2.545
FMM,2013-01-14,2013,14,5.05,-10.16,5.85,0.296486222309106,74.2725,10.5616568460443,165.05,282.4,31116.29,-2.555
FMM,2013-01-15,2013,15,-9.36,-19.76,0,0.0875034215764982,81.1395,11.5790913205754,180.31,127.49,31226.69,-14.56
FMM,2013-01-16,2013,16,-5.53,-21.52,0,0.148417668449856,106.587,15.2661799816461,236.86,109.36,31340.79,-13.525
FMM,2013-01-17,2013,17,-5.87,-32.69,2.73,0.178311345154894,91.5075,13.1556073075875,203.35,38.91,31458.5,-19.28
FMM,2013-01-18,2013,18,-18.28,-34.49,2.75,0.0568196729764882,82.3275,11.8814563749645,182.95,32.59,31579.74,-26.385
FMM,2013-01-19,2013,19,-8.22,-18.83,12.91,0.0962257405521354,64.5975,9.35948301034725,143.55,138.12,31704.43,-13.525
FMM,2013-01-20,2013,20,-3.15,-24.69,13.74,0.20156157423715,92.9745,13.5254127267432,206.61,82.43,31832.48,-13.92
FMM,2013-01-21,2013,21,-19.53,-34.63,0,0.0496875300040547,113.022,16.5096550937682,251.16,32.13,31963.83,-27.08
FMM,2013-01-22,2013,22,-17.82,-36.95,0,0.0632504908221235,125.721,18.4419627741486,279.38,25.45,32098.38,-27.385
FMM,2013-01-23,2013,23,-26.2,-35.04,0,0.0211721916777282,80.595,11.873158218549,179.1,30.83,32236.06,-30.62
FMM,2013-01-24,2013,24,-23.99,-30.01,0,0.0194745100317766,57.816,8.5545643200336,128.48,50.36,32376.78,-27.0
FMM,2013-01-25,2013,25,-15.89,-25.05,0,0.0495409283728847,84.8115,12.6045580993353,188.47,79.79,32520.46,-20.47
FMM,2013-01-26,2013,26,-16.18,-27.15,0,0.0543678656362307,98.73,14.739227510661,219.4,65.83,32667.01,-21.665
FMM,2013-01-27,2013,27,-14.37,-25.6,0,0.063375487448499,101.6595,15.2459576506886,225.91,75.89,32816.37,-19.985
FMM,2013-01-28,2013,28,-8.02,-28.54,0,0.138839176860564,137.997,20.7914243730876,306.66,57.84,32968.44,-18.28
FMM,2013-01-29,2013,29,-3.47,-12.21,0,0.117294414423635,84.384,12.7734381191232,187.52,239.6,33123.14,-7.84
FMM,2013-01-30,2013,30,6.16,-5.85,25.57,0.275127599950612,79.6635,12.116135474478,177.03,394.91,33280.4,0.155
FMM,2013-01-31,2013,31,7.17,-18.99,22.63,0.438529652188544,110.8935,16.9469043344613,246.43,136.24,33440.14,-5.91
FMM,2013-02-01,2013,32,-18.56,-26.23,0,0.0356955413308292,78.2235,12.0121899295806,173.83,71.66,33602.28,-22.395
FMM,2013-02-02,2013,33,-18.85,-30.94,0,0.046698245390824,115.065,17.756140617117,255.7,46.06,33766.74,-24.895
FMM,2013-02-03,2013,34,-11.93,-29.45,0,0.0967709200198552,141.8445,21.9966587457592,315.21,53.1,33933.45,-20.69
FMM,2013-02-04,2013,35,-12.69,-26.05,0,0.0796434172524353,125.4285,19.5477367297109,278.73,72.86,34102.33,-19.37
FMM,2013-02-05,2013,36,-18.68,-30.17,0,0.0459603790398393,115.983,18.1663044037461,257.74,49.58,34273.31,-24.425
FMM,2013-02-06,2013,37,-11.88,-26.5,2.26,0.0888929822958447,101.9475,16.048543071474,226.55,69.92,34446.32,-19.19
FMM,2013-02-07,2013,38,-20.45,-33.8,0,0.043328029328052,132.4395,20.9544783073992,294.31,34.89,34621.28,-27.125
FMM,2013-02-08,2013,39,-12.56,-33.67,0,0.0995247927962888,161.0955,25.6186072319666,357.99,35.33,34798.13,-23.115
FMM,2013-02-09,2013,40,-12.61,-21.94,0,0.0641649520675594,101.8485,16.2798645351596,226.33,105.41,34976.79,-17.275
FMM,2013-02-10,2013,41,-4.71,-25.45,0,0.177540236580969,163.6875,26.29940937975,363.75,76.96,35157.2,-15.08
FMM,2013-02-11,2013,42,-2.36,-21.91,5.79,0.204576261136516,119.9835,19.3774073600835,266.63,105.69,35339.3,-12.135
FMM,2013-02-12,2013,43,-2.34,-7.21,1.61,0.0798556607375234,55.989,9.0892629774873,124.42,355.73,35523.01,-4.775
FMM,2013-02-13,2013,44,-4.83,-15,0,0.118714971406637,112.617,18.3776123152332,250.26,190.79,35708.28,-9.915
FMM,2013-02-14,2013,45,-3.55,-16.47,0,0.15133629164767,135.909,22.2945638015565,302.02,168.73,35895.05,-10.01
FMM,2013-02-15,2013,46,-2.96,-10.51,4.9,0.108938388706325,67.2795,11.0944169193006,149.51,274.59,36083.24,-6.735
FMM,2013-02-16,2013,47,-5.84,-19.06,0,0.130721088705466,146.997,24.3672204474378,326.66,135.38,36272.82,-12.45
FMM,2013-02-17,2013,48,-12.04,-20.47,0,0.0624040239048138,107.937,17.9865304408539,239.86,119.89,36463.71,-16.255
FMM,2013-02-18,2013,49,-9.99,-20.66,0,0.0849869646524737,132.057,22.1218294713714,293.46,117.92,36655.86,-15.325
FMM,2013-02-19,2013,50,0.8,-20.77,3.66,0.265728147468382,140.2965,23.6260618333461,311.77,116.77,36849.22,-9.985
FMM,2013-02-20,2013,51,-4.4,-6.52,10.85,0.0334136581913225,26.3115,4.4542709880957,58.47,375.22,37043.74,-5.46
FMM,2013-02-21,2013,52,-7.08,-13.52,4.13,0.072693137855372,70.677,12.0280857475104,157.06,215.48,37239.36,-10.3
FMM,2013-02-22,2013,53,-0.45,-18.2,0,0.223249151628495,189.3015,32.3862036130157,420.67,145.74,37436.03,-9.325
FMM,2013-02-23,2013,54,-4.11,-17.52,5.64,0.148890717023686,124.9875,21.4961012998875,277.75,154.37,37633.7,-10.815
FMM,2013-02-24,2013,55,-3.02,-7.11,3.27,0.0660185279309682,47.1645,8.1544450268448,104.81,358.29,37832.32,-5.065
FMM,2013-02-25,2013,56,-1.99,-7.16,0,0.085830210290613,79.812,13.8717725631624,177.36,357.18,38031.86,-4.575
FMM,2013-02-26,2013,57,-1.75,-6.91,0,0.087182934020819,81.702,14.275086393015,181.56,364.01,38232.25,-4.33
FMM,2013-02-27,2013,58,-0.52,-6.98,0,0.113601072385311,105.084,18.4570544199636,233.52,361.94,38433.47,-3.75
FMM,2013-02-28,2013,59,-4.77,-6.36,15.02,0.0250412140699283,26.046,4.598786113299,57.88,379.84,38635.45,-5.565
FMM,2013-03-01,2013,60,-3.46,-5.84,7.04,0.0395529530468296,34.8525,6.1859870448165,77.45,395.2,38838.18,-4.65
FMM,2013-03-02,2013,61,-2.11,-6.57,3.94,0.0753755326782878,63.612,11.3496572574756,141.36,373.6,39041.59,-4.34
FMM,2013-03-03,2013,62,-0.38,-3.93,6.57,0.0691786089214529,52.587,9.4316162542335,116.86,456.62,39245.65,-2.155
FMM,2013-03-04,2013,63,0.23,-3.92,3.07,0.0824286343594556,62.415,11.2526760255615,138.7,456.99,39450.33,-1.845
FMM,2013-03-05,2013,64,0.31,-3.6,0,0.0786560236613661,82.8315,15.0112252540984,184.07,468.11,39655.59,-1.645
FMM,2013-03-06,2013,65,-2.87,-6.49,0,0.0597145244605509,80.595,14.681709599427,179.1,376.09,39861.38,-4.68
FMM,2013-03-07,2013,66,-4.82,-7.94,0,0.0461063662239567,73.08,13.381624128852,162.4,336.18,40067.67,-6.38
FMM,2013-03-08,2013,67,3.31,-9.17,0,0.234954760682377,216.4095,39.8310655140185,480.91,305.19,40274.43,-2.93
FMM,2013-03-09,2013,68,3.85,-13.84,0,0.297569149538548,239.3235,44.2750876371999,531.83,209.91,40481.62,-4.995
FMM,2013-03-10,2013,69,3.59,-11.46,0,0.267976867775986,234.756,43.6528053552132,521.68,254.53,40689.21,-3.935
FMM,2013-03-11,2013,70,6.93,-1.23,0,0.219133549931466,174.438,32.6024738699022,387.64,558.08,40897.17,2.85
FMM,2013-03-12,2013,71,4.51,0.63,35.09,0.101816899614566,73.053,13.7231486640666,162.34,639.03,41105.46,2.57
FMM,2013-03-13,2013,72,2.53,-4.71,0,0.151167481144937,176.3685,33.2992833552918,391.93,430.75,41314.04,-1.09
FMM,2013-03-14,2013,73,-4.06,-16.07,0,0.139660453965439,235.449,44.678720539197,523.22,174.47,41522.9,-10.065
FMM,2013-03-15,2013,74,-7.99,-17.93,0,0.0937226533903149,220.1355,41.9831846548277,489.19,149.11,41731.99,-12.96
FMM,2013-03-16,2013,75,-10.32,-22.03,0,0.0879987796585708,239.616,45.9276049410048,532.48,104.53,41941.29,-16.175
FMM,2013-03-17,2013,76,-14.97,-24.61,0,0.0549547328282605,221.6925,42.7044087724882,492.65,83.04,42150.77,-19.79
FMM,2013-03-18,2013,77,-6.38,-23.32,0,0.143700404367479,264.4875,51.20134906815,587.75,93.29,42360.4,-14.85
FMM,2013-03-19,2013,78,-9.18,-17.66,10.7,0.0771325589548542,154.3815,30.0342322526337,343.07,152.57,42570.14,-13.42
FMM,2013-03-20,2013,79,-7.65,-12.25,3.72,0.0533102458221557,96.9255,18.949367818814,215.39,238.82,42779.97,-9.95
FMM,2013-03-21,2013,80,-5.88,-14.55,1.85,0.0988237682084752,220.4775,43.3158065659238,489.95,197.94,42989.85,-10.215
FMM,2013-03-22,2013,81,-3.85,-15.47,0,0.13870638351495,251.064,49.5657952426296,557.92,183.49,43199.77,-9.66
FMM,2013-03-23,2013,82,-2.29,-7.79,0,0.0887537384626801,156.546,31.0559529214818,347.88,339.98,43409.69,-5.04
FMM,2013-03-24,2013,83,1.22,-4.53,0,0.115598953372451,167.337,33.3571976918613,371.86,436.55,43619.57,-1.655
FMM,2013-03-25,2013,84,0.52,-6.29,0,0.126585008426346,196.146,39.288114020268,435.88,381.85,43829.4,-2.885
FMM,2013-03-26,2013,85,2.12,-6.82,0,0.172875034335255,232.2945,46.7513391466148,516.21,366.53,44039.15,-2.35
FMM,2013-03-27,2013,86,2.49,-3.96,0,0.137564797392507,187.5195,37.9196080228885,416.71,455.82,44248.77,-0.735
FMM,2013-03-28,2013,87,5.8,-4.63,0,0.244477446941657,249.6645,50.7253856800612,554.81,433.11,44458.25,0.585
FMM,2013-03-29,2013,88,4.96,-8.61,0,0.275534885375354,274.446,56.022855052761,609.88,318.93,44667.55,-1.825
FMM,2013-03-30,2013,89,4.08,-11.54,0,0.282736881472958,283.329,58.1068806529392,629.62,252.79,44876.64,-3.73
FMM,2013-03-31,2013,90,5.43,-12.33,5.9,0.330753583997918,215.3565,44.3722115470275,478.57,237.34,45085.5,-3.45
FMM,2013-04-01,2013,91,0.59,-11.79,8.14,0.195370666114329,197.019,40.7817491719347,437.82,247.79,45294.09,-5.6
FMM,2013-04-02,2013,92,-11.53,-16.03,0,0.0399601214926252,128.565,26.734561625079,285.7,175.02,45502.38,-13.78
FMM,2013-04-03,2013,93,-6.91,-13.89,0,0.0782704044222244,187.9065,39.2529553273427,417.57,209.06,45710.33,-10.4
FMM,2013-04-04,2013,94,-0.11,-13.68,5.07,0.197215975596626,205.4385,43.1102203381944,456.53,212.59,45917.92,-6.895
FMM,2013-04-05,2013,95,0.54,-12.58,4.34,0.201930484893061,201.7485,42.526919919596,448.33,232.43,46125.11,-6.02
FMM,2013-04-06,2013,96,-6.18,-14.93,0,0.0973933457303962,215.298,45.5864862280968,478.44,191.85,46331.88,-10.555
FMM,2013-04-07,2013,97,0.51,-14.35,3.05,0.21677401411472,212.283,45.1482289034427,471.74,201.26,46538.17,-6.92
FMM,2013-04-08,2013,98,2.01,-5.27,2.73,0.146969817023401,141.6375,30.256588189665,314.75,412.7,46743.96,-1.63
FMM,2013-04-09,2013,99,2.91,-6.3,3.05,0.185784549818477,171.441,36.7840270029114,380.98,381.62,46949.22,-1.695
FMM,2013-04-10,2013,100,1.78,-8.63,0,0.188341421883538,249.309,53.724424863807,554.02,318.54,47153.9,-3.425
FMM,2013-04-11,2013,101,-3.11,-14.14,0,0.141262234863518,258.228,55.8872332186212,573.84,204.65,47357.97,-8.625
FMM,2013-04-12,2013,102,-1.45,-12.92,13.28,0.162143462456974,196.173,42.6392817962418,435.94,226.22,47561.38,-7.185
FMM,2013-04-13,2013,103,-0.83,-4.59,7.69,0.0704900581381669,80.883,17.655297910371,179.74,434.66,47764.1,-2.71
FMM,2013-04-14,2013,104,2.26,-3.07,5.03,0.115992926043971,112.8825,24.7444119457222,250.85,487.14,47966.09,-0.405
FMM,2013-04-15,2013,105,5.31,-4.24,0,0.222514121774312,242.1225,53.2971200857207,538.05,446.15,48167.31,0.535
FMM,2013-04-16,2013,106,5.79,-1.08,23.88,0.178359889946685,142.6005,31.5204765084374,316.89,564.34,48367.71,2.355
FMM,2013-04-17,2013,107,2.9,-8.4,0,0.214376543787248,274.59,60.945878432412,610.2,324.19,48567.24,-2.75
FMM,2013-04-18,2013,108,4.72,-9.72,9.98,0.28168170272874,225.2025,50.1886349827447,500.45,292.26,48765.87,-2.5
FMM,2013-04-19,2013,109,12.48,2.54,16.39,0.355909643035205,183.375,41.032609404075,407.5,733.12,48963.54,7.51
FMM,2013-04-20,2013,110,3.52,-6.91,3.75,0.211276123317989,194.589,43.7167849938633,432.42,363.97,49160.21,-1.695
FMM,2013-04-21,2013,111,0.67,-10.56,0,0.184301976967392,274.473,61.9090712650863,609.94,273.51,49355.83,-4.945
FMM,2013-04-22,2013,112,7.38,-13.3,0,0.404283406036701,326.592,73.955157935904,725.76,219.34,49550.35,-2.96
FMM,2013-04-23,2013,113,8.46,-7.88,0,0.384178839681413,309.4875,70.3554079702163,687.75,337.7,49743.71,0.29
FMM,2013-04-24,2013,114,14.32,1.17,5.18,0.482116472966457,207.4455,47.3404998467885,460.99,664.74,49935.87,7.745
FMM,2013-04-25,2013,115,8.55,-6.42,4.21,0.367446817790938,223.263,51.1449404408307,496.14,377.94,50126.77,1.065
FMM,2013-04-26,2013,116,8.91,-6.48,0,0.381932106629983,300.4335,69.0833835895923,667.63,376.28,50316.34,1.215
FMM,2013-04-27,2013,117,10,-6.24,0,0.421793736055958,305.3745,70.4821898315511,678.61,383.2,50504.54,1.88
FMM,2013-04-28,2013,118,14.28,-6.03,0,0.617852767052641,322.767,74.7719729902989,717.26,389.6,50691.31,4.125
FMM,2013-04-29,2013,119,16.42,-3.3,0,0.692662909297163,318.978,74.1643040673414,708.84,478.93,50876.59,6.56
FMM,2013-04-30,2013,120,16.61,-0.84,0,0.656080813124755,307.8765,71.8416176899815,684.17,574.53,51060.3,7.885
FMM,2013-05-01,2013,121,17.48,-0.31,0,0.706249784942949,309.051,72.372873378168,686.78,589.1,51242.4,8.585
FMM,2013-05-02,2013,122,15.08,0.49,1.68,0.540758255247748,283.5585,66.6368961117129,630.13,631.12,51422.82,7.785
FMM,2013-05-03,2013,123,17.25,-2.7,0,0.75651109115904,318.5955,75.1307968985238,707.99,476.39,51601.48,7.275
FMM,2013-05-04,2013,124,20.81,-1.2,0,0.992471402100053,324.081,76.6863044488161,720.18,513.95,51778.33,9.805
FMM,2013-05-05,2013,125,22.23,-1.14,0,1.11026567332743,327.1545,77.6751743937645,727.01,508.75,51953.3,10.545
FMM,2013-05-06,2013,126,22.05,2.13,0,1.02390943389473,310.239,73.9042772965713,689.42,655.41,52126.31,12.09
FMM,2013-05-07,2013,127,23.16,1.45,0,1.14120885111223,318.204,76.0503153829212,707.12,613.46,52297.29,12.305
FMM,2013-05-08,2013,128,23.28,-0.37,0,1.19185122676224,324.909,77.9035747347234,722.02,531.36,52466.18,11.455
FMM,2013-05-09,2013,129,16.76,5.43,11.1,0.50277204385827,163.953,39.4359933787569,364.34,898.51,52632.89,11.095
FMM,2013-05-10,2013,130,14.49,2.58,10.87,0.456006372268861,172.449,41.6091733413048,383.22,735.06,52797.36,8.535
FMM,2013-05-11,2013,131,11.46,2.94,31.45,0.29811837341647,132.2055,31.9970309418239,293.79,754.51,52959.51,7.2
FMM,2013-05-12,2013,132,9.71,-0.31,0.89,0.302699291452155,206.0865,50.0285226401213,457.97,597.19,53119.25,4.7
FMM,2013-05-13,2013,133,2.26,-3.26,6.74,0.119598671725997,91.665,22.318016380506,203.7,480.11,53276.52,-0.5
FMM,2013-05-14,2013,134,7.2,-4.73,0,0.292459337135757,236.799,57.8217505757589,526.22,430.07,53431.23,1.235
FMM,2013-05-15,2013,135,11.15,-5.91,4.97,0.465681551306788,219.8115,53.8264907541315,488.47,393,53583.3,2.62
FMM,2013-05-16,2013,136,8.41,1.68,6.89,0.20630063079791,105.8985,26.0042509941957,235.33,689.24,53732.66,5.045
FMM,2013-05-17,2013,137,11.25,-1.54,0,0.393751004893943,244.863,60.2921466223893,544.14,545.45,53879.23,4.855
FMM,2013-05-18,2013,138,13.78,-2.02,0,0.523242653476938,280.089,69.1496883741843,622.42,526.74,54022.91,5.88
FMM,2013-05-19,2013,139,17.28,-2.14,9.62,0.723416620151686,229.6035,56.8332572175018,510.23,521.95,54163.64,7.57
FMM,2013-05-20,2013,140,14.23,2.09,8.24,0.45476561541675,171.873,42.6514936296852,381.94,709.98,54301.32,8.16
FMM,2013-05-21,2013,141,16.17,2.74,6.18,0.545479043022862,183.969,45.7663308432804,408.82,743.52,54435.88,9.455
FMM,2013-05-22,2013,142,10.47,5.72,15.16,0.173630340041068,76.356,19.0410668414316,169.68,917.04,54567.23,8.095
FMM,2013-05-23,2013,143,15.08,6.43,25.48,0.373827287395632,132.7635,33.1852353392835,295.03,962.68,54695.3,10.755
FMM,2013-05-24,2013,144,6.05,3.77,10.88,0.0683697678255639,45.1665,11.3154458121,100.37,800.16,54820,4.91
FMM,2013-05-25,2013,145,4.2,0.34,11.88,0.0994409179557512,69.237,17.3841275168316,153.86,625.74,54941.24,2.27
FMM,2013-05-26,2013,146,4.35,-0.35,6.97,0.118991524143221,84.1095,21.1635858942684,186.91,595.26,55058.96,2.0
FMM,2013-05-27,2013,147,12.06,-2.57,0,0.450192369363328,285.6825,72.0322381504665,634.85,505.64,55173.06,4.745
FMM,2013-05-28,2013,148,18.54,-3.83,0,0.835532801461252,335.889,84.8608455587004,746.42,460.18,55283.48,7.355
FMM,2013-05-29,2013,149,17.11,-1.47,10.59,0.699635324944545,236.691,59.9142670206444,525.98,548.41,55390.12,7.82
FMM,2013-05-30,2013,150,20.44,10.33,2.16,0.570961018400259,158.3145,40.1489830818365,351.81,1254.6,55492.93,15.385
FMM,2013-05-31,2013,151,25.05,12.86,35.63,0.843334118003384,178.335,45.3068220441195,396.3,1482.94,55591.81,18.955
FMM,2013-06-01,2013,152,20.26,11.48,4.73,0.507346735175972,141.9705,36.1298196955395,315.49,1354.71,55686.7,15.87
FMM,2013-06-02,2013,153,16.03,10.19,6.17,0.286957353237427,102.8025,26.2046977421602,228.45,1242.94,55777.53,13.11
FMM,2013-06-03,2013,154,14.92,5.55,0,0.393594190020371,217.197,55.4502823304238,482.66,905.78,55864.22,10.235
FMM,2013-06-04,2013,155,11.21,2.56,0,0.297305461094209,212.571,54.3494017777437,472.38,734.21,55946.71,6.885
FMM,2013-06-05,2013,156,14.18,0.13,0,0.498898780641731,294.012,75.2770612929096,653.36,616.59,56024.94,7.155
FMM,2013-06-06,2013,157,16.11,-0.99,0,0.629677493271697,318.2265,81.5842538652272,707.17,568.25,56098.83,7.56
FMM,2013-06-07,2013,158,13.33,5.91,8.69,0.299025770532249,145.971,37.4691958246998,324.38,928.92,56168.34,9.62
FMM,2013-06-08,2013,159,10.12,6.38,15.59,0.137632013315128,80.172,20.603132741736,178.16,959.79,56233.4,8.25
FMM,2013-06-09,2013,160,10.93,3.31,7,0.264995692587693,154.341,39.7062899872452,342.98,774.31,56293.96,7.12
FMM,2013-06-10,2013,161,21.07,0.83,0,0.921946146516762,327.2625,84.2764454569575,727.25,648.7,56349.98,10.95
FMM,2013-06-11,2013,162,15.94,8.3,9.9,0.35588275920818,146.682,37.8079239040686,325.96,1094.65,56401.39,12.12
FMM,2013-06-12,2013,163,17.55,5.66,2.02,0.54446728029526,198.819,51.2889579242928,441.82,912.84,56448.16,11.605
FMM,2013-06-13,2013,164,19.04,2.51,0,0.733371833569643,307.2195,79.3119220646288,682.71,731.56,56490.25,10.775
FMM,2013-06-14,2013,165,20.38,1.48,0,0.854712086094845,317.88,82.118329294392,706.4,679.6,56527.62,10.93
FMM,2013-06-15,2013,166,16.92,0.82,1.31,0.638095667718479,302.76,78.257494659168,672.8,648.02,56560.24,8.87
FMM,2013-06-16,2013,167,10.99,-1.31,7.05,0.377509715268583,202.3155,52.3203200913451,449.59,554.95,56588.09,4.84
FMM,2013-06-17,2013,168,12.91,5.29,3.48,0.298160868005644,142.704,36.9193540369536,317.12,889.61,56611.12,9.1
FMM,2013-06-18,2013,169,14.31,1.1,0,0.483182431900522,282.0825,73.0018463085135,626.85,661.48,56629.34,7.705
FMM,2013-06-19,2013,170,17.28,-0.41,0,0.687813980201679,312.2865,80.8376042098166,693.97,592.86,56642.71,8.435
FMM,2013-06-20,2013,171,18.45,-0.29,0,0.760487334722528,314.8245,81.506841877247,699.61,597.98,56651.23,9.08
FMM,2013-06-21,2013,172,19.78,5.52,7.38,0.698405846171594,207.684,53.7720462874944,461.52,904.33,56654.88,12.65
FMM,2013-06-22,2013,173,20.06,4.02,0,0.763628436851918,290.295,75.159499762692,645.1,814.36,56653.68,12.04
FMM,2013-06-23,2013,174,22.3,7.19,0,0.835968078450046,274.0725,70.9517730591833,609.05,1014.52,56647.61,14.745
FMM,2013-06-24,2013,175,22.71,13.86,0,0.585156231813682,183.3795,47.4640560749174,407.51,1582.89,56636.69,18.285
FMM,2013-06-25,2013,176,25.95,11.13,6.22,1.01042664324187,192.645,49.8483498957615,428.1,1323.16,56620.91,18.54
FMM,2013-06-26,2013,177,14.75,7.61,15.6,0.314764668111739,118.0215,30.527844434059,262.27,1044.27,56600.31,11.18
FMM,2013-06-27,2013,178,14.99,8.11,3.77,0.309990664586247,117.36,30.343104943128,260.8,1080.14,56574.89,11.55
FMM,2013-06-28,2013,179,10.07,8.27,33.01,0.0694058754161411,39.897,10.3097495343843,88.66,1092.06,56544.67,9.17
FMM,2013-06-29,2013,180,18.72,8.35,7.68,0.527920459839797,166.1265,42.9020495621375,369.17,1098.04,56509.69,13.535
FMM,2013-06-30,2013,181,18.3,7.18,0,0.542184690761843,233.316,60.2113488313176,518.48,1013.8,56469.98,12.74
FMM,2013-07-01,2013,182,20.06,5.12,0,0.731495479916964,271.728,70.0690888742976,603.84,879,56425.56,12.59
FMM,2013-07-02,2013,183,20.02,7.38,0,0.654035455028466,244.494,62.9915709054942,543.32,1027.64,56376.49,13.7
FMM,2013-07-03,2013,184,23.73,10.54,0,0.82805803159595,242.5005,62.4184526453251,538.89,1272.51,56322.79,17.135
