site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
TP39,2011-03-16,2011,75,6.91,0.72,0,0.175499325839029,146.952,28.2917197350216,326.56,643.55,42127.69,3.815
TP39,2011-03-17,2011,76,14.76,0.58,0,0.519521568966914,227.466,43.9780417860744,505.48,636.98,42306.12,7.67
TP39,2011-03-18,2011,77,14.46,3.97,0,0.416037400866083,204.669,39.7375165104777,454.82,811.34,42484.69,9.215
TP39,2011-03-19,2011,78,3.42,-1.75,0,0.121613328528959,131.67,25.671910690503,292.6,537.31,42663.37,0.835
TP39,2011-03-20,2011,79,8.78,-4.66,12.34,0.349090034937322,174.5055,34.1661840122889,387.79,432.09,42842.14,2.06
TP39,2011-03-21,2011,80,9.15,1.73,0,0.232967321787263,171.144,33.6479008445568,380.32,692.04,43020.96,5.44
TP39,2011-03-22,2011,81,5.8,0.34,8.7,0.147793473381945,102.978,20.330234550108,228.84,625.95,43199.8,3.07
TP39,2011-03-23,2011,82,-0.95,-3.84,4.69,0.055447516498362,59.7105,11.8370352253703,132.69,459.8,43378.65,-2.395
TP39,2011-03-24,2011,83,-1.62,-8.21,0,0.107289183095977,167.805,33.4028669278095,372.9,329.06,43557.47,-4.915
TP39,2011-03-25,2011,84,-1.71,-11.08,0,0.138862544269678,214.8615,42.9453599775732,477.47,262.37,43736.24,-6.395
TP39,2011-03-26,2011,85,-2.05,-12.27,0,0.144118746688507,225.5985,45.2756301638634,501.33,238.49,43914.92,-7.16
TP39,2011-03-27,2011,86,-1.41,-9.14,0,0.122936616103024,193.5135,38.9943730874156,430.03,306.09,44093.49,-5.275
TP39,2011-03-28,2011,87,0.63,-9.31,0,0.169114098799801,223.884,45.2968096353696,497.52,301.98,44271.92,-4.34
TP39,2011-03-29,2011,88,2.99,-7.08,0,0.199216311262578,224.9145,45.6885396225103,499.81,359.23,44450.19,-2.045
TP39,2011-03-30,2011,89,5.26,-5.24,2.14,0.237389290581084,171.7515,35.0289077810288,381.67,413.5,44628.25,0.01
TP39,2011-03-31,2011,90,3.13,-0.42,0,0.0862228388972556,102.2715,20.9415088466055,227.27,592.27,44806.1,1.355
TP39,2011-04-01,2011,91,7.03,-0.05,0,0.197355882834205,184.509,37.9305231580197,410.02,608.37,44983.69,3.49
TP39,2011-04-02,2011,92,9.12,-2.9,0,0.331309852176135,244.386,50.4377816187798,543.08,493.44,45160.99,3.11
TP39,2011-04-03,2011,93,6.67,-0.82,13.51,0.201758815254357,145.791,30.2071033507626,323.98,575.15,45337.98,2.925
TP39,2011-04-04,2011,94,14.8,1.4,15.47,0.502379566509874,186.858,38.8668113877078,415.24,675.64,45514.63,8.1
TP39,2011-04-05,2011,95,4.84,0.5,0.68,0.114354905707762,124.2855,25.9517337284115,276.19,633.32,45690.9,2.67
TP39,2011-04-06,2011,96,2.73,-1.29,5.95,0.0936703807975169,89.4915,18.7584152368694,198.87,555.91,45866.77,0.72
TP39,2011-04-07,2011,97,10.29,-1.29,0,0.34723619528486,245.862,51.7325138742546,546.36,555.82,46042.19,4.5
TP39,2011-04-08,2011,98,9.42,1.76,0,0.243084402047301,198.8145,41.9920828288448,441.81,693.28,46217.15,5.59
TP39,2011-04-09,2011,99,12.03,0.34,0,0.388725920880541,244.827,51.905677277124,544.06,625.78,46391.6,6.185
TP39,2011-04-10,2011,100,23.39,3.93,0,1.03074497899392,262.4085,55.841678332916,583.13,808.96,46565.51,13.66
TP39,2011-04-11,2011,101,19.03,8.26,0,0.552382292584809,222.327,47.4882891093954,494.06,1091.3,46738.86,13.645
TP39,2011-04-12,2011,102,11.57,3.51,0,0.287710420923365,191.8395,41.1276965820089,426.31,785.34,46911.59,7.54
TP39,2011-04-13,2011,103,11.86,3.29,0,0.307105573037992,199.2465,42.8723511033384,442.77,773.05,47083.68,7.575
TP39,2011-04-14,2011,104,13.04,1.25,0,0.415102901309838,238.203,51.4412993230668,529.34,668.65,47255.08,7.145
TP39,2011-04-15,2011,105,8.38,0.35,9.69,0.236723834946118,144.981,31.4225685108909,322.18,626.25,47425.77,4.365
TP39,2011-04-16,2011,106,11.41,2.98,11.6,0.294807041273918,150.0255,32.6323989148995,333.39,756.66,47595.7,7.195
TP39,2011-04-17,2011,107,5.84,1.58,1.95,0.119556410467942,117.7155,25.6955654452014,261.59,684.68,47764.84,3.71
TP39,2011-04-18,2011,108,3.15,-1.22,2.24,0.103693247940628,91.908,20.1328563722184,204.24,558.53,47933.14,0.965
TP39,2011-04-19,2011,109,4.13,-0.54,10.42,0.116472503842223,99.711,21.9184235105985,221.58,587.32,48100.55,1.795
TP39,2011-04-20,2011,110,9.32,2.26,4.69,0.226243666608914,138.8475,30.6270396576788,308.55,718.76,48267.05,5.79
TP39,2011-04-21,2011,111,6.9,0.86,0,0.172060837281771,165.2895,36.5846715325589,367.31,649.91,48432.59,3.88
TP39,2011-04-22,2011,112,8.58,-0.02,20.1,0.252294268577341,142.767,31.7069506674009,317.26,609.89,48597.11,4.28
TP39,2011-04-23,2011,113,20.43,4.69,14.72,0.771098475857437,175.932,39.2039568677592,390.96,853.51,48760.58,12.56
TP39,2011-04-24,2011,114,13.55,5.2,5.03,0.33224564670623,135.729,30.3460084809288,301.62,884.43,48922.96,9.375
TP39,2011-04-25,2011,115,10.94,5.34,15.71,0.205880666853063,101.6325,22.7976640119945,225.85,892.97,49084.18,8.14
TP39,2011-04-26,2011,116,19.81,6.1,3.83,0.682293995342086,170.9235,38.4656645778669,379.83,941.08,49244.22,12.955
TP39,2011-04-27,2011,117,24.16,10.92,6.73,0.849907270527349,164.0295,37.033220705445,364.51,1305.28,49403,17.54
TP39,2011-04-28,2011,118,15.43,6.18,4.25,0.401070903312991,144.567,32.743194511995,321.26,946.66,49560.5,10.805
TP39,2011-04-29,2011,119,7.52,3.63,0,0.122434873486662,99.4455,22.5945238273178,220.99,791.93,49716.65,5.575
TP39,2011-04-30,2011,120,14.86,0.67,0,0.522932886954643,237.06,54.02888936388,526.8,641.06,49871.4,7.765
TP39,2011-05-01,2011,121,15.35,9.82,8.3,0.263281043619836,96.696,22.105950947784,214.88,1212.73,50024.7,12.585
TP39,2011-05-02,2011,122,14.46,7.27,5.66,0.311489990480908,123.3675,28.2889769544428,274.15,1020.05,50176.49,10.865
TP39,2011-05-03,2011,123,7.7,4.03,9.68,0.117275959224025,71.154,16.3649330291394,158.12,814.78,50326.73,5.865
TP39,2011-05-04,2011,124,12.72,3.83,0,0.332234503958508,197.316,45.515345313942,438.48,803.23,50475.35,8.275
TP39,2011-05-05,2011,125,16.11,4.16,3.19,0.502415644630959,168.9615,39.088206496886,375.47,822.23,50622.29,10.135
TP39,2011-05-06,2011,126,14.37,5.85,3.21,0.354604161203746,140.0445,32.4913772326712,311.21,924.76,50767.51,10.11
TP39,2011-05-07,2011,127,14.49,5.6,0,0.368384347013793,193.266,44.9658377140266,429.48,909.41,50910.93,10.045
TP39,2011-05-08,2011,128,17.27,4.57,0,0.56030022384742,229.5855,53.5645862781449,510.19,846.15,51052.51,10.92
TP39,2011-05-09,2011,129,17.5,4.16,0,0.58696034604788,233.892,54.7186163471748,519.76,821.92,51192.17,10.83
TP39,2011-05-10,2011,130,18.94,7.72,0,0.565801274043606,217.602,51.0445344388518,483.56,1052.08,51329.87,13.33
TP39,2011-05-11,2011,131,21.81,8.03,0,0.76629951376335,233.1675,54.8404065758767,518.15,1074.53,51465.53,14.92
TP39,2011-05-12,2011,132,22.46,9.74,0,0.753019293254313,224.334,52.899726522258,498.52,1206.15,51599.1,16.1
TP39,2011-05-13,2011,133,24.89,11.11,1.65,0.90863052279105,227.1375,53.6972199281213,504.75,1321.95,51730.51,18.0
TP39,2011-05-14,2011,134,19.77,12.35,3.22,0.43225751968842,122.5395,29.0417124061904,272.31,1434.29,51859.69,16.06
TP39,2011-05-15,2011,135,10.5,6.66,18.29,0.144526849504154,73.413,17.441369654706,163.14,978.09,51986.6,8.58
TP39,2011-05-16,2011,136,8.33,5.6,0.39,0.0926872892465305,73.476,17.498159178318,163.28,909.44,52111.15,6.965
TP39,2011-05-17,2011,137,10.88,6.24,2.87,0.174471038490121,88.8165,21.2010475247865,197.37,950.45,52233.3,8.56
TP39,2011-05-18,2011,138,17.12,9.01,5.52,0.39924402882679,136.017,32.5424790006624,302.26,1148.59,52352.96,13.065
TP39,2011-05-19,2011,139,17.64,9.93,0,0.395433900574482,173.286,41.5519573119318,385.08,1221.5,52470.09,13.785
TP39,2011-05-20,2011,140,20.57,8.43,0,0.656313355191684,224.1045,53.854915892499,498.01,1103.75,52584.6,14.5
TP39,2011-05-21,2011,141,22.36,9.67,0,0.747635357606566,224.5995,54.0886751905118,499.11,1200.49,52696.45,16.015
TP39,2011-05-22,2011,142,24.41,14.46,9,0.701821936805148,144.4005,34.8469321491846,320.89,1646.16,52805.56,19.435
TP39,2011-05-23,2011,143,22.32,14.84,7.54,0.500502148533984,121.4235,29.3610821225387,269.83,1687.01,52911.87,18.58
TP39,2011-05-24,2011,144,18.92,11.58,0,0.407968591798562,164.4525,39.843553739211,365.45,1363.9,53015.32,15.25
TP39,2011-05-25,2011,145,20.25,9.14,30.72,0.604974442577568,160.8345,39.0408682279536,357.41,1158.55,53115.84,14.695
TP39,2011-05-26,2011,146,21.79,12.14,17.67,0.593733588843044,147.2355,35.805479923562,327.19,1415.26,53213.37,16.965
TP39,2011-05-27,2011,147,15.49,11.15,0.41,0.214825909170708,108.315,26.387366711463,240.7,1325.17,53307.86,13.32
TP39,2011-05-28,2011,148,19.5,11.06,0,0.471276248709235,186.0165,45.3944400535382,413.37,1317.68,53399.23,15.28
TP39,2011-05-29,2011,149,25.87,14.3,9.14,0.849283427214883,159.273,38.9323099922184,353.94,1628.89,53487.44,20.085
TP39,2011-05-30,2011,150,27.11,15.41,0,0.914415673688839,211.9095,51.8809466434743,470.91,1750.32,53572.42,21.26
TP39,2011-05-31,2011,151,28.96,17.61,0,0.987528799283048,202.941,49.7609876304207,450.98,2012.35,53654.11,23.285
TP39,2011-06-01,2011,152,24.44,16.42,0,0.593707136661493,167.688,41.1770195988336,372.64,1867.07,53732.46,20.43
TP39,2011-06-02,2011,153,18.62,8.53,0,0.514061982550751,204.4755,50.2805069245197,454.39,1111.91,53807.42,13.575
TP39,2011-06-03,2011,154,21.18,6.17,0,0.781539270711285,242.4915,59.7078731903526,538.87,945.78,53878.92,13.675
TP39,2011-06-04,2011,155,23.81,11.25,9.62,0.80414970686624,165.9195,40.905373770257,368.71,1334.18,53946.93,17.53
TP39,2011-06-05,2011,156,25.47,11.67,0,0.938703055328889,227.1915,56.078154592767,504.87,1371.98,54011.4,18.57
TP39,2011-06-06,2011,157,25.99,11.82,16.19,0.983326967949135,170.9415,42.2413930738503,379.87,1385.08,54072.26,18.905
TP39,2011-06-07,2011,158,25.4,15.5,0,0.737220658625433,187.2045,46.3091083859219,416.01,1760.5,54129.49,20.45
TP39,2011-06-08,2011,159,30.54,18.51,0,1.11768858184147,201.294,49.8437143016832,447.32,2130.61,54183.04,24.525
TP39,2011-06-09,2011,160,26.18,16.29,0,0.768767799127767,186.6555,46.2614775107661,414.79,1851.05,54232.86,21.235
TP39,2011-06-10,2011,161,19.78,11.56,0,0.469433438602474,174.384,43.2567725660784,387.52,1361.5,54278.93,15.67
TP39,2011-06-11,2011,162,22.67,13.51,0,0.598957365897022,185.8635,46.140220587834,413.03,1547.97,54321.2,18.09
TP39,2011-06-12,2011,163,17.98,12.72,0,0.292871836679977,123.9975,30.803899736313,275.55,1469.63,54359.64,15.35
TP39,2011-06-13,2011,164,19.1,10.15,0,0.483127521124112,190.5705,47.3723170204707,423.49,1239.34,54394.22,14.625
TP39,2011-06-14,2011,165,20.3,10.73,0,0.543258002152259,195.6465,48.6615661562646,434.77,1288.91,54424.92,15.515
TP39,2011-06-15,2011,166,23.73,9.8,0,0.859152412435969,231.498,57.6069611644206,514.44,1210.76,54451.71,16.765
TP39,2011-06-16,2011,167,22.56,14.77,0,0.524318284248233,159.9885,39.8289499844481,355.53,1679.17,54474.58,18.665
TP39,2011-06-17,2011,168,22.78,15.02,0,0.52930610621136,159.219,39.6511433582967,353.82,1706.13,54493.49,18.9
TP39,2011-06-18,2011,169,26.53,14,0,0.931192405846194,213.3135,53.1371545498458,474.03,1597.54,54508.44,20.265
TP39,2011-06-19,2011,170,23.91,15.07,0,0.623765768084269,174.3525,43.4405711243542,387.45,1712.07,54519.41,19.49
TP39,2011-06-20,2011,171,25.7,14.86,0,0.802280508810536,198.5805,49.4834196477929,441.29,1689.14,54526.41,20.28
TP39,2011-06-21,2011,172,27.54,16.09,10.69,0.921669016153869,151.0245,37.6352153440907,335.61,1827.61,54529.41,21.815
TP39,2011-06-22,2011,173,26.49,15.99,14.71,0.816989433833033,143.5905,35.7820173304857,319.09,1816.63,54528.42,21.24
TP39,2011-06-23,2011,174,23.52,17.64,6.58,0.436118011861834,91.845,22.885213434876,204.1,2017.31,54523.44,20.58
TP39,2011-06-24,2011,175,20.4,16.69,4.44,0.245028260413185,62.5455,15.5820309600695,138.99,1898.96,54514.47,18.545
TP39,2011-06-25,2011,176,19.66,15.47,0,0.26320405718992,95.7645,23.8522504110228,212.81,1756.25,54501.52,17.565
TP39,2011-06-26,2011,177,22.42,14.7,0,0.516872066774605,161.514,40.2161247588978,358.92,1671.28,54484.61,18.56
TP39,2011-06-27,2011,178,24.98,13.44,0,0.80724647991781,208.575,51.914169787185,463.5,1541,54463.74,19.21
TP39,2011-06-28,2011,179,25.08,17.43,0,0.591452267439677,155.952,38.7986602519152,346.56,1990.51,54438.93,21.255
TP39,2011-06-29,2011,180,19.94,12.73,0,0.426315577972698,157.581,39.1832355272823,350.18,1470.49,54410.19,16.335
TP39,2011-06-30,2011,181,23.87,12.21,0,0.765994763147808,213.9705,53.1728449965005,475.49,1421.23,54377.57,18.04
TP39,2011-07-01,2011,182,26.35,11.55,0,1.03150243426816,233.091,57.8855135674809,517.98,1360.74,54341.07,18.95
TP39,2011-07-02,2011,183,27.85,16.26,3.94,0.944821579574056,152.379,37.8135026168616,338.62,1847.98,54300.72,22.055
TP39,2011-07-03,2011,184,27.6,17.98,0,0.81132907516457,181.6605,45.0431796495965,403.69,2060.44,54256.57,22.79
TP39,2011-07-04,2011,185,26.5,15.16,0,0.865305485502396,205.0425,50.795893057104,455.65,1722.39,54208.64,20.83
TP39,2011-07-05,2011,186,26.47,13.48,0,0.951889456425705,220.8105,54.6500041514856,490.69,1544.23,54156.96,19.975
TP39,2011-07-06,2011,187,28.94,17.46,0,0.994605346753205,202.2525,50.0057709698408,449.45,1993.5,54101.59,23.2
TP39,2011-07-07,2011,188,26.07,15.04,0,0.828763500759652,202.941,50.1212425677435,450.98,1709,54042.55,20.555
TP39,2011-07-08,2011,189,27.36,15.37,0,0.943807094054169,210.285,51.8748065407305,467.3,1745.14,53979.89,21.365
TP39,2011-07-09,2011,190,27.63,16.16,0,0.926616001274193,203.8635,50.2290046506857,453.03,1836.44,53913.67,21.895
TP39,2011-07-10,2011,191,29.67,19.16,0,0.967931180131834,187.7175,46.191028460382,417.15,2217.97,53843.92,24.415
TP39,2011-07-11,2011,192,29.17,19.58,0,0.878385049797689,176.814,43.4488672721862,392.92,2277.72,53770.69,24.375
TP39,2011-07-12,2011,193,29.24,20.4,0,0.827933532343695,164.8485,40.4508230585123,366.33,2395.56,53694.05,24.82
TP39,2011-07-13,2011,194,26.27,15.74,0,0.809083636060927,193.077,47.3069768413167,429.06,1787.89,53614.03,21.005
TP39,2011-07-14,2011,195,26.34,13.7,0,0.927125573574551,214.128,52.3832770899216,475.84,1566.93,53530.71,20.02
TP39,2011-07-15,2011,196,28.63,15.46,0,1.07823672929411,214.299,52.3403081264916,476.22,1755.46,53444.12,22.045
TP39,2011-07-16,2011,197,30.13,16.48,0,1.19607097428137,213.3405,52.0186719875589,474.09,1873.62,53354.34,23.305
TP39,2011-07-17,2011,198,30.66,18.13,1.74,1.15798000951342,200.934,48.9082686772158,446.52,2080.33,53261.41,24.395
TP39,2011-07-18,2011,199,30.49,22.14,0,0.84460443165729,150.498,36.5658855850026,334.44,2664.68,53165.41,26.315
TP39,2011-07-19,2011,200,31.09,20.79,0,1.02596917260222,175.716,42.6134849985468,390.48,2453.73,53066.39,25.94
TP39,2011-07-20,2011,201,31.62,20.14,0,1.1425084397155,187.8525,45.4692005109293,417.45,2358.06,52964.41,25.88
TP39,2011-07-21,2011,202,32.94,24.41,0,0.972537284895515,146.862,35.4771672675102,326.36,3057.23,52859.53,28.675
TP39,2011-07-22,2011,203,32.4,21.45,0,1.14903720405352,180.1575,43.4316248064383,400.35,2555.26,52751.83,26.925
TP39,2011-07-23,2011,204,29.59,21.92,3.06,0.75175529163854,105.291,25.3299579496245,233.98,2630.03,52641.35,25.755
TP39,2011-07-24,2011,205,29.08,21.59,0,0.718226699713466,137.1465,32.9225298277559,304.77,2577.32,52528.17,25.335
TP39,2011-07-25,2011,206,29.05,19.86,0,0.845088280792857,161.6985,38.7307499701122,359.33,2316.97,52412.36,24.455
TP39,2011-07-26,2011,207,26.74,16.93,0,0.787131848652561,174.0465,41.5942317946949,386.77,1927.98,52293.97,21.835
TP39,2011-07-27,2011,208,26.74,14.51,4.88,0.925551795125606,151.209,36.0529024792491,336.02,1651.49,52173.07,20.625
TP39,2011-07-28,2011,209,27.2,19.96,34.42,0.633613208402372,100.2375,23.843215504845,222.75,2330.74,52049.72,23.58
TP39,2011-07-29,2011,210,28.6,20.87,9.97,0.718633218925314,103.941,24.6644337017763,230.98,2466.22,51923.99,24.735
TP39,2011-07-30,2011,211,28.83,18.13,0,0.938547007013598,180.0945,42.6297173279467,400.21,2079.79,51795.95,23.48
TP39,2011-07-31,2011,212,28.93,20.05,0,0.817566964679266,157.221,37.1217679750305,349.38,2344.3,51665.65,24.49
TP39,2011-08-01,2011,213,30.7,18.76,0,1.1217674466404,190.5705,44.8805993097546,423.49,2163.38,51533.16,24.73
TP39,2011-08-02,2011,214,28.84,16.73,1.81,1.02751386597394,195.3495,45.8859123675383,434.11,1904.13,51398.55,22.785
TP39,2011-08-03,2011,215,26.71,19.75,3.85,0.597209768154269,98.0055,22.9594295653025,217.79,2300.99,51261.87,23.23
TP39,2011-08-04,2011,216,27.33,17.75,0,0.797244954029566,170.6175,39.8618746751003,379.15,2030.84,51123.19,22.54
TP39,2011-08-05,2011,217,28.61,17.91,0,0.927623318102065,181.9215,42.3859530297254,404.27,2051.35,50982.57,23.26
TP39,2011-08-06,2011,218,27.92,20.65,12.1,0.65892418777748,101.502,23.5828853480898,225.56,2433.56,50840.07,24.285
TP39,2011-08-07,2011,219,28.73,21,3.78,0.723754127017388,106.767,24.7357334509425,237.26,2485.77,50695.75,24.865
TP39,2011-08-08,2011,220,27.94,18.87,9.06,0.788687936554064,123.3225,28.4889763710878,274.05,2179.04,50549.67,23.405
TP39,2011-08-09,2011,221,25.52,18.93,18.67,0.535211235323162,97.668,22.4965186918164,217.04,2186.98,50401.89,22.225
TP39,2011-08-10,2011,222,23.81,16.83,0,0.512895946623343,140.4495,32.2547596836611,312.11,1915.75,50252.47,20.32
TP39,2011-08-11,2011,223,24.49,13.95,0,0.736049081712469,189.9225,43.4853443539463,422.05,1592.57,50101.45,19.22
TP39,2011-08-12,2011,224,25.96,16.36,0,0.742695579729694,175.617,40.087473188841,390.26,1859.33,49948.9,21.16
TP39,2011-08-13,2011,225,27.1,16.66,0,0.840819932208528,183.9195,41.8531999049712,408.71,1895.42,49794.88,21.88
TP39,2011-08-14,2011,226,23.92,16.94,15.77,0.516059772704651,106.0065,24.0478072198682,235.57,1929.05,49639.43,20.43
TP39,2011-08-15,2011,227,26.04,17.42,0,0.685263819450502,165.006,37.3137188836662,366.68,1989.24,49482.61,21.73
TP39,2011-08-16,2011,228,27.66,15.83,0,0.949338735598671,198.5985,44.7666404257467,441.33,1797.85,49324.46,21.745
TP39,2011-08-17,2011,229,26.45,15.59,0,0.836493779984874,190.332,42.764608095462,422.96,1770.16,49165.05,21.02
TP39,2011-08-18,2011,230,26.95,18.63,0,0.699332074635564,157.3695,35.2429309044783,349.71,2146.32,49004.42,22.79
TP39,2011-08-19,2011,231,28.51,16.9,0,0.98032744484753,192.861,43.0486529686974,428.58,1924.05,48842.62,22.705
TP39,2011-08-20,2011,232,27.18,16.13,5.32,0.881127207783793,141.6375,31.5095605099875,314.75,1832.15,48679.7,21.655
TP39,2011-08-21,2011,233,24.68,16.71,2.19,0.599371074993494,116.1315,25.7482986364935,258.07,1900.85,48515.7,20.695
TP39,2011-08-22,2011,234,22.45,12.96,0,0.608492336010391,178.4655,39.4341940907644,396.59,1492.97,48350.67,17.705
TP39,2011-08-23,2011,235,24.91,13.18,0,0.813690085197395,196.4925,43.2684050943713,436.65,1515.05,48184.65,19.045
TP39,2011-08-24,2011,236,26.36,17.43,38.31,0.71704140921947,121.4865,26.6591000095655,269.97,1990.19,48017.69,21.895
TP39,2011-08-25,2011,237,24.12,17.98,0,0.467983438395569,122.1345,26.707605833957,271.41,2060.39,47849.83,21.05
TP39,2011-08-26,2011,238,24.03,15.32,0,0.62097084347243,164.1645,35.7718833124592,364.81,1739.42,47681.11,19.675
TP39,2011-08-27,2011,239,26.44,14.68,0,0.886011866417469,191.7765,41.6400326649459,426.17,1669.42,47511.58,20.56
TP39,2011-08-28,2011,240,23.29,15.38,0,0.55187232176436,150.8175,32.6293063861882,335.15,1746.85,47341.27,19.335
TP39,2011-08-29,2011,241,23.95,12.09,0,0.778356164947942,194.8815,42.0101967562101,433.07,1410.41,47170.22,18.02
TP39,2011-08-30,2011,242,24.95,13.89,0,0.781968578285007,184.563,39.6409962870477,410.14,1586.29,46998.47,19.42
TP39,2011-08-31,2011,243,26.6,14.57,2.88,0.907623671894275,142.1505,30.4195096380771,315.89,1658.23,46826.06,20.585
TP39,2011-09-01,2011,244,27.06,18.29,0,0.733226680201217,153.666,32.7622521789324,341.48,2101.35,46653.02,22.675
TP39,2011-09-02,2011,245,29.75,19.17,0,0.975957937830394,167.76,35.634037871448,372.8,2220.23,46479.39,24.46
TP39,2011-09-03,2011,246,30.89,21.17,4.93,0.971215038586018,116.1495,24.578949031218,258.11,2511.85,46305.2,26.03
TP39,2011-09-04,2011,247,25.25,19.22,4.41,0.489014274197092,84.708,17.85783434058,188.24,2227.13,46130.5,22.235
TP39,2011-09-05,2011,248,18.32,13.4,0,0.281746404008815,100.962,21.203607223602,224.36,1536.28,45955.3,15.86
TP39,2011-09-06,2011,249,17.5,11.47,0,0.320763573220646,122.454,25.6189743593748,272.12,1353.15,45779.66,14.485
TP39,2011-09-07,2011,250,17.58,13.59,3.12,0.223985725993246,62.9415,13.1175348287049,139.87,1555.81,45603.58,15.585
TP39,2011-09-08,2011,251,19.67,15.96,0,0.235794167724163,77.058,15.9973901692272,171.24,1812.3,45427.12,17.815
TP39,2011-09-09,2011,252,23.82,16.22,0,0.550284858952359,140.373,29.028276053883,311.94,1842.86,45250.3,20.02
TP39,2011-09-10,2011,253,24.36,15.02,0,0.666859376701125,161.829,33.3342325564695,359.62,1706.77,45073.15,19.69
TP39,2011-09-11,2011,254,23.46,15.14,7.42,0.580651524485466,112.545,23.091234563205,250.1,1719.45,44895.7,19.3
TP39,2011-09-12,2011,255,24.36,16.24,0,0.597169364580124,145.737,29.7829836282582,323.86,1845.68,44717.98,20.3
TP39,2011-09-13,2011,256,25.15,15.83,0,0.694394208449532,157.6755,32.094522756211,350.39,1798.18,44540.03,20.49
TP39,2011-09-14,2011,257,20.33,9.04,2.95,0.614898734050008,136.602,27.6938289147204,303.56,1150.61,44361.86,14.685
TP39,2011-09-15,2011,258,14.37,8.06,1,0.278236300443408,127.206,25.6852626088842,282.68,1076.73,44183.51,11.215
TP39,2011-09-16,2011,259,15.62,5.83,0,0.423101451702514,172.8405,34.758717145425,384.09,924.05,44005,10.725
TP39,2011-09-17,2011,260,18.27,9.11,0,0.468520022513993,161.928,32.4319941370152,359.84,1156.41,43826.37,13.69
TP39,2011-09-18,2011,261,20.08,8.15,0,0.630245800947113,183.6405,36.6307265531003,408.09,1083.42,43647.65,14.115
TP39,2011-09-19,2011,262,17.73,11.35,15.24,0.339974720783946,92.5605,18.3873881012423,205.69,1343.17,43468.85,14.54
TP39,2011-09-20,2011,263,20.49,11.4,0,0.527821552559687,156.1815,30.8982210444446,347.07,1347.62,43290.01,15.945
TP39,2011-09-21,2011,264,21.85,13.59,14.43,0.528195674257831,107.9235,21.2628722525082,239.83,1555.87,43111.16,17.72
TP39,2011-09-22,2011,265,21.33,13.25,0,0.504216925956061,142.2495,27.9094518160488,316.11,1521.91,42932.32,17.29
TP39,2011-09-23,2011,266,16.8,13.06,5.77,0.202155123589658,57.0105,11.138918557837,126.69,1502.98,42753.53,14.93
TP39,2011-09-24,2011,267,20.09,11.12,0,0.511235794487037,152.7525,29.72057061609,339.45,1322.49,42574.8,15.605
TP39,2011-09-25,2011,268,25.33,12.39,0,0.891772275773923,174.7755,33.862839970946,388.39,1438.69,42396.17,18.86
TP39,2011-09-26,2011,269,25.87,16.05,16.9,0.751716488966075,112.5945,21.7233867772359,250.21,1823.25,42217.66,20.96
TP39,2011-09-27,2011,270,21.3,14.51,0,0.437548289682361,119.979,23.0503230914193,266.62,1650.99,42039.31,17.905
TP39,2011-09-28,2011,271,21.32,12.39,10.15,0.545875572933618,109.899,21.0242732316102,244.22,1437.9,41861.14,16.855
TP39,2011-09-29,2011,272,17.77,10.92,17.66,0.361568558108489,93.4515,17.8017755296689,207.67,1305.28,41683.18,14.345
TP39,2011-09-30,2011,273,16.05,8.73,9.62,0.34644901624043,99.864,18.9421987465008,221.92,1126.6,41505.46,12.39
TP39,2011-10-01,2011,274,11.68,6.04,0,0.216754251354282,111.1365,20.9902402519781,246.97,937.03,41328.01,8.86
TP39,2011-10-02,2011,275,9.92,3.69,8.02,0.212106362312334,91.4175,17.1919229603085,203.15,795.23,41150.86,6.805
TP39,2011-10-03,2011,276,14.35,7.52,2.65,0.297124857140669,95.6385,17.9084394611478,212.53,1037.37,40974.04,10.935
TP39,2011-10-04,2011,277,19.02,9.33,0,0.510658580270458,152.6265,28.4564317514549,339.17,1173.2,40797.57,14.175
TP39,2011-10-05,2011,278,20.27,7.73,0,0.659383458789765,166.9185,30.9867929042175,370.93,1052.9,40621.5,14.0
TP39,2011-10-06,2011,279,19.21,7.48,0,0.593144258572657,161.2575,29.8064387196338,358.35,1034.75,40445.85,13.345
TP39,2011-10-07,2011,280,22.31,8.36,0,0.794440736298835,165.654,30.486443745807,368.12,1098.9,40270.65,15.335
TP39,2011-10-08,2011,281,23.43,10.17,0,0.817616310564432,158.571,29.0563035889518,352.38,1241.21,40095.94,16.8
TP39,2011-10-09,2011,282,24.84,11.57,0,0.88417911373277,154.4715,28.1821508054212,343.27,1362.13,39921.75,18.205
TP39,2011-10-10,2011,283,23.86,10.68,0,0.833632560274931,153.234,27.8347888297656,340.52,1284.39,39748.12,17.27
TP39,2011-10-11,2011,284,23.8,10.62,0,0.831077045512882,151.0515,27.3188896485534,335.67,1279.07,39575.08,17.21
TP39,2011-10-12,2011,285,18.06,12.88,20.34,0.28991216720321,59.67,10.744786220454,132.6,1485.5,39402.66,15.47
TP39,2011-10-13,2011,286,18.35,14.25,20.91,0.239225801970425,47.8395,8.57691713357865,106.31,1624.31,39230.91,16.3
TP39,2011-10-14,2011,287,16.65,10.99,9.42,0.28929052598859,66.0645,11.7927454336853,146.81,1311.18,39059.85,13.82
TP39,2011-10-15,2011,288,12.03,6.93,0,0.202669101997254,82.3545,14.6364698022201,183.01,996.69,38889.54,9.48
