site,year,date,primary_key,datetime_est,sensor,operator,Fo,Fm,Fp,Ft_L1,Ft_L2,Ft_L3,Ft_L4,Ft_L5,Ft_L6,Ft_L7,Ft_L8,Ft_L9,Ft_Lss,Fm_L1,Fm_L2,Fm_L3,Fm_L4,Fm_L5,Fm_L6,Fm_L7,Fm_L8,Fm_L9,Fm_Lss,NPQ_L1,NPQ_L2,NPQ_L3,NPQ_L4,NPQ_L5,NPQ_L6,NPQ_L7,NPQ_L8,NPQ_L9,NPQ_Lss,Qp_L1,Qp_L2,Qp_L3,Qp_L4,Qp_L5,Qp_L6,Qp_L7,Qp_L8,Qp_L9,Qp_Lss,Rfd,Fm_D1,Fm_D2,NPQ_D1,NPQ_D2,Qp_D1,Qp_D2,QY_max,QY_L1,QY_L2,QY_L3,QY_L4,QY_L5,QY_L6,QY_L7,QY_L8,QY_L9,QY_Lss,QY_D1,QY_D2
PIK,2023,2023-09-05,pik_5666,,E1,Emilie,780,3121,2211,943,748,683,650,617,617,585,585,585,553,1041,846,780,715,715,683,682,650,650,683,2,2.69,3,3.37,3.37,3.57,3.58,3.8,3.8,3.57,0.19,0.26,0.29,0.22,0.34,0.24,0.36,0.26,0.26,0.66,3,1203,1463,1.59,1.13,0.91,0.95,0.75,0.09,0.12,0.12,0.09,0.14,0.1,0.14,0.1,0.1,0.19,0.49,0.56
PIK,2023,2023-09-05,pik_730,,E2,Gregory,781,3837,2731,1040,846,813,781,812,780,812,780,780,780,1170,943,910,911,910,877,910,910,910,910,2.28,3.07,3.22,3.21,3.22,3.38,3.22,3.22,3.22,3.22,0.2,0.21,0.22,0.3,0.22,0.23,0.22,0.3,0.3,0.4,2.5,1495,1918,1.57,1,0.94,0.95,0.8,0.11,0.1,0.11,0.14,0.11,0.11,0.11,0.14,0.14,0.14,0.57,0.63
PIK,2023,2023-09-06,pik_118,,E1,Emilie,488,2601,1885,910,618,552,520,520,520,520,487,520,488,975,715,650,618,585,585,586,585,618,585,1.67,2.64,3,3.21,3.45,3.45,3.44,3.45,3.21,3.45,0.11,0.25,0.29,0.31,0.23,0.23,0.23,0.34,0.31,0.43,2.86,1007,1235,1.58,1.11,0.98,0.98,0.81,0.07,0.14,0.15,0.16,0.11,0.11,0.11,0.17,0.16,0.17,0.61,0.66
PIK,2023,2023-09-06,pik_122,,E1,Emilie,585,2926,2210,1170,813,715,715,682,682,650,650,617,617,1300,910,845,780,812,780,780,747,747,747,1.25,2.22,2.46,2.75,2.6,2.75,2.75,2.92,2.92,2.92,0.16,0.19,0.29,0.16,0.3,0.24,0.32,0.26,0.34,0.45,2.58,1202,1398,1.43,1.09,0.96,0.99,0.8,0.1,0.11,0.15,0.08,0.16,0.13,0.17,0.13,0.17,0.17,0.59,0.65
PIK,2023,2023-09-06,pik_1711,,E2,Gregory,813,4031,2926,1171,878,813,813,813,813,780,780,813,780,1300,976,943,943,943,942,942,943,942,942,2.1,3.13,3.27,3.27,3.27,3.28,3.28,3.27,3.28,3.28,0.18,0.21,0.29,0.29,0.29,0.28,0.36,0.36,0.28,0.45,2.75,1496,1820,1.69,1.21,0.95,0.98,0.8,0.1,0.1,0.14,0.14,0.14,0.14,0.17,0.17,0.14,0.17,0.57,0.63
PIK,2023,2023-09-06,pik_1859,,E2,Gregory,975,4909,4064,1886,1268,1106,1073,1040,1041,1008,1008,1008,1008,2048,1398,1236,1170,1236,1203,1171,1203,1171,1203,1.4,2.51,2.97,3.2,2.97,3.08,3.19,3.08,3.19,3.08,0.13,0.17,0.21,0.17,0.31,0.27,0.28,0.33,0.28,0.38,3.03,1788,2146,1.75,1.29,0.95,0.97,0.8,0.08,0.09,0.11,0.08,0.16,0.13,0.14,0.16,0.14,0.16,0.56,0.62
PIK,2023,2023-09-06,pik_2155,,E2,Gregory,780,3251,2276,911,748,715,715,683,715,716,682,683,683,1073,846,780,812,813,813,813,813,813,813,2.03,2.84,3.17,3,3,3,3,3,3,3,0.3,0.26,0.19,0.27,0.36,0.27,0.27,0.36,0.36,0.5,2.33,1203,1365,1.7,1.38,0.9,0.92,0.76,0.15,0.12,0.08,0.12,0.16,0.12,0.12,0.16,0.16,0.16,0.49,0.52
PIK,2023,2023-09-06,pik_2168,,E2,Gregory,911,5527,4584,2439,1528,1268,1203,1171,1138,1138,1106,1106,1106,2666,1658,1398,1333,1333,1301,1301,1333,1301,1301,1.07,2.33,2.95,3.15,3.15,3.25,3.25,3.15,3.25,3.25,0.12,0.13,0.17,0.18,0.22,0.23,0.23,0.31,0.28,0.38,3.14,1951,2276,1.83,1.43,0.91,0.93,0.84,0.09,0.08,0.09,0.1,0.12,0.13,0.13,0.17,0.15,0.15,0.58,0.63
PIK,2023,2023-09-06,pik_2441,,E2,Gregory,748,4031,3218,1463,1008,910,845,877,845,845,845,845,813,1593,1138,1008,975,943,975,942,943,943,975,1.53,2.54,3,3.13,3.27,3.13,3.28,3.27,3.27,3.13,0.13,0.21,0.19,0.26,0.14,0.26,0.2,0.21,0.21,0.42,2.96,1365,1658,1.95,1.43,0.88,0.98,0.81,0.08,0.11,0.1,0.13,0.07,0.13,0.1,0.1,0.1,0.17,0.52,0.63
PIK,2023,2023-09-06,pik_30,,E1,Emilie,553,2503,1723,748,586,553,521,521,521,520,488,520,521,845,650,650,618,618,586,618,586,586,618,1.96,2.85,2.85,3.05,3.05,3.27,3.05,3.27,3.27,3.05,0.21,0.21,0.31,0.34,0.34,0.25,0.34,0.37,0.25,0.37,2.31,976,1203,1.56,1.08,0.92,0.95,0.78,0.11,0.1,0.15,0.16,0.16,0.11,0.16,0.17,0.11,0.16,0.53,0.59
PIK,2023,2023-09-06,pik_316,,E1,Emilie,586,2535,1885,878,683,618,618,586,586,586,586,586,586,975,780,748,748,683,683,683,683,650,683,1.6,2.25,2.39,2.39,2.71,2.71,2.71,2.71,2.9,2.71,0.18,0.25,0.35,0.35,0.3,0.3,0.3,0.3,0.21,0.43,2.22,1171,1366,1.16,0.86,0.96,0.96,0.77,0.1,0.12,0.17,0.17,0.14,0.14,0.14,0.14,0.1,0.14,0.58,0.62
PIK,2023,2023-09-06,pik_3273,,E1,Emilie,682,2341,1398,716,650,585,585,618,618,585,618,618,585,781,716,683,650,683,651,650,683,683,715,2,2.27,2.43,2.6,2.43,2.6,2.6,2.43,2.43,2.27,0.19,0.22,0.35,0.25,0.23,0.13,0.25,0.23,0.23,0.67,1.39,1041,1203,1.25,0.95,0.96,0.97,0.71,0.08,0.09,0.14,0.1,0.1,0.05,0.1,0.1,0.1,0.18,0.5,0.54
PIK,2023,2023-09-06,pik_373,,E1,Emilie,520,1983,1203,553,455,422,390,423,390,390,390,390,423,618,488,487,488,488,488,488,455,455,487,2.21,3.06,3.07,3.06,3.06,3.06,3.06,3.36,3.36,3.07,0.23,0.17,0.33,0.49,0.33,0.49,0.49,0.36,0.36,0.4,1.84,943,1073,1.1,0.85,0.9,0.9,0.74,0.11,0.07,0.13,0.2,0.13,0.2,0.2,0.14,0.14,0.13,0.52,0.55
PIK,2023,2023-09-06,pik_3759,,E2,Gregory,1040,4259,2861,1170,910,845,845,845,813,845,812,845,812,1236,1007,943,943,943,943,910,942,910,942,2.45,3.23,3.52,3.52,3.52,3.52,3.68,3.52,3.68,3.52,0.11,0.23,0.26,0.26,0.26,0.34,0.18,0.34,0.18,0.5,2.52,1560,1788,1.73,1.38,0.9,0.93,0.76,0.05,0.1,0.1,0.1,0.1,0.14,0.07,0.14,0.07,0.14,0.48,0.53
PIK,2023,2023-09-06,pik_3907,,E2,Gregory,813,3381,2568,1105,845,748,716,683,683,683,683,650,683,1203,943,813,780,781,813,780,780,781,780,1.81,2.59,3.16,3.33,3.33,3.16,3.33,3.33,3.33,3.33,0.15,0.22,0.19,0.19,0.3,0.37,0.3,0.3,0.4,0.43,2.76,1301,1593,1.6,1.12,0.91,0.96,0.76,0.08,0.1,0.08,0.08,0.13,0.16,0.12,0.12,0.17,0.12,0.5,0.57
PIK,2023,2023-09-06,pik_3967,,E2,Gregory,618,2373,1398,521,455,455,455,423,422,423,423,390,423,586,488,552,552,488,521,488,488,488,488,3.05,3.86,3.3,3.3,3.86,3.55,3.86,3.86,3.86,3.86,0.27,0.18,0.44,0.44,0.36,0.49,0.36,0.36,0.54,0.66,2.3,682,845,2.48,1.81,0.95,0.99,0.74,0.11,0.07,0.18,0.18,0.13,0.19,0.13,0.13,0.2,0.13,0.43,0.5
PIK,2023,2023-09-06,pik_4006,,E2,Gregory,747,3088,1983,780,650,650,650,650,650,618,618,650,618,878,748,715,715,747,715,715,748,747,748,2.52,3.13,3.32,3.32,3.13,3.32,3.32,3.13,3.13,3.13,0.24,0.3,0.22,0.22,0.3,0.22,0.32,0.4,0.3,0.57,2.21,1170,1495,1.64,1.07,0.87,0.94,0.76,0.11,0.13,0.09,0.09,0.13,0.09,0.14,0.17,0.13,0.17,0.47,0.57
PIK,2023,2023-09-06,pik_402,,E1,Emilie,456,1691,1105,455,390,390,390,390,325,357,357,358,358,488,455,422,422,390,422,422,390,390,390,2.47,2.72,3.01,3.01,3.34,3.01,3.01,3.34,3.34,3.34,0.15,0.34,0.19,0.19,0,0.57,0.38,0.22,0.21,0.33,2.09,585,715,1.89,1.37,0.8,0.94,0.73,0.07,0.14,0.08,0.08,0,0.23,0.15,0.08,0.08,0.08,0.39,0.5
PIK,2023,2023-09-06,pik_4025,,E1,Emilie,553,1626,975,487,455,455,423,390,390,391,390,391,390,520,520,488,488,455,456,456,455,456,455,2.13,2.13,2.33,2.33,2.57,2.57,2.57,2.57,2.57,2.57,0.17,0.33,0.18,0.36,0.41,0.41,0.4,0.41,0.4,0.66,1.5,910,1008,0.79,0.61,0.96,1,0.66,0.06,0.12,0.07,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.5,0.55
PIK,2023,2023-09-06,pik_4025,,E2,Gregory,748,3674,2699,1105,845,748,747,715,715,715,683,715,683,1235,911,878,845,813,813,813,846,813,813,1.97,3.03,3.18,3.35,3.52,3.52,3.52,3.34,3.52,3.52,0.19,0.15,0.31,0.24,0.26,0.26,0.26,0.41,0.26,0.44,2.95,1203,1430,2.05,1.57,0.96,0.98,0.8,0.11,0.07,0.15,0.12,0.12,0.12,0.12,0.19,0.12,0.16,0.54,0.59
PIK,2023,2023-09-06,pik_4043,,E2,Gregory,813,3739,2503,943,781,748,748,715,715,683,716,716,683,1008,878,846,846,846,813,813,813,780,813,2.71,3.26,3.42,3.42,3.42,3.6,3.6,3.6,3.79,3.6,0.13,0.24,0.26,0.26,0.34,0.27,0.36,0.27,0.19,0.5,2.66,1171,1430,2.19,1.61,0.89,0.9,0.78,0.06,0.11,0.12,0.12,0.15,0.12,0.16,0.12,0.08,0.16,0.47,0.52
PIK,2023,2023-09-06,pik_4086,,E2,Gregory,878,4681,3479,1268,943,878,845,813,813,780,813,780,813,1398,1040,975,943,910,910,910,910,878,878,2.35,3.5,3.8,3.96,4.14,4.14,4.14,4.14,4.33,4.33,0.16,0.19,0.21,0.22,0.23,0.23,0.31,0.23,0.25,0.33,3.28,1528,1853,2.06,1.53,0.8,0.86,0.81,0.09,0.09,0.1,0.1,0.11,0.11,0.14,0.11,0.11,0.07,0.47,0.54
PIK,2023,2023-09-06,pik_413,,E1,Emilie,716,3153,2439,1008,748,715,683,651,618,650,650,618,618,1106,845,781,748,748,748,748,748,716,748,1.85,2.73,3.04,3.22,3.22,3.22,3.22,3.22,3.4,3.22,0.16,0.24,0.18,0.19,0.29,0.39,0.29,0.29,0.31,0.5,2.95,1333,1593,1.37,0.98,0.95,0.97,0.77,0.09,0.11,0.08,0.09,0.13,0.17,0.13,0.13,0.14,0.17,0.56,0.61
PIK,2023,2023-09-06,pik_4141,,E2,Gregory,716,3121,2243,943,747,683,650,683,651,651,651,650,682,1041,813,780,813,780,781,813,781,781,780,2,2.84,3,2.84,3,3,2.84,3,3,3,0.18,0.17,0.27,0.43,0.27,0.36,0.43,0.36,0.37,0.38,2.29,1268,1495,1.46,1.09,0.93,0.95,0.77,0.09,0.08,0.12,0.2,0.12,0.17,0.2,0.17,0.17,0.13,0.54,0.59
PIK,2023,2023-09-06,pik_4199,,E2,Gregory,748,3609,2666,1105,877,813,812,813,780,780,747,748,747,1268,975,943,910,877,910,878,877,878,877,1.85,2.7,2.83,2.97,3.12,2.97,3.11,3.12,3.11,3.12,0.22,0.2,0.28,0.22,0.15,0.29,0.23,0.31,0.31,0.45,2.57,1365,1625,1.64,1.22,0.89,0.92,0.79,0.13,0.1,0.14,0.11,0.07,0.14,0.11,0.15,0.15,0.15,0.52,0.58
PIK,2023,2023-09-06,pik_4231,,E2,Gregory,813,4617,3642,1528,1008,943,910,910,878,845,878,846,846,1658,1106,1073,1040,1040,1041,1008,1008,1008,1008,1.78,3.17,3.3,3.44,3.44,3.44,3.58,3.58,3.58,3.58,0.13,0.17,0.23,0.24,0.24,0.31,0.32,0.26,0.32,0.45,3.3,1528,1821,2.02,1.54,0.91,0.94,0.82,0.08,0.09,0.12,0.12,0.12,0.16,0.16,0.13,0.16,0.16,0.55,0.61
PIK,2023,2023-09-06,pik_4393,,E2,Gregory,1301,4552,3544,1496,1171,1041,1008,976,943,976,943,976,976,1528,1203,1106,1073,1041,1041,1041,1008,1041,1041,1.98,2.78,3.12,3.24,3.37,3.37,3.37,3.52,3.37,3.37,0.05,0.07,0.16,0.16,0.17,0.26,0.17,0.18,0.17,0.29,2.63,1528,1789,1.98,1.54,0.89,0.92,0.71,0.02,0.03,0.06,0.06,0.06,0.09,0.06,0.06,0.06,0.06,0.4,0.45
PIK,2023,2023-09-06,pik_4401,,E2,Gregory,813,2536,1658,683,618,553,553,585,553,553,585,553,553,748,651,650,651,650,618,618,618,618,618,2.39,2.9,2.9,2.9,2.9,3.1,3.1,3.1,3.1,3.1,0.23,0.14,0.42,0.43,0.28,0.31,0.31,0.16,0.31,0.5,2,1138,1398,1.23,0.81,0.94,0.95,0.68,0.09,0.05,0.15,0.15,0.1,0.11,0.11,0.05,0.11,0.11,0.46,0.51
PIK,2023,2023-09-06,pik_4651,,E2,Gregory,650,2244,1268,553,487,488,488,488,456,455,488,487,455,618,585,552,553,520,520,520,553,520,553,2.63,2.84,3.07,3.06,3.32,3.32,3.32,3.06,3.32,3.06,0.26,0.43,0.31,0.31,0.17,0.34,0.34,0.31,0.18,0.75,1.79,781,910,1.87,1.47,0.91,0.93,0.71,0.11,0.17,0.12,0.12,0.06,0.12,0.12,0.12,0.06,0.18,0.42,0.46
PIK,2023,2023-09-06,pik_4784,,E2,Gregory,716,2991,1886,748,650,618,618,618,618,618,585,618,585,846,748,715,683,715,683,683,683,715,682,2.54,3,3.18,3.38,3.18,3.38,3.38,3.38,3.18,3.39,0.24,0.3,0.31,0.23,0.31,0.23,0.23,0.34,0.31,0.5,2.22,1073,1333,1.79,1.24,0.91,0.96,0.76,0.12,0.13,0.14,0.1,0.14,0.1,0.1,0.14,0.14,0.14,0.48,0.56
PIK,2023,2023-09-06,pik_4816,,E2,Gregory,845,2373,1203,618,553,521,521,520,520,520,520,521,521,683,586,586,553,585,586,553,553,586,553,2.47,3.05,3.05,3.29,3.06,3.05,3.29,3.29,3.05,3.29,0.28,0.18,0.36,0.2,0.36,0.36,0.2,0.2,0.36,0.49,1.31,911,1008,1.6,1.35,0.87,0.89,0.64,0.1,0.06,0.11,0.06,0.11,0.11,0.06,0.06,0.11,0.06,0.36,0.39
PIK,2023,2023-09-06,pik_619,,E1,Emilie,429,1475,887,429,369,359,349,349,349,359,359,349,369,468,399,409,409,408,419,429,429,418,429,2.15,2.7,2.61,2.61,2.62,2.52,2.44,2.44,2.53,2.44,0.19,0.19,0.3,0.36,0.36,0.41,0.39,0.39,0.4,0.5,1.4,788,897,0.87,0.64,0.94,0.95,0.71,0.08,0.08,0.12,0.15,0.14,0.17,0.16,0.16,0.17,0.14,0.53,0.57
PIK,2023,2023-09-06,pik_739,,E1,Emilie,489,2502,1815,788,579,549,549,529,528,529,518,518,508,898,668,638,628,638,638,639,638,638,628,1.79,2.75,2.92,2.98,2.92,2.92,2.92,2.92,2.92,2.98,0.21,0.25,0.27,0.25,0.33,0.34,0.34,0.37,0.37,0.52,2.57,1057,1296,1.37,0.93,0.94,0.95,0.8,0.12,0.13,0.14,0.13,0.17,0.17,0.17,0.19,0.19,0.19,0.59,0.65
PIK,2023,2023-09-06,pik_748,,E1,Emilie,748,3804,2926,1268,878,781,781,716,716,683,683,715,715,1333,975,878,845,845,813,781,813,781,813,1.85,2.9,3.33,3.5,3.5,3.68,3.87,3.68,3.87,3.68,0.08,0.19,0.23,0.16,0.32,0.26,0.28,0.34,0.19,0.38,3.09,1593,1984,1.39,0.92,0.94,0.99,0.8,0.05,0.1,0.11,0.08,0.15,0.12,0.13,0.16,0.08,0.12,0.59,0.67
PIK,2023,2023-09-06,pik_910,,E2,Gregory,846,2016,1106,618,585,586,586,553,553,553,553,553,553,651,618,585,618,618,586,586,618,618,618,2.1,2.26,2.45,2.26,2.26,2.44,2.44,2.26,2.26,2.26,0.16,0.18,-0.01,0.17,0.35,0.2,0.2,0.35,0.35,1,1,878,1008,1.3,1,0.79,0.87,0.58,0.05,0.05,0,0.05,0.11,0.06,0.06,0.11,0.11,0.11,0.3,0.36
PIK,2023,2023-09-06,pik_956,,E1,Emilie,845,2958,1853,813,716,683,682,683,651,650,618,650,650,911,813,748,747,715,715,715,716,715,715,2.25,2.64,2.95,2.96,3.14,3.14,3.14,3.13,3.14,3.14,0.25,0.29,0.22,0.22,0.12,0.24,0.24,0.36,0.24,0.4,1.85,1333,1625,1.22,0.82,0.88,0.93,0.71,0.11,0.12,0.09,0.09,0.04,0.09,0.09,0.14,0.09,0.09,0.46,0.54
PIK,2023,2023-09-06,pik_960,,E1,Emilie,650,1268,813,488,456,455,423,455,423,423,423,456,423,521,488,487,520,488,456,488,455,488,488,1.43,1.6,1.6,1.44,1.6,1.78,1.6,1.79,1.6,1.6,0.23,0.24,0.25,0.66,0.25,0.28,0.5,0.28,0.24,0.66,0.92,748,813,0.7,0.56,1.09,1.06,0.49,0.06,0.07,0.07,0.19,0.07,0.07,0.13,0.07,0.07,0.13,0.39,0.4
PIK,2023,2023-09-06,pik_984,,E1,Emilie,748,2861,1885,878,716,716,683,650,650,650,650,650,618,910,781,748,780,715,747,715,748,715,716,2.14,2.66,2.82,2.67,3,2.83,3,2.82,3,3,0.07,0.19,0.1,0.29,0.22,0.31,0.22,0.31,0.22,0.6,2.05,1105,1300,1.59,1.2,0.9,0.93,0.74,0.04,0.08,0.04,0.12,0.09,0.13,0.09,0.13,0.09,0.14,0.47,0.52
PIK,2023,2023-09-26,pik_1290,,E1,Qi,617,3381,2828,1788,1106,878,780,715,683,683,683,682,682,1918,1203,976,845,812,747,748,780,813,878,0.76,1.81,2.46,3,3.16,3.53,3.52,3.33,3.16,2.85,0.09,0.13,0.18,0.15,0.23,0.17,0.17,0.24,0.31,0.5,3.15,1138,1398,1.97,1.42,0.95,0.97,0.82,0.07,0.08,0.1,0.08,0.12,0.09,0.09,0.12,0.16,0.22,0.57,0.63
PIK,2023,2023-09-26,pik_13,,E1,Qi,553,3414,2959,2049,1300,1008,878,780,748,748,781,781,813,2178,1398,1073,943,878,878,911,910,976,1041,0.57,1.44,2.18,2.62,2.89,2.89,2.75,2.75,2.5,2.28,0.08,0.1,0.1,0.12,0.2,0.26,0.31,0.24,0.33,0.44,2.64,1268,1496,1.69,1.28,0.94,0.94,0.84,0.06,0.07,0.06,0.07,0.11,0.15,0.18,0.14,0.2,0.22,0.62,0.65
PIK,2023,2023-09-26,pik_1306,,E1,Qi,650,3998,3479,2665,1658,1203,975,910,845,845,878,878,910,2894,1723,1301,1105,975,975,975,1007,1072,1138,0.38,1.32,2.07,2.62,3.1,3.1,3.1,2.97,2.73,2.51,0.1,0.05,0.12,0.2,0.12,0.24,0.24,0.23,0.31,0.39,2.82,1463,1853,1.73,1.16,0.95,1,0.84,0.08,0.04,0.08,0.12,0.07,0.13,0.13,0.13,0.18,0.2,0.62,0.7
PIK,2023,2023-09-26,pik_1436,,E1,Qi,682,2991,2406,1333,877,715,618,617,617,617,650,682,682,1496,975,780,715,715,747,780,780,845,877,1,2.07,2.83,3.18,3.18,3,2.83,2.83,2.54,2.41,0.17,0.19,0.18,0.3,0.31,0.38,0.45,0.36,0.39,0.46,2.53,1105,1301,1.71,1.3,0.95,1.01,0.77,0.11,0.1,0.08,0.14,0.14,0.17,0.21,0.17,0.19,0.22,0.53,0.6
PIK,2023,2023-09-26,pik_1530,,E1,Qi,585,2698,2081,1301,910,780,683,650,617,617,585,585,585,1496,1073,910,845,812,780,747,781,715,715,0.8,1.51,1.96,2.19,2.32,2.46,2.61,2.45,2.77,2.77,0.2,0.26,0.26,0.36,0.38,0.41,0.35,0.49,0.37,0.45,2.56,976,1171,1.76,1.3,0.94,0.96,0.78,0.13,0.15,0.14,0.19,0.2,0.21,0.17,0.25,0.18,0.18,0.53,0.58
PIK,2023,2023-09-26,pik_1620,,E2,Gregory,813,3024,2438,1040,748,683,650,617,585,585,585,585,585,1138,813,747,682,682,683,650,650,650,683,1.66,2.72,3.05,3.43,3.43,3.43,3.65,3.65,3.65,3.43,0.17,0.19,0.21,0.12,0.25,0.38,0.27,0.27,0.27,0.5,3.17,976,1203,2.1,1.51,0.86,0.88,0.73,0.09,0.08,0.09,0.05,0.1,0.14,0.1,0.1,0.1,0.14,0.4,0.46
PIK,2023,2023-09-26,pik_1676,,E1,Qi,449,1795,1256,578,419,369,379,379,369,389,399,409,408,688,469,439,428,459,459,489,498,508,508,1.61,2.83,3.09,3.19,2.91,2.91,2.67,2.6,2.53,2.53,0.3,0.24,0.38,0.27,0.4,0.45,0.45,0.44,0.42,0.53,2.08,648,867,1.77,1.07,0.92,0.91,0.75,0.16,0.11,0.16,0.11,0.17,0.2,0.2,0.2,0.19,0.2,0.48,0.54
PIK,2023,2023-09-26,pik_1711,,E1,Qi,520,2763,2243,1236,846,716,618,585,585,585,585,585,618,1366,943,781,716,683,683,716,715,715,748,1.02,1.93,2.54,2.86,3.05,3.05,2.86,2.86,2.86,2.69,0.14,0.17,0.15,0.26,0.28,0.28,0.35,0.34,0.34,0.4,2.63,975,1236,1.83,1.24,0.94,0.96,0.81,0.1,0.1,0.08,0.14,0.14,0.14,0.18,0.18,0.18,0.17,0.57,0.63
PIK,2023,2023-09-26,pik_1826,,E1,Qi,488,2731,2244,1365,943,748,683,617,618,618,618,618,650,1561,1040,845,780,715,715,748,781,813,845,0.75,1.63,2.23,2.5,2.82,2.82,2.65,2.5,2.36,2.23,0.17,0.15,0.2,0.22,0.25,0.25,0.31,0.37,0.42,0.5,2.45,1170,1398,1.33,0.95,0.96,0.96,0.82,0.13,0.09,0.11,0.12,0.14,0.14,0.17,0.21,0.24,0.23,0.64,0.67
PIK,2023,2023-09-26,pik_1859,,E1,Qi,520,2763,2211,1105,748,618,585,520,521,521,553,553,553,1268,846,683,650,618,618,618,650,683,715,1.18,2.27,3.05,3.25,3.47,3.47,3.47,3.25,3.05,2.86,0.19,0.2,0.18,0.2,0.32,0.32,0.32,0.3,0.37,0.55,3,910,1073,2.04,1.58,0.91,0.92,0.81,0.13,0.12,0.1,0.1,0.16,0.16,0.16,0.15,0.19,0.23,0.54,0.58
PIK,2023,2023-09-26,pik_1906,,E2,Gregory,683,2861,2244,1365,910,747,715,650,715,650,682,682,683,1495,975,878,812,747,780,780,780,748,780,0.91,1.93,2.26,2.52,2.83,2.67,2.67,2.67,2.82,2.67,0.14,0.13,0.3,0.25,0.29,0.18,0.36,0.27,0.19,0.37,2.29,1138,1431,1.51,1,0.87,0.93,0.76,0.09,0.07,0.15,0.12,0.13,0.08,0.17,0.13,0.09,0.12,0.49,0.57
PIK,2023,2023-09-26,pik_1972,,E1,Qi,399,1994,1475,858,658,568,528,538,559,588,628,638,648,1037,787,659,618,648,688,757,797,837,868,0.92,1.53,2.03,2.23,2.08,1.9,1.63,1.5,1.38,1.3,0.26,0.27,0.24,0.26,0.3,0.32,0.37,0.34,0.38,0.49,1.28,1117,1316,0.79,0.52,0.89,0.92,0.8,0.17,0.16,0.14,0.15,0.17,0.19,0.22,0.21,0.24,0.25,0.62,0.67
PIK,2023,2023-09-26,pik_2043,,E2,Gregory,1365,6372,5852,3543,1950,1756,1073,975,878,845,845,812,780,3511,1983,1821,1138,1008,976,943,911,910,942,0.81,2.21,2.5,4.6,5.32,5.53,5.76,5.99,6,5.76,-0.01,0.03,0.07,0.14,0.09,0.28,0.3,0.21,0.31,0.5,6.5,1300,1528,3.9,3.17,1.11,1.14,0.79,-0.01,0.02,0.04,0.06,0.03,0.1,0.1,0.07,0.11,0.17,0.47,0.53
PIK,2023,2023-09-26,pik_2106,,E1,Qi,520,2536,1950,975,682,586,520,553,520,520,552,552,585,1138,780,683,650,651,650,682,682,715,715,1.23,2.25,2.71,2.9,2.9,2.9,2.72,2.72,2.55,2.55,0.23,0.23,0.28,0.4,0.3,0.4,0.47,0.37,0.44,0.4,2.33,877,943,1.89,1.69,0.97,0.99,0.79,0.14,0.13,0.14,0.2,0.15,0.2,0.24,0.19,0.23,0.18,0.56,0.59
PIK,2023,2023-09-26,pik_2112,,E1,Qi,487,3024,2438,1723,1138,845,715,683,682,650,682,715,715,1918,1268,943,845,813,812,813,846,910,943,0.58,1.38,2.21,2.58,2.72,2.72,2.72,2.57,2.32,2.21,0.13,0.15,0.17,0.26,0.27,0.27,0.34,0.33,0.35,0.47,2.41,1236,1561,1.45,0.94,0.93,0.97,0.84,0.1,0.1,0.1,0.15,0.16,0.16,0.2,0.19,0.21,0.24,0.63,0.71
PIK,2023,2023-09-26,pik_2155,,E1,Qi,618,3804,3218,2601,1593,1203,1008,910,878,877,878,911,943,2893,1723,1333,1138,1040,1073,1105,1138,1171,1202,0.31,1.21,1.85,2.34,2.66,2.55,2.44,2.34,2.25,2.16,0.13,0.11,0.15,0.19,0.21,0.31,0.34,0.38,0.36,0.42,2.41,1560,1886,1.44,1.02,0.98,0.96,0.84,0.1,0.08,0.1,0.11,0.12,0.18,0.21,0.23,0.22,0.22,0.67,0.69
PIK,2023,2023-09-26,pik_2168,,E1,Qi,488,2665,2210,1430,910,715,683,650,618,617,618,682,683,1625,1040,845,748,747,780,780,813,845,911,0.64,1.56,2.15,2.56,2.57,2.42,2.42,2.28,2.15,1.93,0.16,0.2,0.26,0.16,0.23,0.37,0.37,0.42,0.33,0.47,2.24,1138,1333,1.34,1,0.96,0.99,0.82,0.12,0.12,0.15,0.09,0.13,0.21,0.21,0.24,0.19,0.25,0.63,0.68
PIK,2023,2023-09-26,pik_2261,,E1,Qi,357,1691,1203,748,585,488,455,423,422,423,455,455,422,878,683,586,585,585,553,553,618,586,618,0.93,1.48,1.89,1.89,1.89,2.06,2.06,1.74,1.89,1.74,0.22,0.24,0.3,0.39,0.49,0.43,0.43,0.46,0.4,0.6,1.85,715,846,1.37,1,0.89,0.89,0.79,0.15,0.14,0.17,0.22,0.28,0.24,0.24,0.26,0.22,0.32,0.55,0.58
PIK,2023,2023-09-26,pik_2274,,E2,Gregory,845,3349,2894,1398,910,780,747,715,748,748,748,748,780,1431,943,845,780,813,813,845,846,878,910,1.34,2.55,2.96,3.29,3.12,3.12,2.96,2.96,2.81,2.68,0.04,0.08,0.18,0.1,0.29,0.19,0.27,0.27,0.34,0.44,2.71,1138,1365,1.94,1.45,0.85,0.91,0.75,0.02,0.03,0.08,0.04,0.12,0.08,0.11,0.12,0.15,0.14,0.43,0.5
