site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
PIK,2011-07-23,2011,204,32.57,19.07,10.08,1.34681893800493,142.6005,34.5950903808531,316.89,2206.43,53085.66,25.82
PIK,2011-07-24,2011,205,27.6,18.23,33.99,0.795068233139666,113.8545,27.5593615470342,253.01,2092.98,52966.68,22.915
PIK,2011-07-25,2011,206,27.07,16.83,12.11,0.827115779143489,121.8195,29.4195879835704,270.71,1916.24,52844.96,21.95
PIK,2011-07-26,2011,207,24.14,15.35,0,0.628847721735796,146.853,35.3817211462155,326.34,1743.1,52720.55,19.745
PIK,2011-07-27,2011,208,26.71,14.98,0,0.897082452282811,180.9855,43.5002885577599,402.19,1702.23,52593.51,20.845
PIK,2011-07-28,2011,209,24.38,18.82,5.4,0.435344821460998,71.955,17.2519423199955,159.9,2172.19,52463.93,21.6
PIK,2011-07-29,2011,210,28.41,19.14,10.87,0.823262076186415,110.754,26.4875551600086,246.12,2215.11,52331.87,23.775
PIK,2011-07-30,2011,211,29.37,17.08,0,1.06792893083122,183.069,43.669667000142,406.82,1946.71,52197.4,23.225
PIK,2011-07-31,2011,212,29.67,15.89,2.61,1.1750701752562,147.4515,35.0811964962459,327.67,1804.38,52060.58,22.78
PIK,2011-08-01,2011,213,28.47,18.71,0,0.858320881312089,155.5425,36.907305389253,345.65,2157.51,51921.48,23.59
PIK,2011-08-02,2011,214,29.74,16.42,7.46,1.1520617312806,143.8425,34.0382307753405,319.65,1866.75,51780.18,23.08
PIK,2011-08-03,2011,215,20.84,16.87,15.88,0.266437191070833,55.4355,13.0816613128316,123.19,1921.31,51636.73,18.855
PIK,2011-08-04,2011,216,26.97,14.4,0,0.95567703846675,192.7845,45.365042976048,428.41,1639.39,51491.2,20.685
PIK,2011-08-05,2011,217,27.18,14.75,0,0.958099069109826,189.7695,44.5276066642448,421.71,1677.71,51343.65,20.965
PIK,2011-08-06,2011,218,28.25,17.53,1.94,0.911427735707397,168.57,39.438183948984,374.6,2002.84,51194.16,22.89
PIK,2011-08-07,2011,219,26.92,20.28,19.54,0.580089281752444,85.5135,19.9473497276121,190.03,2378.17,51042.78,23.6
PIK,2011-08-08,2011,220,27.12,18.24,0,0.743692996061596,148.662,34.5736346107572,330.36,2093.9,50889.58,22.68
PIK,2011-08-09,2011,221,22.27,17.28,25.03,0.354242041928714,69.9615,16.2210752380436,155.47,1971.08,50734.61,19.775
PIK,2011-08-10,2011,222,23.1,14.89,2.7,0.563491936751555,110.5605,25.5550850726409,245.69,1691.91,50577.94,18.995
PIK,2011-08-11,2011,223,23.21,11.08,0,0.759152792097935,195.228,44.9839885121748,433.84,1319.41,50419.63,17.145
PIK,2011-08-12,2011,224,27.1,11.01,0,1.13293138804662,217.3905,49.9317644039621,483.09,1312.74,50259.73,19.055
PIK,2011-08-13,2011,225,26.9,13.93,0,0.972314026009137,194.76,44.590161130092,432.8,1590.92,50098.31,20.415
PIK,2011-08-14,2011,226,24.78,15.94,14.6,0.653203334767651,114.1065,26.0396589301911,253.57,1810.89,49935.42,20.36
PIK,2011-08-15,2011,227,25.7,16.68,8.56,0.697330883126986,116.586,26.5179488612022,259.08,1898.19,49771.11,21.19
PIK,2011-08-16,2011,228,27.76,14.29,0,1.04525949189067,199.8135,45.2970931954608,444.03,1628.15,49605.44,21.025
PIK,2011-08-17,2011,229,27.84,13.67,0,1.08609850016188,203.517,45.9813614816574,452.26,1563.99,49438.46,20.755
PIK,2011-08-18,2011,230,28.74,16.6,0,1.02464685935903,183.726,41.3686474095204,408.28,1887.73,49270.22,22.67
PIK,2011-08-19,2011,231,28.35,13.31,0,1.16039473287226,207.144,46.4811591135024,460.32,1527.99,49100.78,20.83
PIK,2011-08-20,2011,232,28.21,16.34,2.08,0.979670619918367,135.6435,30.3313743786011,301.43,1857.51,48930.19,22.275
PIK,2011-08-21,2011,233,22.28,14.8,10.3,0.499954597168502,101.151,22.5390983778936,224.78,1682.12,48758.48,18.54
PIK,2011-08-22,2011,234,21.36,11.7,0,0.580357010160472,168.057,37.3148284814028,373.46,1374.63,48585.72,16.53
PIK,2011-08-23,2011,235,26.1,9.99,0,1.0739516325203,213.8715,47.3174794114947,475.27,1226.22,48411.94,18.045
PIK,2011-08-24,2011,236,25.71,17.42,18.82,0.652482094427266,105.0165,23.150257746066,233.37,1989.47,48237.2,21.565
PIK,2011-08-25,2011,237,24.63,17.41,0,0.551222668767006,125.7885,27.6283360924708,279.53,1987.39,48061.53,21.02
PIK,2011-08-26,2011,238,23.61,15.19,0,0.591006739405069,145.7505,31.8952171831293,323.89,1724.95,47884.98,19.4
PIK,2011-08-27,2011,239,26.16,13.91,0,0.897924074688232,183.3615,39.9771501554975,407.47,1588.77,47707.59,20.035
PIK,2011-08-28,2011,240,20.48,15.09,0,0.343618127575963,98.8515,21.4714753698506,219.67,1714.16,47529.41,17.785
PIK,2011-08-29,2011,241,23.96,9.4,0,0.895076592090505,203.121,43.9536879130959,451.38,1179.22,47350.47,16.68
PIK,2011-08-30,2011,242,26.85,11.78,0,1.07215468371559,200.808,43.2883013861736,446.24,1381.69,47170.81,19.315
PIK,2011-08-31,2011,243,24.9,14.73,0,0.732919305837321,160.857,34.5434767210152,357.46,1674.87,46990.48,19.815
PIK,2011-09-01,2011,244,24.93,16.35,5.79,0.64393661437647,105.8085,22.6344924220275,235.13,1858.13,46809.5,20.64
PIK,2011-09-02,2011,245,28.08,15.31,3.26,1.02489112847179,133.5015,28.4477804867916,296.67,1738.8,46627.92,21.695
PIK,2011-09-03,2011,246,29.75,19.79,2.2,0.932473988767617,109.9575,23.3392676493218,244.35,2307.25,46445.77,24.77
PIK,2011-09-04,2011,247,24.73,18.83,6.66,0.466803587926911,74.3805,15.7256979694546,165.29,2173.64,46263.09,21.78
PIK,2011-09-05,2011,248,15.46,12.75,0,0.138969540008607,53.685,11.3052658553595,119.3,1472.91,46079.91,14.105
PIK,2011-09-06,2011,249,18.97,9.64,0,0.494971738583349,156.7755,32.8830267956494,348.39,1197.8,45896.27,14.305
PIK,2011-09-07,2011,250,19.42,11.51,0,0.445735638816433,136.6335,28.5433814615081,303.63,1357.51,45712.19,15.465
PIK,2011-09-08,2011,251,22.48,14.36,0,0.539251557583261,134.253,27.9329047787412,298.34,1635.72,45527.72,18.42
PIK,2011-09-09,2011,252,25.6,11.98,0,0.937479237146585,183.7305,38.0720759632488,408.29,1399.95,45342.88,18.79
PIK,2011-09-10,2011,253,24.36,11.32,0,0.850962140903883,180.045,37.156010701005,400.1,1339.88,45157.7,17.84
PIK,2011-09-11,2011,254,24.9,10.94,0,0.917153413702483,185.013,38.0244351985902,411.14,1306.96,44972.22,17.92
PIK,2011-09-12,2011,255,26.92,14.77,0,0.929880852914989,167.4225,34.2670532240295,372.05,1679.76,44786.46,20.845
PIK,2011-09-13,2011,256,25.21,15.4,0,0.72475976536998,145.944,29.7469047714768,324.32,1749.15,44600.46,20.305
PIK,2011-09-14,2011,257,20.83,7.3,2.81,0.716761847506592,136.6785,27.7420619236163,303.73,1021.99,44414.25,14.065
PIK,2011-09-15,2011,258,14.39,5.53,0,0.36559194964951,144.954,29.298287223873,322.12,904.7,44227.85,9.96
PIK,2011-09-16,2011,259,13.8,3.18,0,0.403668236975791,165.0735,33.2241279736046,366.83,767.37,44041.29,8.49
PIK,2011-09-17,2011,260,17,2.99,0,0.588120032337439,187.1685,37.511472629457,415.93,757.2,43854.6,9.995
PIK,2011-09-18,2011,261,18.97,5.39,0,0.646135221807623,181.809,36.2821562767566,404.02,895.99,43667.82,12.18
PIK,2011-09-19,2011,262,16.87,8.51,15.23,0.403463806260606,100.566,19.9832720366214,223.48,1110.01,43480.97,12.69
PIK,2011-09-20,2011,263,21.25,11.16,0,0.596487327365662,148.2075,29.3234318694293,329.35,1325.89,43294.07,16.205
PIK,2011-09-21,2011,264,22.41,9.75,7.69,0.748266404447148,125.1045,24.6455516208654,278.01,1207.19,43107.16,16.08
PIK,2011-09-22,2011,265,22.36,13.9,0,0.554198828631803,127.5795,25.0241560697619,283.51,1586.93,42920.26,18.13
PIK,2011-09-23,2011,266,18.66,11.88,29.25,0.377553542792199,81.2655,15.8704763217224,180.59,1390.35,42733.41,15.27
PIK,2011-09-24,2011,267,21.43,11.84,0,0.579367402325441,139.311,27.0873596572074,309.58,1387.44,42546.62,16.635
PIK,2011-09-25,2011,268,23.55,11.04,0,0.791171044008124,160.344,31.0401813424752,356.32,1315.08,42359.94,17.295
PIK,2011-09-26,2011,269,25.47,14.86,0,0.779541698459829,141.2145,27.2166019589457,313.81,1689.53,42173.38,20.165
PIK,2011-09-27,2011,270,22.59,16.46,8.12,0.430627414550004,68.013,13.0503683512818,151.14,1871.17,41986.98,19.525
PIK,2011-09-28,2011,271,22.35,14.21,3.73,0.536313603928948,88.3215,16.8720096172338,196.27,1620.08,41800.76,18.28
PIK,2011-09-29,2011,272,18.42,12.83,13.79,0.315827577578765,66.4785,12.6428447795562,147.73,1480.78,41614.76,15.625
PIK,2011-09-30,2011,273,16.87,9.23,10.38,0.375640143620773,88.686,16.79096738358,197.08,1165.45,41429,13.05
PIK,2011-10-01,2011,274,11.39,4.84,0,0.241027016916679,107.2935,20.2229885719584,238.43,862.33,41243.52,8.115
PIK,2011-10-02,2011,275,9.84,3.47,7.57,0.215015611835701,79.4925,14.9157035224965,176.65,782.95,41058.34,6.655
PIK,2011-10-03,2011,276,13.3,7.46,5.67,0.245410295920088,72.3645,13.5170987786699,160.81,1033.19,40873.49,10.38
PIK,2011-10-04,2011,277,18.65,9.61,0,0.47428721395173,131.0175,24.3625497077745,291.15,1195.62,40689.02,14.13
PIK,2011-10-05,2011,278,18.2,5.21,0,0.600496976365943,158.9085,29.4151672090143,353.13,884.58,40504.94,11.705
PIK,2011-10-06,2011,279,18.02,1.4,0,0.693205801022138,171.7335,31.6450392909026,381.63,675.87,40321.29,9.71
PIK,2011-10-07,2011,280,22.32,5.45,0,0.894974538675819,166.275,30.5000165779425,369.5,899.89,40138.11,13.885
PIK,2011-10-08,2011,281,24.61,7.39,0,1.02970100349154,162.63,29.695631292522,361.4,1028.64,39955.42,16.0
PIK,2011-10-09,2011,282,25.77,9.62,0,1.0558181316253,155.637,28.2891793730643,345.86,1196.7,39773.27,17.695
PIK,2011-10-10,2011,283,25.48,9.49,0,1.03300755341133,153.324,27.7415281884492,340.72,1186.08,39591.69,17.485
PIK,2011-10-11,2011,284,22.46,9.12,0,0.778114343648197,142.551,25.6744250739297,316.78,1156.47,39410.71,15.79
PIK,2011-10-12,2011,285,18.8,11.97,16.32,0.382479808557322,66.411,11.9063494264599,147.58,1398.99,39230.37,15.385
PIK,2011-10-13,2011,286,18.1,11.78,3.98,0.345115729107763,62.163,11.0937174357861,138.14,1381.2,39050.71,14.94
PIK,2011-10-14,2011,287,16.26,12.01,3.57,0.220399891725922,43.965,7.810115962788,97.7,1402.58,38871.76,14.135
PIK,2011-10-15,2011,288,9.97,7.13,3.17,0.105917489604499,31.9725,5.65368486239025,71.05,1010.67,38693.57,8.55
PIK,2011-10-16,2011,289,12.41,6.19,0.96,0.245221109976502,86.868,15.2904135057768,193.04,947.18,38516.18,9.3
PIK,2011-10-17,2011,290,11.66,4.74,1.01,0.256180336269765,96.372,16.8855413781852,214.16,856.29,38339.63,8.2
PIK,2011-10-18,2011,291,12.62,6.14,2.48,0.256996092744647,68.2065,11.8958446124348,151.57,943.75,38163.95,9.38
PIK,2011-10-19,2011,292,11.51,6.95,25.78,0.178546929063435,49.7205,8.632008025002,110.49,997.84,37989.2,9.23
PIK,2011-10-20,2011,293,11.08,7.21,7.77,0.150345979150308,43.0515,7.4400082323741,95.67,1015.97,37815.42,9.145
PIK,2011-10-21,2011,294,9.43,4.99,0,0.15407001428947,66.8835,11.5057618684268,148.63,871.43,37642.65,7.21
PIK,2011-10-22,2011,295,9.16,4.2,0,0.167269291069867,74.2455,12.7139624482689,164.99,824.23,37470.94,6.68
PIK,2011-10-23,2011,296,13.67,-0.35,0,0.483423471017544,142.8165,24.3448587880637,317.37,595.24,37300.33,6.66
PIK,2011-10-24,2011,297,14.28,5.8,2.55,0.350866291931937,80.919,13.7309931117504,179.82,922.16,37130.88,10.04
PIK,2011-10-25,2011,298,11.66,2.75,15.49,0.312293493896265,84.582,14.2875292553136,187.96,744.28,36962.64,7.205
PIK,2011-10-26,2011,299,5.26,3.65,4.23,0.0468733256192423,20.6685,3.47553477655425,45.93,793.34,36795.65,4.455
PIK,2011-10-27,2011,300,3.73,-0.73,0,0.109162820585212,66.645,11.1563038824705,148.1,579.23,36629.97,1.5
PIK,2011-10-28,2011,301,8.92,-3.45,0,0.333754135875944,132.885,22.145028276987,295.3,473.35,36465.66,2.735
PIK,2011-10-29,2011,302,8.53,-0.85,0,0.26862200898807,114.165,18.9403807836375,253.7,573.8,36302.75,3.84
PIK,2011-10-30,2011,303,9.82,-2.85,0,0.358221841289992,129.5325,21.394343185353,287.85,495.27,36141.32,3.485
PIK,2011-10-31,2011,304,10.11,1.37,0,0.280465826444582,104.508,17.1847775469996,232.24,674.26,35981.41,5.74
PIK,2011-11-01,2011,305,11.94,0.71,0,0.37602768054382,117.9855,19.3155856963411,262.19,642.81,35823.09,6.325
PIK,2011-11-02,2011,306,16.42,2.58,0,0.564013440052021,124.0245,20.2154346083957,275.61,735.51,35666.41,9.5
PIK,2011-11-03,2011,307,10.07,4.35,0,0.199275176830376,70.074,11.3721157123974,155.72,833.06,35511.43,7.21
PIK,2011-11-04,2011,308,7.89,-3.2,0,0.290654209216431,114.561,18.5115757992894,254.58,482.48,35358.22,2.345
PIK,2011-11-05,2011,309,8.21,-3.81,0,0.31309093948018,118.2555,19.0267438727471,262.79,460.98,35206.83,2.2
PIK,2011-11-06,2011,310,13.47,-1.62,0,0.499883617876572,124.6995,19.9783503583038,277.11,542.28,35057.32,5.925
PIK,2011-11-07,2011,311,16.85,5.71,0,0.4996431612698,108.1755,17.258064938582,240.39,915.89,34909.77,11.28
PIK,2011-11-08,2011,312,11.22,7.13,0.8,0.159617746287879,51.759,8.2230809718186,115.02,1010.07,34764.22,9.175
PIK,2011-11-09,2011,313,15.1,6.33,4.58,0.377936326764367,71.568,11.3232651811776,159.04,956.37,34620.76,10.715
PIK,2011-11-10,2011,314,7.85,2.77,0,0.157746375749101,65.9025,10.384325516322,146.45,745.07,34479.44,5.31
PIK,2011-11-11,2011,315,4.2,-1.7,0,0.142701690219109,75.663,11.8741962167703,168.14,539.2,34340.33,1.25
PIK,2011-11-12,2011,316,12.54,1.1,0,0.394922066898019,109.422,17.1037472723046,243.16,661.12,34203.49,6.82
PIK,2011-11-13,2011,317,14.92,4.75,3.62,0.417944197770518,74.5425,11.605919136525,165.65,856.93,34069,9.835
PIK,2011-11-14,2011,318,14.28,7.53,7.12,0.293062529915736,55.5795,8.6199204962898,123.51,1038.1,33936.92,10.905
PIK,2011-11-15,2011,319,12.59,3.08,0,0.346840232342371,94.5585,14.6092407910889,210.13,761.72,33807.33,7.835
PIK,2011-11-16,2011,320,10.77,3.7,0,0.247084155429419,76.7115,11.8073481324354,170.47,796.11,33680.28,7.235
PIK,2011-11-17,2011,321,4.75,-1.8,0,0.160720238385554,73.4625,11.2654916019563,163.25,535.36,33555.85,1.475
PIK,2011-11-18,2011,322,5.54,-2.88,0,0.205601755084506,86.832,13.2673984226064,192.96,494.11,33434.11,1.33
PIK,2011-11-19,2011,323,12.21,2.95,0,0.332283957926914,87.8625,13.37707427067,195.25,754.86,33315.12,7.58
PIK,2011-11-20,2011,324,12.85,2.58,0,0.372489065879215,91.305,13.8527216929575,202.9,735.31,33198.95,7.715
PIK,2011-11-21,2011,325,2.71,-4.81,0,0.157766775879412,76.203,11.5220122937928,169.34,427.24,33085.68,-1.05
PIK,2011-11-22,2011,326,1.05,-6.25,10,0.138317303755055,62.739,9.4546038774528,139.42,383.05,32975.36,-2.6
PIK,2011-11-23,2011,327,5.98,-1.84,0,0.199946721774931,86.4765,12.9893864969484,192.17,533.52,32868.08,2.07
PIK,2011-11-24,2011,328,8.48,-3.41,0,0.316396676656602,108.117,16.1884640727441,240.26,474.71,32763.89,2.535
PIK,2011-11-25,2011,329,14.04,3.43,0,0.409373750055372,97.146,14.5009125228492,215.88,780.85,32662.86,8.735
PIK,2011-11-26,2011,330,11.58,6.04,0,0.211792187157529,52.8615,7.8669712906983,117.47,937.48,32565.06,8.81
PIK,2011-11-27,2011,331,11.71,7.63,8.61,0.163414924173633,30.0375,4.4572756727925,66.75,1045.71,32470.54,9.67
PIK,2011-11-28,2011,332,5.92,1.91,10.73,0.114089628062328,30.726,4.5466433567298,68.28,700.88,32379.39,3.915
PIK,2011-11-29,2011,333,4.79,2.71,41.17,0.0584823858712143,17.658,2.6058404105784,39.24,741.97,32291.64,3.75
PIK,2011-11-30,2011,334,1.86,-2,3.22,0.0857641426848449,31.203,4.5926986330998,69.34,527.37,32207.38,-0.07
PIK,2011-12-01,2011,335,6.39,-4.12,0,0.255013309581336,89.334,13.115909830527,198.52,450.2,32126.65,1.135
PIK,2011-12-02,2011,336,2.34,-2.99,1.5,0.116659203292337,56.6955,8.30397788351685,125.99,489.98,32049.51,-0.325
PIK,2011-12-03,2011,337,5.83,-5.91,0,0.265523492721881,92.736,13.5515540696256,206.08,392.97,31976.03,-0.04
PIK,2011-12-04,2011,338,9.01,2.02,7.9,0.220210454097064,50.274,7.330530493125,111.72,706.6,31906.25,5.515
PIK,2011-12-05,2011,339,6.27,2.75,14.14,0.103950573535848,28.359,4.1265125713386,63.02,743.96,31840.22,4.51
PIK,2011-12-06,2011,340,2.26,-0.37,1.11,0.0620679986663456,30.3795,4.41187547372685,67.51,594.63,31777.99,0.945
PIK,2011-12-07,2011,341,0.6,-2.28,0,0.0608927622012938,33.912,4.9158381932208,75.36,516.64,31719.62,-0.84
PIK,2011-12-08,2011,342,2.01,-2.83,0,0.105175306995489,54.1845,7.8410221869681,120.41,496,31665.14,-0.41
PIK,2011-12-09,2011,343,0.91,-2.85,0.95,0.0787527185620647,43.6275,6.303245444055,96.95,495.3,31614.6,-0.97
PIK,2011-12-10,2011,344,-2.15,-8.01,0,0.0943788849578857,64.4535,9.2984449442598,143.23,334.16,31568.04,-5.08
PIK,2011-12-11,2011,345,2.61,-6.96,0,0.187438649138482,85.878,12.37257528273,190.84,362.62,31525.5,-2.175
PIK,2011-12-12,2011,346,6.07,-3.71,0,0.237345209556541,85.698,12.33156427182,190.44,464.43,31487,1.18
PIK,2011-12-13,2011,347,7.17,-4.02,0,0.279597373830282,89.613,12.8808153402237,199.14,453.7,31452.57,1.575
PIK,2011-12-14,2011,348,8.93,-2.18,7.26,0.310528070627141,65.529,9.4099465892178,145.62,520.39,31422.26,3.375
PIK,2011-12-15,2011,349,12.44,2.7,5.26,0.34951244571217,60.7815,8.7209348228964,135.07,741.81,31396.08,7.57
PIK,2011-12-16,2011,350,4.08,-0.31,0,0.110124582067412,47.6685,6.8346791556318,105.93,597.19,31374.04,1.885
PIK,2011-12-17,2011,351,-4.32,-9.24,0,0.0705946435871529,54.486,7.8077208033036,121.08,303.67,31356.18,-6.78
PIK,2011-12-18,2011,352,2.8,-11.33,0,0.245177084681808,95.1525,13.6291897468125,211.45,257.23,31342.5,-4.265
PIK,2011-12-19,2011,353,5.28,-2.07,0,0.182400511791181,71.5995,10.2524685442893,159.11,524.5,31333.02,1.605
PIK,2011-12-20,2011,354,0.89,-7.43,0,0.151409375819919,78.8445,11.2879913836851,175.21,349.57,31327.74,-3.27
PIK,2011-12-21,2011,355,4.43,-3.33,5.34,0.180046137077082,55.539,7.9511232978441,123.42,477.87,31326.67,0.55
PIK,2011-12-22,2011,356,4.93,-1.98,2.44,0.169970443079888,51.3855,7.35723363952035,114.19,527.99,31329.81,1.475
PIK,2011-12-23,2011,357,-2.54,-8.91,0,0.0983143580618231,66.9015,9.58101569711325,148.67,311.47,31337.15,-5.725
PIK,2011-12-24,2011,358,-0.07,-11.93,0,0.181935226491339,92.3355,13.2283123520445,205.19,244.97,31348.7,-6.0
PIK,2011-12-25,2011,359,3.05,-3.4,0,0.142541650584346,67.104,9.6183817079904,149.12,475.39,31364.43,-0.175
PIK,2011-12-26,2011,360,3.22,-0.81,0,0.0969073842329391,45.3465,6.50388885264675,100.77,575.72,31384.35,1.205
PIK,2011-12-27,2011,361,2.43,-0.41,12.42,0.0674358716481461,24.669,3.5409014103186,54.82,592.77,31408.42,1.01
PIK,2011-12-28,2011,362,-5.19,-12.07,0,0.0871918242750414,72.4275,10.405329003252,160.95,242.36,31436.64,-8.63
PIK,2011-12-29,2011,363,-5.35,-17.5,3.63,0.128560024952931,77.9985,11.2172133264107,173.33,154.69,31468.97,-11.425
PIK,2011-12-30,2011,364,0.36,-7.31,2.52,0.137507302840034,62.2755,8.966406437289,138.39,352.88,31505.4,-3.475
PIK,2011-12-31,2011,365,1.97,-2.88,1.22,0.105229643562191,59.1435,8.52640595763255,131.43,494.02,31545.89,-0.455
PIK,2012-01-01,2012,1,4.86,0.06,6.47,0.124831996125469,42.8355,6.1841240137557,95.19,613.52,31590.62,2.46
PIK,2012-01-02,2012,2,-0.79,-8.01,1.96,0.121580260243906,82.2915,11.8986070835898,182.87,334.36,31639.16,-4.4
PIK,2012-01-03,2012,3,-8.84,-18.14,0,0.0842920004996968,97.677,14.1466420075185,217.06,146.48,31691.65,-13.49
PIK,2012-01-04,2012,4,-0.88,-17.31,0,0.208404765607983,114.0885,16.5529498567711,253.53,157.18,31748.07,-9.095
PIK,2012-01-05,2012,5,0.39,-3.98,0,0.0871178072028532,55.053,8.0027330729535,122.34,454.89,31808.35,-1.795
PIK,2012-01-06,2012,6,6.1,-2.86,0,0.223287587423695,93.726,13.6518655931154,208.28,494.66,31872.47,1.62
PIK,2012-01-07,2012,7,6.7,-0.09,0,0.186883156348392,78.4485,11.4509307098687,174.33,606.74,31940.37,3.305
PIK,2012-01-08,2012,8,-0.78,-8.16,0,0.12383217766243,86.0895,12.5944456938899,191.31,330.38,32011.99,-4.47
PIK,2012-01-09,2012,9,3.85,-4.49,0,0.183646062113069,92.493,13.5630731928429,205.54,437.68,32087.29,-0.32
PIK,2012-01-10,2012,10,3.34,0.73,0,0.0660489350425456,34.5195,5.0743535689953,76.71,643.89,32166.22,2.035
PIK,2012-01-11,2012,11,4.32,-2.06,1.78,0.153239974220804,77.4225,11.4102616391775,172.05,525.08,32248.7,1.13
PIK,2012-01-12,2012,12,3.47,-1.3,11.17,0.11405293712084,45.6435,6.7447207790865,101.43,555.28,32334.7,1.085
PIK,2012-01-13,2012,13,-0.26,-7.27,2.41,0.123093899728721,63.9855,9.4812638815629,142.19,354.06,32424.14,-3.765
PIK,2012-01-14,2012,14,-11.87,-17.39,0,0.0459016002054655,73.674,10.9481444823546,163.72,156.21,32516.97,-14.63
PIK,2012-01-15,2012,15,-5.8,-19.28,0,0.132574798165283,119.754,17.8483706862336,266.12,132.86,32613.12,-12.54
PIK,2012-01-16,2012,16,3.68,-12.86,2.99,0.284098552625775,91.548,13.6860838027308,203.44,227.33,32712.53,-4.59
PIK,2012-01-17,2012,17,7.66,-1.5,5.25,0.249884438886776,76.257,11.4358954785786,169.46,547.33,32815.14,3.08
PIK,2012-01-18,2012,18,-4.58,-12.06,0,0.0970235546412902,95.211,14.3243403178149,211.58,242.43,32920.87,-8.32
PIK,2012-01-19,2012,19,-2.34,-10.93,3.39,0.125133899996471,77.5935,11.7123932390697,172.43,265.44,33029.66,-6.635
PIK,2012-01-20,2012,20,-7.19,-15.93,4.16,0.0906619432174656,79.92,12.10439760588,177.6,176.56,33141.45,-11.56
PIK,2012-01-21,2012,21,-3.79,-11.19,0,0.101401177083994,97.4925,14.8169780925233,216.65,260.13,33256.17,-7.49
PIK,2012-01-22,2012,22,1.54,-12.97,0,0.229150702857171,129.222,19.7086799363796,287.16,225.27,33373.74,-5.715
PIK,2012-01-23,2012,23,5.56,-2.3,8.37,0.195316855352497,75.0015,11.4803323770555,166.67,515.88,33494.1,1.63
PIK,2012-01-24,2012,24,0.58,-1.23,1.61,0.0396662319074396,29.268,4.4964591803244,65.04,558.17,33617.19,-0.325
PIK,2012-01-25,2012,25,-1.51,-3.07,2.32,0.030374338970103,20.043,3.0907346251743,44.54,487.03,33742.93,-2.29
PIK,2012-01-26,2012,26,0.44,-3.28,5.5,0.0758091946845877,42.4305,6.56788551418125,94.29,479.57,33871.25,-1.42
PIK,2012-01-27,2012,27,1.82,-1.63,6.77,0.0773647232018684,39.654,6.1618154550624,88.12,542.06,34002.08,0.095
PIK,2012-01-28,2012,28,1.51,-4.26,2.72,0.118212864913714,63.7785,9.9493564039632,141.73,445.43,34135.36,-1.375
PIK,2012-01-29,2012,29,-0.36,-5.59,1.51,0.0965562626062717,79.983,12.5268223964562,177.74,402.76,34271.02,-2.975
PIK,2012-01-30,2012,30,-0.56,-7.58,6.09,0.120848325107558,76.3875,12.0118644269663,169.75,345.64,34408.99,-4.07
PIK,2012-01-31,2012,31,8.9,-4.66,0,0.353404246021728,136.557,21.5609696677629,303.46,432.37,34549.21,2.12
PIK,2012-02-01,2012,32,6.6,1.66,0,0.142321608852201,75.2355,11.927882214126,167.19,688.73,34691.6,4.13
PIK,2012-02-02,2012,33,-1.09,-2.94,0,0.0365562759114786,33.0705,5.2648559098785,73.49,491.77,34836.1,-2.015
PIK,2012-02-03,2012,34,1.99,-4.55,0,0.134729402040507,103.176,16.494820426548,229.28,435.99,34982.65,-1.28
PIK,2012-02-04,2012,35,1.22,-5.81,0,0.135772658498817,109.4985,17.5799286154611,243.33,396.19,35131.18,-2.295
PIK,2012-02-05,2012,36,3.04,-2.57,0,0.12719197312195,93.4425,15.0663929605268,207.65,505.61,35281.63,0.235
PIK,2012-02-06,2012,37,7.11,-3.21,0,0.263293872900305,135.765,21.9848419044765,301.7,482.1,35433.93,1.95
PIK,2012-02-07,2012,38,1.65,-4.86,0,0.131627708061813,107.2395,17.4411424223555,238.31,425.59,35588.03,-1.605
PIK,2012-02-08,2012,39,1.6,-10.52,0,0.206153454369433,148.4415,24.2478359274483,329.87,274.25,35743.86,-4.46
PIK,2012-02-09,2012,40,5.18,-7.12,0,0.262478221766703,148.3065,24.3325310640588,329.57,358.25,35901.36,-0.97
PIK,2012-02-10,2012,41,-0.74,-4.71,3.09,0.0743561376423539,52.9785,8.73066331722015,117.73,430.73,36060.47,-2.725
PIK,2012-02-11,2012,42,-8.45,-14.61,5.72,0.0638396168193938,79.8075,13.2105841416135,177.35,197.01,36221.14,-11.53
PIK,2012-02-12,2012,43,-3.24,-12.23,2.93,0.121594587181662,102.717,17.0789329514439,228.26,239.2,36383.31,-7.735
PIK,2012-02-13,2012,44,2.11,-7.14,0,0.176989291694076,139.104,23.2330700117376,309.12,357.7,36546.92,-2.515
PIK,2012-02-14,2012,45,1.16,-4.9,1.53,0.12032001869993,107.8245,18.0900909904428,239.61,424.38,36711.92,-1.87
PIK,2012-02-15,2012,46,3.23,-1.56,0,0.112528409521656,91.413,15.4061663829066,203.14,544.98,36878.26,0.835
PIK,2012-02-16,2012,47,3.61,-3.12,0.69,0.153126612812382,122.247,20.6963713673973,271.66,485.14,37045.87,0.245
PIK,2012-02-17,2012,48,2.57,-1.9,3.04,0.102087986131864,66.9915,11.3933295110016,148.87,531.11,37214.72,0.335
PIK,2012-02-18,2012,49,0.88,-4.44,6.43,0.10599922808081,79.5375,13.5888472577813,176.75,439.58,37384.75,-1.78
PIK,2012-02-19,2012,50,-2,-9.51,0,0.115665240587134,139.8285,23.998836585758,310.73,297.27,37555.91,-5.755
