site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
GP,2013-06-28,2013,179,14.18,11.9,22.22,0.110357196375091,38.0565,9.77930414195265,84.57,1392.21,56229.33,13.04
GP,2013-06-29,2013,180,18.74,11.95,2.79,0.378857397887793,99.135,25.459118330274,220.3,1397.64,56195.32,15.345
GP,2013-06-30,2013,181,23.77,12.71,0,0.733507956123492,189.09,48.52732374171,420.2,1468.53,56156.7,18.24
GP,2013-07-01,2013,182,23.2,11.41,0,0.744184639485403,197.289,50.592533697855,438.42,1348.08,56113.5,17.305
GP,2013-07-02,2013,183,20.89,12.54,0,0.505856978555159,156.735,40.1587308665415,348.3,1452.05,56065.77,16.715
GP,2013-07-03,2013,184,26.82,15.62,0,0.873151616005175,184.0635,47.1169287761423,409.03,1773.16,56013.55,21.22
GP,2013-07-04,2013,185,29.53,13.55,18.62,1.28446840027848,163.035,41.6917823330565,362.3,1552.11,55956.87,21.54
GP,2013-07-05,2013,186,29.4,18.43,0,0.985200151840977,176.238,45.0188974277514,391.64,2119.22,55895.79,23.915
GP,2013-07-06,2013,187,30.38,16.45,0,1.22906774670841,202.788,51.740283322206,450.64,1869.66,55830.35,23.415
GP,2013-07-07,2013,188,27.23,17.17,0,0.823235183412944,168.0435,42.821850864065,373.43,1957.8,55760.61,22.2
GP,2013-07-08,2013,189,23.7,15.14,0,0.601638949880866,152.1,38.70760250214,338,1719.46,55686.62,19.42
GP,2013-07-09,2013,190,27.92,15.75,0,0.982649278978579,188.3025,47.853421808067,418.45,1788.26,55608.44,21.835
GP,2013-07-10,2013,191,26.24,15.8,12.06,0.803686289943167,130.527,33.1218083743146,290.06,1793.7,55526.14,21.02
GP,2013-07-11,2013,192,23.68,13.98,0,0.661637605980547,166.7205,42.2402716356093,370.49,1595.75,55439.78,18.83
GP,2013-07-12,2013,193,25.48,8.23,0,1.08169119147803,227.943,57.6574636927842,506.54,1089.09,55349.42,16.855
GP,2013-07-13,2013,194,28.77,9.71,0,1.3705398885828,230.472,58.1978546686152,512.16,1203.83,55255.13,19.24
GP,2013-07-14,2013,195,30.82,14.13,0,1.41310526724773,214.7535,54.1323560852451,477.23,1611.62,55156.98,22.475
GP,2013-07-15,2013,196,32.9,15.6,0,1.61117690018119,213.6015,53.7424648083792,474.67,1771.26,55055.04,24.25
GP,2013-07-16,2013,197,31.86,19.46,0,1.22351503478375,176.382,44.2928126522412,391.96,2260.32,54949.38,25.66
GP,2013-07-17,2013,198,33.94,18.54,6.64,1.57988601100021,147.114,36.8695946511882,326.92,2133.43,54840.09,26.24
GP,2013-07-18,2013,199,27.19,16.65,8.41,0.850837255676319,123.2505,30.8253685347477,273.89,1894.28,54727.22,21.92
GP,2013-07-19,2013,200,29.87,20.11,18.87,0.924623151527253,113.436,28.3104126273924,252.08,2352.62,54610.87,24.99
GP,2013-07-20,2013,201,26.73,16.76,7.28,0.796467755293218,121.329,30.2138781153183,269.62,1907.29,54491.11,21.745
GP,2013-07-21,2013,202,21.59,7.35,0,0.773369312384284,212.805,52.8739145619885,472.9,1025.74,54368.01,14.47
GP,2013-07-22,2013,203,24.63,7.05,0,1.04347744963156,227.07,56.287107574434,504.6,1004.9,54241.66,15.84
GP,2013-07-23,2013,204,26.29,11.25,8.58,1.03914005950593,156.3615,38.6670159345272,347.47,1333.69,54112.13,18.77
GP,2013-07-24,2013,205,16.62,10.47,0,0.309758237161762,113.913,28.100778200595,253.14,1266.65,53979.5,13.545
GP,2013-07-25,2013,206,22.48,4.39,0,0.94071566416254,230.31,56.671551317295,511.8,835.29,53843.85,13.435
GP,2013-07-26,2013,207,23.98,7.83,0,0.956767700451924,215.8425,52.9748904116857,479.65,1059.99,53705.27,15.905
GP,2013-07-27,2013,208,25.58,9.46,0,1.04414396139298,211.3425,51.7338241415595,469.65,1183.44,53563.82,17.52
GP,2013-07-28,2013,209,26.16,14.53,22.18,0.865338365566802,126.522,30.8875028825286,281.16,1653.83,53419.59,20.345
GP,2013-07-29,2013,210,24.66,16.32,0,0.620298012215675,128.79,31.354705477998,286.2,1854.82,53272.66,20.49
GP,2013-07-30,2013,211,24.11,11.68,5.07,0.811794008628931,134.118,32.5601772700986,298.04,1372.53,53123.11,17.895
GP,2013-07-31,2013,212,26.06,11.02,0,1.02612522034641,198.1305,47.9629392243989,440.29,1313.58,52971.01,18.54
GP,2013-08-01,2013,213,25.58,13.77,9.48,0.847820164338929,125.7795,30.3595343983354,279.51,1574.5,52816.43,19.675
GP,2013-08-02,2013,214,23.83,14.44,5.16,0.650642219599866,106.002,25.5097769206644,235.56,1644.07,52659.46,19.135
GP,2013-08-03,2013,215,23.14,12.74,2.82,0.676562617524212,117.1845,28.1155822031381,260.41,1472.16,52500.17,17.94
GP,2013-08-04,2013,216,21.37,12.48,1.25,0.544974254398008,139.1895,33.2924003345196,309.31,1446.94,52338.64,16.925
GP,2013-08-05,2013,217,21.75,9.1,0,0.721083433065667,182.8305,43.594000224898,406.29,1155.28,52174.93,15.425
GP,2013-08-06,2013,218,24.91,9.53,0,0.976925427179743,199.9485,47.5241042112089,444.33,1189.48,52009.13,17.22
GP,2013-08-07,2013,219,25.73,9.71,9.72,1.04843661165513,150.759,35.7170225487327,335.02,1203.78,51841.29,17.72
GP,2013-08-08,2013,220,26.04,16.94,11.44,0.715587641058225,99.18,23.420237188374,220.4,1929.22,51671.49,21.49
GP,2013-08-09,2013,221,24.85,15.77,0,0.669501141642013,133.5735,31.4370751106299,296.83,1791.36,51499.81,20.31
GP,2013-08-10,2013,222,21.77,12.59,0,0.571122722274445,138.654,32.522847376914,308.12,1457.47,51326.3,17.18
GP,2013-08-11,2013,223,25.86,9.25,0,1.07999267926436,203.5935,47.5920587242139,452.43,1166.7,51151.03,17.555
GP,2013-08-12,2013,224,23.79,11.69,3.59,0.782588925891013,128.322,29.8928023701678,285.16,1373.64,50974.07,17.74
GP,2013-08-13,2013,225,19.19,12.65,9.28,0.376757119379403,79.9965,18.5700150142974,177.77,1463.3,50795.48,15.92
GP,2013-08-14,2013,226,17.62,11.74,0.88,0.315520589787611,99.9315,23.1153609340201,222.07,1378.14,50615.33,14.68
GP,2013-08-15,2013,227,21.71,8.26,6.1,0.749734650398426,142.137,32.7600018262503,315.86,1091.6,50433.67,14.985
GP,2013-08-16,2013,228,21.63,10.01,3.24,0.675262970514422,129.7755,29.8023083109499,288.39,1227.96,50250.57,15.82
GP,2013-08-17,2013,229,23.27,6.33,0,0.946394608944878,209.0835,47.8387199561976,464.63,956.41,50066.08,14.8
GP,2013-08-18,2013,230,27.04,8.8,0,1.21724536277576,208.5435,47.5380627555488,463.43,1131.95,49880.25,17.92
GP,2013-08-19,2013,231,27.87,13.44,0,1.10072713432456,182.52,41.449879723824,405.6,1541.04,49693.16,20.655
GP,2013-08-20,2013,232,28.13,14.71,0,1.06300346178347,173.2455,39.1945627650654,384.99,1673.35,49504.84,21.42
GP,2013-08-21,2013,233,29.12,16.41,1.82,1.07914324668239,165.7125,37.3468166115188,368.25,1865.74,49315.35,22.765
GP,2013-08-22,2013,234,24.54,17.16,13.03,0.558034736631747,83.673,18.7845974948475,185.94,1956.72,49124.75,20.85
GP,2013-08-23,2013,235,20.75,9.8,0,0.615496867687468,159.5115,35.6706276862194,354.47,1211.37,48933.08,15.275
GP,2013-08-24,2013,236,23.41,6.46,0,0.954314653278337,202.5,45.10558467,450,964.88,48740.4,14.935
GP,2013-08-25,2013,237,23.81,7.23,2.57,0.963207524268332,149.193,33.0997503783474,331.54,1017.19,48546.74,15.52
GP,2013-08-26,2013,238,23.99,15.62,0,0.599837079354265,124.6995,27.5547701039544,277.11,1773.84,48352.16,19.805
GP,2013-08-27,2013,239,26.87,15.46,0,0.886826121936763,155.3715,34.193563823686,345.27,1755.64,48156.71,21.165
GP,2013-08-28,2013,240,26.32,15.38,5.68,0.835611842034529,112.446,24.6458152600524,249.88,1746.06,47960.42,20.85
GP,2013-08-29,2013,241,19.2,14.76,0,0.26961564885821,71.6265,15.6345256607017,159.17,1678.5,47763.35,16.98
GP,2013-08-30,2013,242,20.81,13.02,13.11,0.47582645136906,90.99,19.778899058136,202.2,1499.18,47565.52,16.915
GP,2013-08-31,2013,243,24.46,15.17,0,0.667524818050687,136.3005,29.5045800016621,302.89,1723.5,47366.99,19.815
GP,2013-09-01,2013,244,24.73,12.59,0,0.825774485094036,164.268,35.4090844716804,365.04,1457.53,47167.79,18.66
GP,2013-09-02,2013,245,17.28,13.94,38.39,0.186818434440855,42.408,9.1026048218976,94.24,1592.02,46967.96,15.61
GP,2013-09-03,2013,246,20.31,12.98,0.59,0.441003083836911,114.966,24.571419160581,255.48,1494.82,46767.55,16.645
GP,2013-09-04,2013,247,18.82,10.77,0,0.437213533093575,126.9135,27.0083635643462,282.03,1292.27,46566.57,14.795
GP,2013-09-05,2013,248,15.81,3.48,0,0.504617950705892,175.644,37.2169368965772,390.32,783.51,46365.09,9.645
GP,2013-09-06,2013,249,19.96,1.94,1.25,0.812568163561358,201.1005,42.4252591669692,446.89,702.49,46163.12,10.95
GP,2013-09-07,2013,250,20.21,11.43,4.42,0.506275633393521,99.5355,20.9064761346645,221.19,1349.89,45960.7,15.82
GP,2013-09-08,2013,251,14.96,7.12,0,0.343585011974583,124.9335,26.1252829014786,277.63,1009.68,45757.88,11.04
GP,2013-09-09,2013,252,20.36,2.94,0.4,0.815958909868411,193.9995,40.3877552361791,431.11,754.12,45554.67,11.65
GP,2013-09-10,2013,253,16.23,11.63,3.17,0.235471654959531,56.4975,11.709367803054,125.55,1368.41,45351.12,13.93
GP,2013-09-11,2013,254,25.57,14.65,3.25,0.800937359477864,110.169,22.7303911505925,244.82,1666.48,45147.25,20.11
GP,2013-09-12,2013,255,22.89,13.35,4.54,0.62580675326414,100.98,20.74027886766,224.4,1531.56,44943.1,18.12
GP,2013-09-13,2013,256,16.22,11.19,10.49,0.25471436331556,60.1155,12.2909634444362,133.59,1328.98,44738.69,13.705
GP,2013-09-14,2013,257,14.37,8.58,4.73,0.259066552330834,70.452,14.3384403493548,156.56,1115.2,44534.07,11.475
GP,2013-09-15,2013,258,17.08,4.52,6.21,0.550163934822927,124.83,25.288644668175,277.4,843.06,44329.25,10.8
GP,2013-09-16,2013,259,11.6,3.62,1.3,0.286024154016849,126.756,25.5600829743084,281.68,791.43,44124.27,7.61
GP,2013-09-17,2013,260,17.91,0.5,0,0.707478247643928,187.956,37.7247628304964,417.68,633.3,43919.17,9.205
GP,2013-09-18,2013,261,20.51,3.3,0,0.817022336589914,183.501,36.6584996730015,407.78,773.87,43713.95,11.905
GP,2013-09-19,2013,262,23.06,3.32,0,1.01972164036897,185.886,36.9605725265034,413.08,774.65,43508.67,13.19
GP,2013-09-20,2013,263,23.07,12.88,0,0.66413387163536,135.234,26.7623033387292,300.52,1485.38,43303.34,17.975
GP,2013-09-21,2013,264,18.78,9.61,20.08,0.483211242902296,95.8725,18.88284243285,213.05,1195.45,43098,14.195
GP,2013-09-22,2013,265,13.54,8.12,7.47,0.233629410824575,63.369,12.4215627118644,140.82,1080.71,42892.68,10.83
GP,2013-09-23,2013,266,12.84,5.8,0,0.278567588719369,108.954,21.2548958375742,242.12,921.81,42687.39,9.32
GP,2013-09-24,2013,267,15.09,4.32,0,0.440235738057488,147.762,28.6870410969012,328.36,831.27,42482.18,9.705
GP,2013-09-25,2013,268,14.72,4.3,0,0.420226265427945,143.1855,27.6643277676365,318.19,830.55,42277.07,9.51
GP,2013-09-26,2013,269,17.36,3.88,0,0.585691954366164,160.317,30.8240616240621,356.26,806.41,42072.09,10.62
GP,2013-09-27,2013,270,21.09,5.27,0,0.803543302823928,165.258,31.6193865191568,367.24,888.32,41867.28,13.18
GP,2013-09-28,2013,271,22.54,5.3,0,0.917696719911883,165.627,31.5351009731835,368.06,890.62,41662.65,13.92
GP,2013-09-29,2013,272,21.74,4.28,0,0.884056178785618,164.403,31.1484832836075,365.34,828.86,41458.25,13.01
GP,2013-09-30,2013,273,22.26,4.64,0,0.914995713519355,161.9415,30.531023915909,359.87,850.32,41254.09,13.45
GP,2013-10-01,2013,274,22.47,6.56,0,0.87149327211314,153.5265,28.8014954657931,341.17,971.52,41050.22,14.515
GP,2013-10-02,2013,275,23.75,9.23,0,0.883840753146898,142.551,26.6098928041269,316.78,1165.12,40846.67,16.49
GP,2013-10-03,2013,276,20.39,5.5,0,0.743646785590578,144.891,26.9121430422702,321.98,902.73,40643.46,12.945
GP,2013-10-04,2013,277,16.7,5.61,0,0.49376062718071,121.662,22.4848018266642,270.36,909.54,40440.63,11.155
GP,2013-10-05,2013,278,16.25,3.49,0,0.529722542659686,132.444,24.3549443475468,294.32,784.21,40238.21,9.87
GP,2013-10-06,2013,279,14.25,1.95,4.59,0.459406922376447,97.677,17.8715325521736,217.06,702.86,40036.24,8.1
GP,2013-10-07,2013,280,22.45,8.19,9.91,0.812391730073796,99.972,18.19938349539,222.16,1086.15,39834.75,15.32
GP,2013-10-08,2013,281,13.83,4.46,0,0.369013849387834,103.896,18.8183010673944,230.88,839.67,39633.77,9.145
GP,2013-10-09,2013,282,17.2,-0.48,0,0.684291364823035,147.933,26.6590665085635,328.74,589.91,39433.35,8.36
GP,2013-10-10,2013,283,19.96,0.45,0,0.848248130284592,148.14,26.561085193296,329.2,631.17,39233.52,10.205
GP,2013-10-11,2013,284,22.13,3.61,0,0.93395715714808,141.5655,25.2534225377772,314.59,791.18,39034.32,12.87
GP,2013-10-12,2013,285,18.55,5.49,0,0.614849831263789,118.026,20.9471971901796,262.28,902.04,38835.78,12.02
GP,2013-10-13,2013,286,16.88,5.47,6.39,0.508586313612837,79.4205,14.0237090574458,176.49,901.22,38637.95,11.175
GP,2013-10-14,2013,287,14.88,8,4.43,0.308182324304926,51.255,9.0042106387545,113.9,1071.93,38440.87,11.44
GP,2013-10-15,2013,288,15.26,2.75,0,0.493207797126661,111.456,19.4800216482144,247.68,744.18,38244.57,9.005
GP,2013-10-16,2013,289,15.98,8.32,10.56,0.357436219207996,54.8775,9.54234295549425,121.95,1096.15,38049.11,12.15
GP,2013-10-17,2013,290,15.97,9.36,5.36,0.316909716625587,48.3075,8.35696572544575,107.35,1175.92,37854.53,12.665
GP,2013-10-18,2013,291,13.8,8.14,3.06,0.245990185686702,42.93,7.388689851387,95.4,1082.28,37660.87,10.97
GP,2013-10-19,2013,292,11.81,1.7,6.54,0.345938935321318,73.0395,12.5065230983127,162.31,690.64,37468.18,6.755
GP,2013-10-20,2013,293,10.68,4.53,3.04,0.219517462167432,47.601,8.109001951605,105.78,843.67,37276.5,7.605
GP,2013-10-21,2013,294,8.3,-2.32,3.31,0.289348968899162,75.168,12.739665295584,167.04,515.09,37085.9,2.99
GP,2013-10-22,2013,295,9.71,2.95,6.43,0.223984985555292,50.6025,8.53241887017,112.45,754.6,36896.4,6.33
GP,2013-10-23,2013,296,8.15,-3.09,0,0.298347254808343,100.9935,16.9422580720836,224.43,486.25,36708.08,2.53
GP,2013-10-24,2013,297,5.06,-2.77,0,0.188783927354337,76.2075,12.7190952232268,169.35,498.12,36520.97,1.145
GP,2013-10-25,2013,298,8.31,-0.31,0,0.24847161007886,80.9775,13.4464426130295,179.95,597.26,36335.14,4.0
GP,2013-10-26,2013,299,4.47,-3.2,8.28,0.178956740061741,55.692,9.2007875939616,123.76,482.46,36150.64,0.635
GP,2013-10-27,2013,300,6.36,1.62,3.76,0.135665785559148,36.108,5.9351285195712,80.24,686.43,35967.52,3.99
GP,2013-10-28,2013,301,4.49,-2.26,0,0.162261036701587,67.9725,11.1163164656445,151.05,517.18,35785.86,1.115
GP,2013-10-29,2013,302,3.04,-4.74,0,0.165304434102538,77.7645,12.6536841676229,172.81,429.61,35605.69,-0.85
GP,2013-10-30,2013,303,6.28,-6.65,0,0.290875015606286,107.9055,17.4700948201771,239.79,371.36,35427.09,-0.185
GP,2013-10-31,2013,304,14.2,-5.9,26.25,0.611740424045632,90.2925,14.5454981990243,200.65,393.46,35250.13,4.15
GP,2013-11-01,2013,305,17.31,4.23,6.87,0.572548934673551,75.492,12.100768533234,167.76,826.45,35074.85,10.77
GP,2013-11-02,2013,306,5.55,-0.06,0,0.148916038545988,56.394,8.9947910103714,125.32,607.98,34901.33,2.745
GP,2013-11-03,2013,307,2.93,-5.32,0,0.171527984408636,78.543,12.4659058339413,174.54,411.21,34729.63,-1.195
GP,2013-11-04,2013,308,3.79,-8.39,0,0.238685774490447,99.846,15.7695152298804,221.88,324.38,34559.82,-2.3
GP,2013-11-05,2013,309,6.28,-5.21,0,0.269330175635836,94.9905,14.9297806481225,211.09,414.48,34391.97,0.535
GP,2013-11-06,2013,310,11.41,1.03,2.88,0.344585325336289,65.2545,10.2066850946497,145.01,657.77,34226.15,6.22
GP,2013-11-07,2013,311,10.07,1.5,0,0.275692986740104,75.7125,11.7858094123838,168.25,680.54,34062.43,5.785
GP,2013-11-08,2013,312,4.41,-0.36,0,0.120867117361049,47.529,7.3635264096264,105.62,594.92,33900.88,2.025
GP,2013-11-09,2013,313,3.94,-1.22,0,0.125368597372638,52.56,8.104700522736,116.8,558.76,33741.58,1.36
GP,2013-11-10,2013,314,0.65,-2.52,6.07,0.0665666847151952,26.2395,4.02727982132385,58.31,507.57,33584.59,-0.935
GP,2013-11-11,2013,315,0.65,-2.23,2.31,0.0610924220408696,24.399,3.7275596649,54.22,518.55,33430,-0.79
GP,2013-11-12,2013,316,-2.16,-7.16,0,0.0825786304769481,54.612,8.3053881322992,121.36,357.14,33277.88,-4.66
GP,2013-11-13,2013,317,0.47,-8.68,0,0.157747251050593,84.2355,12.7529494895129,187.19,317.32,33128.31,-4.105
GP,2013-11-14,2013,318,2.94,-3.3,0,0.138125141105292,64.044,9.6530200646688,142.32,478.64,32981.36,-0.18
GP,2013-11-15,2013,319,5.31,-2.01,0,0.182171797618734,70.9605,10.6487327336832,157.69,526.82,32837.12,1.65
GP,2013-11-16,2013,320,9.74,-0.71,0,0.312545087685685,84.951,12.6933037055955,188.78,579.98,32695.65,4.515
GP,2013-11-17,2013,321,10.96,-2.85,28.12,0.406097984981051,69.2505,10.3034853989843,153.89,495.24,32557.05,4.055
GP,2013-11-18,2013,322,11.05,3.7,2.53,0.259448090601737,48.951,7.2528595037766,108.78,795.86,32421.38,7.375
GP,2013-11-19,2013,323,0.53,-1.92,0,0.0523639901128331,25.9245,3.82540615664445,57.61,530.52,32288.73,-0.695
GP,2013-11-20,2013,324,1.53,-6.19,0,0.149046035505024,69.759,10.2523025259234,155.02,384.75,32159.18,-2.33
GP,2013-11-21,2013,325,2.01,-9.55,0,0.205309805544247,85.4865,12.5143637511371,189.97,296.23,32032.81,-3.77
GP,2013-11-22,2013,326,1.13,-2.21,7.02,0.0721431625981169,25.119,3.6630355292127,55.82,519.14,31909.69,-0.54
GP,2013-11-23,2013,327,-2.31,-7.15,0,0.0797823687337452,47.385,6.884085360555,105.3,357.2,31789.9,-4.73
GP,2013-11-24,2013,328,-7.03,-10.62,0,0.0451388664264751,36.693,5.3112395418453,81.54,272.09,31673.53,-8.825
GP,2013-11-25,2013,329,-2.8,-14.51,3.91,0.149908360286428,69.975,10.09264293288,155.5,198.6,31560.64,-8.655
GP,2013-11-26,2013,330,0.91,-7.63,16.14,0.154563035231726,59.3595,8.5318912569978,131.91,344.2,31451.32,-3.36
GP,2013-11-27,2013,331,1.04,-2.39,9.13,0.07336192957798,27.666,3.9631427364168,61.48,512.35,31345.64,-0.675
GP,2013-11-28,2013,332,-6.41,-11.95,0,0.067659861573449,58.05,8.28858900168,129,244.63,31243.68,-9.18
GP,2013-11-29,2013,333,-5.75,-19.65,0,0.135333587571535,95.9895,13.6626636299027,213.31,128.77,31145.51,-12.7
GP,2013-11-30,2013,334,-7.15,-21.82,3.23,0.126182759031526,72.5625,10.2969045228938,161.25,106.56,31051.19,-14.485
GP,2013-12-01,2013,335,-2.51,-9.9,1.51,0.110422703608059,71.811,10.160599860216,159.58,288.25,30960.8,-6.205
GP,2013-12-02,2013,336,-1.3,-4.08,2.82,0.0523544330549327,23.085,3.2572023996645,51.3,451.58,30874.41,-2.69
GP,2013-12-03,2013,337,0.75,-3,0,0.0778182433733888,40.3605,5.6795217139188,89.69,489.75,30792.08,-1.125
GP,2013-12-04,2013,338,0.74,-4.07,0,0.096595331661473,51.2505,7.1936448007158,113.89,451.92,30713.88,-1.665
GP,2013-12-05,2013,339,2.8,-3.53,4.5,0.138396765982794,47.925,6.710657877585,106.5,470.57,30639.86,-0.365
GP,2013-12-06,2013,340,2.27,-3.06,0,0.116160225433251,56.34,7.87099981338,125.2,487.41,30570.1,-0.395
GP,2013-12-07,2013,341,-4.29,-14.38,0,0.122622010366415,84.1455,11.7304009605491,186.99,200.76,30504.63,-9.335
GP,2013-12-08,2013,342,-4.97,-19.13,0,0.144637643900027,90.7335,12.6234693471744,201.63,134.56,30443.52,-12.05
GP,2013-12-09,2013,343,-2.67,-16.71,11.03,0.16890186783085,67.599,9.3873191191983,150.22,165.4,30386.81,-9.69
GP,2013-12-10,2013,344,-3.61,-12.41,0,0.116823536873205,75.375,10.4491528475625,167.5,235.69,30334.55,-8.01
GP,2013-12-11,2013,345,-6.73,-20.72,0,0.126674948956602,88.8885,12.303117373626,197.53,117.34,30286.8,-13.725
GP,2013-12-12,2013,346,-15.09,-28.2,3.2,0.0656125986360473,65.4075,9.04017431282175,145.35,59.72,30243.57,-21.645
GP,2013-12-13,2013,347,-15.62,-23.92,0,0.0472251649758792,70.7355,9.7640797422762,157.19,88.42,30204.92,-19.77
GP,2013-12-14,2013,348,-15.06,-31.5,12.18,0.0738408256461034,68.418,9.4335368940288,152.04,43.65,30170.88,-23.28
GP,2013-12-15,2013,349,-12.27,-19.16,16.82,0.0529405765098008,46.179,6.3609964501041,102.62,134.32,30141.47,-15.715
GP,2013-12-16,2013,350,-15.25,-23.78,0,0.0495138198934932,71.802,9.8823541335408,159.56,89.52,30116.72,-19.515
GP,2013-12-17,2013,351,-14.34,-32.28,4.72,0.0812428272827747,69.516,9.5613513336792,154.48,40.46,30096.66,-23.31
GP,2013-12-18,2013,352,-9,-20.17,0,0.0940592725519173,81.288,11.1747829099464,180.64,123.02,30081.29,-14.585
GP,2013-12-19,2013,353,-7.55,-15.97,5.17,0.0860499172420513,51.552,7.0844214640896,114.56,175.99,30070.64,-11.76
GP,2013-12-20,2013,354,-7.83,-12.78,13,0.0559049593068698,34.209,4.7001703462623,76.02,228.83,30064.71,-10.305
GP,2013-12-21,2013,355,-8.72,-11.26,8.19,0.0296328326225576,19.323,2.654790737985,42.94,258.65,30063.5,-9.99
GP,2013-12-22,2013,356,-8.37,-10.41,9.49,0.0249791421799844,16.2765,2.23649408304315,36.17,276.75,30067.03,-9.39
GP,2013-12-23,2013,357,-7.32,-10.59,0.97,0.0408336997360831,32.7555,4.5020479115628,72.79,272.73,30075.28,-8.955
GP,2013-12-24,2013,358,-11.84,-21.01,0,0.0671635253850599,76.1805,10.4750703361012,169.29,114.34,30088.25,-16.425
GP,2013-12-25,2013,359,-14.09,-23.92,0,0.0594470665528225,79.7265,10.9690987566227,177.17,88.41,30105.93,-19.005
GP,2013-12-26,2013,360,-8.78,-19.25,1.76,0.0916240284151525,82.0845,11.3019136369695,182.41,133.24,30128.3,-14.015
GP,2013-12-27,2013,361,-5.17,-16.42,1.44,0.124072407113767,83.8485,11.5551537187743,186.33,169.37,30155.34,-10.795
GP,2013-12-28,2013,362,-2.07,-16.2,3.08,0.176701602765957,67.8735,9.36347016982185,150.83,172.61,30187.03,-9.135
GP,2013-12-29,2013,363,-10.02,-12.94,2.69,0.0307736049206689,22.0995,3.0523976096481,49.11,225.76,30223.34,-11.48
GP,2013-12-30,2013,364,-13.6,-22.61,0,0.0581913825581457,77.4675,10.714342205754,172.15,99.37,30264.24,-18.105
GP,2013-12-31,2013,365,-19.17,-27.17,1.21,0.0350355945108752,72.486,10.0404188252838,161.08,65.73,30309.69,-23.17
GP,2014-01-01,2014,1,-19.26,-32.47,0,0.0474330750552993,78.669,10.9149065918937,174.82,39.75,30359.89,-25.865
GP,2014-01-02,2014,2,-24.21,-35.95,0,0.0296319732142667,74.4885,10.3534266507102,165.53,28.16,30414.36,-30.08
GP,2014-01-03,2014,3,-21.02,-31.35,0,0.0357496328156442,69.4845,9.6766059015279,154.41,44.29,30473.26,-26.185
GP,2014-01-04,2014,4,-11.89,-33.57,3.32,0.105841560490994,69.435,9.6897890997135,154.3,35.66,30536.53,-22.73
GP,2014-01-05,2014,5,0.29,-14.89,21.91,0.216140403607036,64.422,9.0101201753556,143.16,192.51,30604.14,-7.3
GP,2014-01-06,2014,6,3.45,-10.9,10.96,0.258378335930606,63.567,8.9114203144638,141.26,266.08,30676.02,-3.725
GP,2014-01-07,2014,7,-15.12,-19.57,0,0.0305307572560558,36.0585,5.0675602079214,80.13,129.61,30752.12,-17.345
GP,2014-01-08,2014,8,-10.52,-20.28,0,0.0770736010774709,70.4295,9.92379340132155,156.51,121.93,30832.37,-15.4
GP,2014-01-09,2014,9,-9.38,-21.03,0,0.0938837950535941,79.767,11.2702323993768,177.26,114.2,30916.72,-15.205
GP,2014-01-10,2014,10,-5.32,-24.62,2,0.164841238090144,97.5915,13.8280623700905,216.87,82.96,31005.1,-14.97
GP,2014-01-11,2014,11,3.15,-10.02,16.25,0.240383301378762,64.674,9.191167919541,143.72,285.52,31097.45,-3.435
GP,2014-01-12,2014,12,2.92,-0.17,0,0.0749604571724004,26.1945,3.73416122506185,58.21,603.33,31193.69,1.375
GP,2014-01-13,2014,13,3.5,-3.22,6.59,0.151783223405922,40.2345,5.75403391659375,89.41,481.63,31293.75,0.14
GP,2014-01-14,2014,14,3.29,-0.52,3.46,0.0927680129097104,24.0795,3.4550915853114,53.51,587.92,31397.56,1.385
GP,2014-01-15,2014,15,0.74,-4.27,0,0.0998835459668216,42.2055,6.07666679213175,93.79,445.26,31505.05,-1.765
GP,2014-01-16,2014,16,0.1,-7.86,0,0.139053866725913,64.593,9.3327716346615,143.54,338.13,31616.15,-3.88
GP,2014-01-17,2014,17,-1.69,-9.94,0.76,0.126800401498757,67.491,9.7868441891799,149.98,287.27,31730.77,-5.815
GP,2014-01-18,2014,18,0.18,-8.64,1.21,0.150744331904227,71.7075,10.4369724499837,159.35,318.26,31848.85,-4.23
GP,2014-01-19,2014,19,-3.93,-9.09,2.19,0.0755381342614895,34.749,5.076977312979,77.22,307.12,31970.3,-6.51
GP,2014-01-20,2014,20,-12.75,-22.53,0,0.0655521194973901,81.09,11.893821646752,180.2,100.03,32095.04,-17.64
GP,2014-01-21,2014,21,-19.49,-30.62,0,0.0422752605212016,89.5815,13.191691962465,199.07,47.51,32223,-25.055
GP,2014-01-22,2014,22,-15.89,-30.52,0,0.0653709614792252,103.9545,15.3705243474959,231.01,47.96,32354.09,-23.205
GP,2014-01-23,2014,23,-15.11,-25.91,0,0.0584774156740206,89.9685,13.3577403789713,199.93,73.77,32488.25,-20.51
GP,2014-01-24,2014,24,-11.78,-28.38,3.14,0.0954752673104919,83.2365,12.4103945616309,184.97,58.71,32625.38,-20.08
GP,2014-01-25,2014,25,-7.92,-18.65,3.95,0.0989708151516538,68.679,10.2838508617923,152.62,140.33,32765.41,-13.285
GP,2014-01-26,2014,26,-13.05,-24.11,6.79,0.0693024408028097,71.6175,10.7706094092135,159.15,86.92,32908.26,-18.58
GP,2014-01-27,2014,27,-7.7,-23.51,4.21,0.126176617735719,85.788,12.9588041554776,190.64,91.69,33053.86,-15.605
GP,2014-01-28,2014,28,-13.38,-32.37,0,0.0896239145248227,122.2605,18.5510366106282,271.69,40.14,33202.12,-22.875
