site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
SM,2011-04-11,2011,101,11.05,2.71,2.25,0.286342263170386,143.4285,31.0861190030859,318.73,742.09,47425.82,6.88
SM,2011-04-12,2011,102,8.9,0.35,0,0.256156715781673,196.4205,42.7570163013479,436.49,626.49,47632.61,4.625
SM,2011-04-13,2011,103,8.54,-3.81,5.63,0.325469290962038,180.594,39.4819848513918,401.32,460.89,47838.71,2.365
SM,2011-04-14,2011,104,4.81,-5.15,2.62,0.222192583856759,166.779,36.6182307139221,370.62,416.43,48044.07,-0.17
SM,2011-04-15,2011,105,-0.87,-9.79,0,0.141846972774138,212.1885,46.7867856242992,471.53,290.66,48248.65,-5.33
SM,2011-04-16,2011,106,3.76,-8.93,8.63,0.244554975265482,189.054,41.8617571750398,420.12,310.96,48452.41,-2.585
SM,2011-04-17,2011,107,5,-2.52,17.67,0.182252924296463,140.1885,31.1715748049085,311.53,507.49,48655.3,1.24
SM,2011-04-18,2011,108,4.87,-0.94,0,0.14696633894645,153.5445,34.2830664773635,341.21,570.15,48857.27,1.965
SM,2011-04-19,2011,109,4.84,-2.71,0,0.181131464082009,192.672,43.1963659485216,428.16,500.23,49058.29,1.065
SM,2011-04-20,2011,110,-0.8,-4.27,17.36,0.0660526390058311,76.6935,17.2645068398985,170.43,445.03,49258.3,-2.535
SM,2011-04-21,2011,111,2.61,-2.87,5.58,0.121566559823687,115.9515,26.2073154178238,257.67,494.27,49457.25,-0.13
SM,2011-04-22,2011,112,8.7,-2.75,0,0.312357311734058,248.3955,56.3668411499942,551.99,499.01,49655.09,2.975
SM,2011-04-23,2011,113,9.07,-2.05,5.03,0.31353979063771,183.2625,41.7513371982863,407.25,525.3,49851.77,3.51
SM,2011-04-24,2011,114,9.38,0.6,0,0.269304562530295,213.9705,48.9384428780876,475.49,637.76,50047.23,4.99
SM,2011-04-25,2011,115,12.77,-0.74,0,0.44704982162592,260.3835,59.7849081054849,578.63,578.75,50241.42,6.015
SM,2011-04-26,2011,116,9.82,0.68,6.28,0.285164531469286,162.351,37.4194149707196,360.78,641.37,50434.28,5.25
SM,2011-04-27,2011,117,3.56,0.49,9.62,0.0775739620772571,66.618,15.4127220401376,148.04,632.9,50625.76,2.025
SM,2011-04-28,2011,118,8.81,1.24,9.21,0.231926176098177,145.5345,33.7972025442537,323.41,668.02,50815.78,5.025
SM,2011-04-29,2011,119,12.64,2.05,0,0.375936470700745,236.322,55.084212503622,525.16,708.15,51004.3,7.345
SM,2011-04-30,2011,120,10.33,0.58,0,0.308436798886948,228.8925,53.5480298811562,508.65,636.8,51191.25,5.455
SM,2011-05-01,2011,121,12.58,-1.27,0,0.449058294068691,264.6,62.12567872854,588,556.63,51376.57,5.655
SM,2011-05-02,2011,122,15.17,0.14,0,0.55198855460497,268.0965,63.1715843539809,595.77,616.94,51560.18,7.655
SM,2011-05-03,2011,123,11.99,3.96,16.12,0.294323045647751,146.6955,34.687775935723,325.99,810.47,51742.03,7.975
SM,2011-05-04,2011,124,6.73,2.76,20.94,0.118792913369136,82.7595,19.6374822570666,183.91,744.68,51922.04,4.745
SM,2011-05-05,2011,125,4.15,2.02,13.16,0.0576791751228196,49.0275,11.6733342758513,108.95,706.21,52100.15,3.085
SM,2011-05-06,2011,126,7.61,1.92,3.64,0.171076466827443,115.785,27.661337494686,257.3,701.28,52276.28,4.765
SM,2011-05-07,2011,127,8.88,2.1,5.37,0.213242922740307,133.9515,32.1079260967578,297.67,710.58,52450.36,5.49
SM,2011-05-08,2011,128,13.03,0.32,0,0.436526395182779,258.2595,62.1072782178228,573.91,625.07,52622.32,6.675
SM,2011-05-09,2011,129,11.43,1.95,0,0.322814575439039,225.2565,54.3453394001364,500.57,702.85,52792.08,6.69
SM,2011-05-10,2011,130,8.06,2.19,0,0.180157668282937,163.2375,39.5075942819888,362.75,715.24,52959.57,5.125
SM,2011-05-11,2011,131,11.07,2.77,0,0.285777019327731,210.8025,51.1786054428975,468.45,745.11,53124.7,6.92
SM,2011-05-12,2011,132,12.31,1.62,0,0.371020270288396,242.505,59.05564648209,538.9,686.72,53287.4,6.965
SM,2011-05-13,2011,133,13.3,1.9,0,0.411880192160093,249.2595,60.883011778554,553.91,700.62,53447.6,7.6
SM,2011-05-14,2011,134,7.86,4.46,4.21,0.110677625233851,75.5505,18.508041458082,167.89,839.58,53605.2,6.16
SM,2011-05-15,2011,135,10.52,4.34,0,0.218132630023741,171.6885,42.1810820833378,381.53,832.69,53760.13,7.43
SM,2011-05-16,2011,136,6.35,2.61,4.66,0.110263404975211,85.9545,21.1774018918995,191.01,736.6,53912.3,4.48
SM,2011-05-17,2011,137,6.64,2.2,4.29,0.130480651343283,101.3175,25.031673262899,225.15,715.44,54061.64,4.42
SM,2011-05-18,2011,138,13.66,3.83,4.26,0.37830582617607,176.8275,43.8056240845005,392.95,803.58,54208.06,8.745
SM,2011-05-19,2011,139,20.69,6.44,0,0.735181690627306,261.6885,64.9998167829242,581.53,963.78,54351.47,13.565
SM,2011-05-20,2011,140,20.76,7.22,0,0.714267374092184,254.8035,63.453085221141,566.23,1016.42,54491.8,13.99
SM,2011-05-21,2011,141,10.84,5.4,0,0.19996169901651,148.8105,37.1511814333657,330.69,896.43,54628.95,8.12
SM,2011-05-22,2011,142,13.89,4.01,0,0.385188805784715,228.7575,57.2502758510588,508.35,813.55,54762.85,8.95
SM,2011-05-23,2011,143,14.6,5.72,3.98,0.370584623467108,160.6185,40.293212745303,356.93,916.87,54893.4,10.16
SM,2011-05-24,2011,144,21.47,8.23,3.58,0.731997448692914,186.7275,46.9514848246245,414.95,1089.34,55020.54,14.85
SM,2011-05-25,2011,145,14.9,5.85,0,0.382816840159423,215.3205,54.2626632319896,478.49,924.97,55144.16,10.375
SM,2011-05-26,2011,146,12,5.26,15.96,0.255588914836295,133.191,33.6383657774253,295.98,888.18,55264.19,8.63
SM,2011-05-27,2011,147,10.44,6.39,5.87,0.150854154294475,85.2165,21.5673684405728,189.37,960.24,55380.55,8.415
SM,2011-05-28,2011,148,11.48,6.44,13.69,0.194510439088208,94.077,23.8582748615535,209.06,963.37,55493.15,8.96
SM,2011-05-29,2011,149,16.19,7.99,13.48,0.381890092056187,136.2195,34.6134804383808,302.71,1071.79,55601.92,12.09
SM,2011-05-30,2011,150,21.85,9.3,0,0.721125528124189,219.627,55.9126382777442,488.06,1171.02,55706.78,15.575
SM,2011-05-31,2011,151,19.64,6.47,0,0.657991998660461,226.953,57.8823111083565,504.34,965.43,55807.65,13.055
SM,2011-06-01,2011,152,26.88,10.2,8.34,1.14425068274268,173.7945,44.4015987253493,386.21,1244.01,55904.45,18.54
SM,2011-06-02,2011,153,14.23,8.89,4.08,0.240074940298072,98.208,25.1320942974816,218.24,1138.62,55997.11,11.56
SM,2011-06-03,2011,154,14.16,6.29,1.14,0.329082136297009,177.84,45.582349876128,395.2,953.51,56085.56,10.225
SM,2011-06-04,2011,155,14.56,5.21,0,0.384413330412008,196.128,50.3452076008608,435.84,884.98,56169.73,9.885
SM,2011-06-05,2011,156,15.91,5.13,0,0.461732395672446,209.43,53.836168682205,465.4,880.12,56249.55,10.52
SM,2011-06-06,2011,157,17.88,6.41,0,0.541165733214963,212.778,54.7701353886816,472.84,961.42,56324.96,12.145
SM,2011-06-07,2011,158,15.26,5.78,0,0.405052569489295,195.291,50.3321965757343,433.98,920.3,56395.89,10.52
SM,2011-06-08,2011,159,16.26,7.64,16.69,0.398893173701111,137.016,35.3546036687448,304.48,1046.29,56462.29,11.95
SM,2011-06-09,2011,160,21.47,9.35,6.53,0.689485914609606,159.957,41.319314369109,355.46,1174.61,56524.1,15.41
SM,2011-06-10,2011,161,17.79,7.25,0,0.506695273999298,202.6845,52.4094291362696,450.41,1018.62,56581.27,12.52
SM,2011-06-11,2011,162,19.1,5.27,0,0.65866858756903,227.61,58.909163817375,505.8,888.65,56633.75,12.185
SM,2011-06-12,2011,163,14.86,9.07,8.72,0.266307662175181,99.3375,25.7318306338388,220.75,1152.95,56681.49,11.965
SM,2011-06-13,2011,164,14.14,8.18,7.28,0.261626543215215,101.736,26.373098208564,226.08,1085.67,56724.45,11.16
SM,2011-06-14,2011,165,21.38,6.97,0,0.770421014931262,227.466,59.005836382212,505.48,999.1,56762.6,14.175
SM,2011-06-15,2011,166,23.65,9.05,0,0.881700878211655,223.3485,57.9717253551555,496.33,1151.44,56795.9,16.35
SM,2011-06-16,2011,167,22.74,9.32,1.85,0.793054355025474,214.875,55.8002845429875,477.5,1172.62,56824.33,16.03
SM,2011-06-17,2011,168,16.96,9.23,10.68,0.381316555596865,117.2565,30.4626088918872,260.57,1165.26,56847.84,13.095
SM,2011-06-18,2011,169,13.43,8.56,7.22,0.211365353591524,81.45,21.16719592866,181,1113.8,56866.44,10.995
SM,2011-06-19,2011,170,16.75,7.57,1.18,0.430770021059361,183.402,47.6738847564426,407.56,1041.12,56880.09,12.16
SM,2011-06-20,2011,171,19.39,9.76,0,0.518818925316102,184.896,48.0695809516416,410.88,1207.8,56888.78,14.575
SM,2011-06-21,2011,172,17.86,8.36,0,0.471144078635127,185.274,48.1710207096936,411.72,1098.61,56892.52,13.11
SM,2011-06-22,2011,173,20.06,7.28,0,0.660353921095602,215.5635,56.0450431550516,479.03,1020.72,56891.29,13.67
SM,2011-06-23,2011,174,20.46,9.48,0,0.607304094476298,199.0035,51.7339172757145,442.23,1185.07,56885.09,14.97
SM,2011-06-24,2011,175,19.11,11.15,0,0.440660043900864,161.0145,41.8499075854341,357.81,1325.11,56873.94,15.13
SM,2011-06-25,2011,176,13.81,10.85,1.92,0.137430620448294,68.859,17.8923452008392,153.02,1299.32,56857.84,12.33
SM,2011-06-26,2011,177,16.68,10.58,3.75,0.308534966574892,98.325,25.5393461052,218.5,1276.13,56836.8,13.63
SM,2011-06-27,2011,178,24.25,10.42,0,0.879624208922947,216.495,56.2076409163275,481.1,1262.37,56810.85,17.335
SM,2011-06-28,2011,179,24.29,11.51,0,0.835549429423028,207.3105,53.7938916423899,460.69,1357.39,56780.01,17.9
SM,2011-06-29,2011,180,17.81,11.49,13.23,0.338998627917001,98.793,25.619144108643,219.54,1355.5,56744.3,14.65
SM,2011-06-30,2011,181,14.92,11.04,4.51,0.187774569816053,65.673,17.0182505592936,145.94,1315.84,56703.76,12.98
SM,2011-07-01,2011,182,19.38,11.07,0,0.462645186850619,169.9875,44.0146898857575,377.75,1318.34,56658.42,15.225
SM,2011-07-02,2011,183,25.29,11.44,0,0.931975438468752,216.8415,56.0969108169062,481.87,1351.07,56608.33,18.365
SM,2011-07-03,2011,184,22.84,15.44,0,0.510370813292757,147.8025,38.199494993886,328.45,1753.4,56553.52,19.14
SM,2011-07-04,2011,185,25.96,14.53,0,0.845280362048725,195.129,50.3779686774012,433.62,1653.97,56494.04,20.245
SM,2011-07-05,2011,186,25.31,12.19,0,0.899728986710971,210.3795,54.2536903237343,467.51,1419.44,56429.95,18.75
SM,2011-07-06,2011,187,22.67,11.02,7.9,0.716612888551161,151.2945,38.9690969920245,336.21,1313.66,56361.3,16.845
SM,2011-07-07,2011,188,21,10.82,0,0.591917991197864,188.226,48.4186538791548,418.28,1296.49,56288.14,15.91
SM,2011-07-08,2011,189,21.84,9.36,0,0.718322686812653,209.106,53.7156025799868,464.68,1175.39,56210.54,15.6
SM,2011-07-09,2011,190,22.64,10.95,3.64,0.716801910990803,150.4395,38.5888560596033,334.31,1307.93,56128.55,16.795
SM,2011-07-10,2011,191,23.53,11.55,3.1,0.766382291685173,151.065,38.689729711533,335.7,1360.69,56042.26,17.54
SM,2011-07-11,2011,192,25.07,13.56,1.92,0.809772321087643,194.931,49.8437231137857,433.18,1553,55951.71,19.315
SM,2011-07-12,2011,193,24.35,14.52,8.7,0.692908227405909,131.85,33.656880680955,293,1652.79,55856.99,19.435
SM,2011-07-13,2011,194,21.16,11.54,0,0.572427688565212,176.814,45.0548224912368,392.92,1359.88,55758.16,16.35
SM,2011-07-14,2011,195,23.24,9.09,0,0.844857108193694,217.008,55.1948491320336,482.24,1154.22,55655.31,16.165
SM,2011-07-15,2011,196,24.46,10.22,0,0.907183008907817,215.595,54.730223378775,479.1,1245.59,55548.5,17.34
SM,2011-07-16,2011,197,25.97,12.2,0,0.963982289979933,209.754,53.1413515479996,466.12,1419.97,55437.82,19.085
SM,2011-07-17,2011,198,25.69,14.39,10.65,0.826282720829328,140.6025,35.5482015994395,312.45,1638.97,55323.34,20.04
SM,2011-07-18,2011,199,25.42,13.38,0,0.853013507079873,193.266,48.758602835943,429.48,1534.14,55205.15,19.4
SM,2011-07-19,2011,200,22.77,10.61,0,0.742932347297695,197.4735,49.7101657080704,438.83,1278.06,55083.33,16.69
SM,2011-07-20,2011,201,23.07,10.09,9.57,0.789608171418231,152.163,38.2169360683836,338.14,1234.96,54957.96,16.58
SM,2011-07-21,2011,202,19.98,12.16,11,0.456044000136738,109.3635,27.4031114055984,243.03,1416.68,54829.12,16.07
SM,2011-07-22,2011,203,21.26,12.37,7.68,0.541906301261657,120.9105,30.2233729404465,268.69,1436.28,54696.9,16.815
SM,2011-07-23,2011,204,23.49,11.92,15.61,0.746082814800856,142.398,35.5063014488268,316.44,1394.3,54561.38,17.705
SM,2011-07-24,2011,205,22.09,11.83,0,0.632812107414212,176.553,43.9107552448344,392.34,1385.96,54422.64,16.96
SM,2011-07-25,2011,206,24.02,10.91,0,0.83764271226221,199.3365,49.4480339006099,442.97,1304.53,54280.77,17.465
SM,2011-07-26,2011,207,17.02,12.41,7.38,0.246734122739053,67.059,16.5904556253318,149.02,1440.54,54135.86,14.715
SM,2011-07-27,2011,208,18.37,11.81,3.52,0.361220351938052,94.014,23.1956148958002,208.92,1384.17,53987.99,15.09
SM,2011-07-28,2011,209,23.21,10.55,0,0.782159507759643,197.8245,48.671976595037,439.61,1273.6,53837.23,16.88
SM,2011-07-29,2011,210,24.25,14,3.14,0.711203366983298,127.4805,31.2753542228568,283.29,1598.11,53683.68,19.125
SM,2011-07-30,2011,211,23.42,13.09,0,0.684006361902837,169.9515,41.5735885129941,377.67,1505.84,53527.42,18.255
SM,2011-07-31,2011,212,22.48,10.38,0,0.728220294143738,188.784,46.0433106461376,419.52,1258.94,53368.52,16.43
SM,2011-08-01,2011,213,22.15,11.43,10.87,0.655821489129905,131.4945,31.9737173921455,292.21,1349.76,53207.07,16.79
SM,2011-08-02,2011,214,19.8,11.3,0.43,0.482026095854696,148.9725,36.112012739667,331.05,1338.74,53043.16,15.55
SM,2011-08-03,2011,215,16.91,12.12,2.11,0.254063463252748,68.8185,16.6297981428833,152.93,1412.91,52876.85,14.515
SM,2011-08-04,2011,216,18.88,10.89,0,0.435901254759683,145.467,35.0395913390418,323.26,1302.82,52708.22,14.885
SM,2011-08-05,2011,217,21.75,9.56,0,0.70294563015703,191.8575,46.0641762840218,426.35,1191.55,52537.37,15.655
SM,2011-08-06,2011,218,25.44,12.44,0,0.900711424312122,192.168,45.986778517356,427.04,1442.69,52364.35,18.94
SM,2011-08-07,2011,219,19.03,12.96,9.02,0.350549609497203,85.3425,20.354598181179,189.65,1493.47,52189.24,15.995
SM,2011-08-08,2011,220,18.74,11.89,3.19,0.381824142615666,96.2775,22.884717756681,213.95,1391.92,52012.12,15.315
SM,2011-08-09,2011,221,20,10.32,0,0.539488574481732,168.4395,39.8994576241059,374.31,1253.49,51833.06,15.16
SM,2011-08-10,2011,222,16.22,13.13,13.11,0.164404617721205,47.907,11.3084585650287,106.46,1509.6,51652.13,14.675
SM,2011-08-11,2011,223,19.23,12.81,6.26,0.371858978566354,92.7495,21.816088296921,206.11,1478.66,51469.4,16.02
SM,2011-08-12,2011,224,19.35,12.26,2.01,0.406844017535211,101.4795,23.783966576483,225.51,1425.86,51284.93,15.805
SM,2011-08-13,2011,225,23.18,11.81,0.63,0.724438141978082,185.004,43.202414546064,411.12,1384.14,51098.8,17.495
SM,2011-08-14,2011,226,22.93,14.44,0,0.572543213910937,153.3465,35.6781401806653,340.77,1644.25,50911.06,18.685
SM,2011-08-15,2011,227,20.86,13.72,0,0.444701462912415,137.628,31.9019687199288,305.84,1569.01,50721.78,17.29
SM,2011-08-16,2011,228,20.34,12.18,3.45,0.481785836530887,115.7445,26.728507824386,257.21,1418.1,50531.03,16.26
SM,2011-08-17,2011,229,21.1,10.04,0,0.632782092212896,186.525,42.909813287055,414.5,1230.46,50338.86,15.57
SM,2011-08-18,2011,230,23.77,12.38,0,0.748756829655321,185.1525,42.4303252440795,411.45,1437.58,50145.34,18.075
SM,2011-08-19,2011,231,25.09,12.75,0,0.851955358547053,189.927,43.3553638433589,422.06,1472.79,49950.51,18.92
SM,2011-08-20,2011,232,25.15,13.75,0,0.808181642555871,180.7515,41.0988767537862,401.67,1571.81,49754.44,19.45
SM,2011-08-21,2011,233,20.28,14.7,13.06,0.350195845098355,82.692,18.7277792415192,183.76,1671.61,49557.18,17.49
SM,2011-08-22,2011,234,19.6,12.4,1.89,0.417692242016857,139.113,31.3796671869798,309.14,1439.14,49358.78,16.0
SM,2011-08-23,2011,235,18.17,9.83,0,0.433525496182515,157.257,35.329043263257,349.46,1213.47,49159.3,14.0
SM,2011-08-24,2011,236,23.5,11.46,0,0.76760520642262,187.407,41.9307552059121,416.46,1352.82,48958.79,17.48
SM,2011-08-25,2011,237,22.16,15.22,3.13,0.466333764501374,97.6455,21.7574499203762,216.99,1728.98,48757.29,18.69
SM,2011-08-26,2011,238,21.48,12.72,0,0.542120514842789,155.2545,34.4503004441152,345.01,1469.83,48554.85,17.1
SM,2011-08-27,2011,239,21.96,10.55,0,0.678316884649471,181.134,40.0245363022176,402.52,1273.68,48351.52,16.255
SM,2011-08-28,2011,240,17.02,10.25,63.03,0.343738204552359,99.0945,21.8040987158078,220.21,1247.71,48147.35,13.635
SM,2011-08-29,2011,241,19.06,10.07,7.2,0.48309735949391,120.267,26.3501000046522,267.26,1233.32,47942.38,14.565
SM,2011-08-30,2011,242,18.23,8.56,3.1,0.487713174716485,126.6075,27.6202478709788,281.35,1113.54,47736.65,13.395
SM,2011-08-31,2011,243,18.76,8.8,0,0.513676232079011,170.379,37.0085438986263,378.62,1131.94,47530.21,13.78
SM,2011-09-01,2011,244,20.54,8.05,0,0.66782381449979,186.471,40.3274344933323,414.38,1075.97,47323.09,14.295
SM,2011-09-02,2011,245,21.94,9.47,4.83,0.721248174151575,136.5435,29.4001447226774,303.43,1184.82,47115.33,15.705
SM,2011-09-03,2011,246,22.93,11.36,5.99,0.723012910081022,129.294,27.7160951995884,287.32,1344.04,46906.98,17.145
SM,2011-09-04,2011,247,16.92,10.86,13.53,0.311521849800412,85.581,18.2638566060219,190.18,1299.66,46698.07,13.89
SM,2011-09-05,2011,248,14.8,10.86,21.29,0.189851078572345,59.6115,12.6646443403096,132.47,1299.44,46488.63,12.83
SM,2011-09-06,2011,249,16.09,10.39,7.92,0.282087811217894,82.4985,17.447913397193,183.33,1259.64,46278.71,13.24
SM,2011-09-07,2011,250,17.79,8.91,0,0.445547604480564,152.199,32.0428076280462,338.22,1140.52,46068.34,13.35
SM,2011-09-08,2011,251,21.07,10.72,0,0.601484284358658,162.1125,33.973762488435,360.25,1287.98,45857.56,15.895
SM,2011-09-09,2011,252,21.49,9.89,0,0.669025499381688,168.48,35.145602307504,374.4,1218.29,45646.39,15.69
SM,2011-09-10,2011,253,15.59,6.33,0,0.405231002311297,151.812,31.5218422738908,337.36,956.43,45434.87,10.96
SM,2011-09-11,2011,254,18.85,4.99,0,0.650288357554858,180.585,37.3213659875535,401.3,871.39,45223.03,11.92
SM,2011-09-12,2011,255,19.84,8.34,0,0.60576783914059,163.7505,33.6834547120543,363.89,1097.62,45010.91,14.09
SM,2011-09-13,2011,256,20.27,7.53,5.96,0.666491620995961,127.2375,26.0492478459525,282.75,1038.67,44798.54,13.9
SM,2011-09-14,2011,257,14.4,7.14,0,0.312617629831468,121.095,24.674044227651,269.1,1011.23,44585.94,10.77
SM,2011-09-15,2011,258,10.64,6,12.21,0.17228941188285,62.541,12.6823951658655,138.98,934.54,44373.15,8.32
SM,2011-09-16,2011,259,11.81,5.12,1.75,0.251510135633286,115.2855,23.266010468547,256.19,879.25,44160.2,8.465
SM,2011-09-17,2011,260,15.51,5.8,0,0.417947240470085,147.7035,29.6645187658145,328.23,922.03,43947.11,10.655
SM,2011-09-18,2011,261,16.9,4.61,0,0.53645357306929,164.898,32.9571762465312,366.44,848.41,43733.92,10.755
SM,2011-09-19,2011,262,16.8,4.35,0,0.53820993124106,164.3265,32.6828016511893,365.17,832.94,43520.66,10.575
SM,2011-09-20,2011,263,13.53,5.93,1.66,0.308350654862537,121.698,24.0858152745696,270.44,930.25,43307.36,9.73
SM,2011-09-21,2011,264,18.84,8.21,0,0.540906338182848,146.061,28.7652186943308,324.58,1087.98,43094.04,13.525
SM,2011-09-22,2011,265,19.62,8.73,0,0.575670497506175,145.512,28.5152564316816,323.36,1126.72,42880.74,14.175
SM,2011-09-23,2011,266,21.81,10.07,0,0.686644973659498,147.843,28.8279565261497,328.54,1233.31,42667.47,15.94
SM,2011-09-24,2011,267,19.35,9.77,0,0.515801521801015,131.4675,25.5068123235278,292.15,1208.43,42454.29,14.56
SM,2011-09-25,2011,268,22.98,10.62,0,0.75956761571858,146.4165,28.264575575286,325.37,1279.55,42241.2,16.8
SM,2011-09-26,2011,269,21.09,10.4,0,0.616432471561687,135.765,26.0762617009125,301.7,1261,42028.25,15.745
SM,2011-09-27,2011,270,14.62,4.95,0,0.395995004140378,131.031,25.0395854344182,291.18,868.68,41815.46,9.785
SM,2011-09-28,2011,271,17.26,2.87,0,0.607478887788297,156.249,29.7068520936798,347.22,750.68,41602.86,10.065
SM,2011-09-29,2011,272,17.01,9.06,12.74,0.390498793111923,81.702,15.4543004361072,181.56,1152.51,41390.48,13.035
SM,2011-09-30,2011,273,17.92,8.82,2.21,0.457215896781978,89.1765,16.7816890338678,198.17,1133.75,41178.36,13.37
SM,2011-10-01,2011,274,10.13,5.47,2.04,0.167500276033527,53.3835,9.9942985273194,118.63,901.11,40966.52,7.8
SM,2011-10-02,2011,275,8.2,4.9,4.77,0.109589036586349,39.636,7.3822188726,88.08,866.16,40755,6.55
SM,2011-10-03,2011,276,11.8,5.89,2.97,0.22683493728051,66.7755,12.3725187571541,148.39,927.57,40543.83,8.845
SM,2011-10-04,2011,277,9.69,5.67,2.08,0.143385182997477,47.268,8.7125319556704,105.04,913.56,40333.04,7.68
SM,2011-10-05,2011,278,9.4,3,1.58,0.210029363739935,94.2705,17.285495621414,209.49,757.51,40122.67,6.2
SM,2011-10-06,2011,279,8.25,-0.21,0,0.244168535601673,115.434,21.0553026372612,256.52,601.52,39912.74,4.02
SM,2011-10-07,2011,280,11.85,-2.02,0,0.4299635667658,144.9765,26.3051344345226,322.17,526.71,39703.31,4.915
SM,2011-10-08,2011,281,19.35,7.22,0,0.611624367620472,130.365,23.5294957162395,289.7,1016.89,39494.39,13.285
SM,2011-10-09,2011,282,21.79,11.24,0,0.634889076680227,117.4275,21.082604881797,260.95,1333.35,39286.04,16.515
SM,2011-10-10,2011,283,18.01,7.1,0,0.525672929037956,121.3785,21.6767119510386,269.73,1008.61,39078.28,12.555
SM,2011-10-11,2011,284,11.83,1.99,0,0.339927805876686,117.54,20.87994141747,261.2,704.79,38871.15,6.91
SM,2011-10-12,2011,285,11.79,0.82,0,0.36655565727522,123.66,21.85043498514,274.8,647.98,38664.7,6.305
SM,2011-10-13,2011,286,12.3,5.16,5.14,0.272916644239596,69.3405,12.1871124364325,154.09,881.73,38458.97,8.73
SM,2011-10-14,2011,287,13.13,7.56,16.09,0.232998995617856,55.404,9.6857679631572,123.12,1040.73,38253.99,10.345
SM,2011-10-15,2011,288,14.39,7.24,9.31,0.309086292980198,66.6765,11.594218675045,148.17,1017.7,38049.81,10.815
SM,2011-10-16,2011,289,11.38,5.73,1.99,0.212746044502736,73.1925,12.659258687418,162.65,917.65,37846.48,8.555
SM,2011-10-17,2011,290,10.5,4.89,4.75,0.200944161939676,54.792,9.4260465353376,121.76,865.33,37644.04,7.695
SM,2011-10-18,2011,291,10.35,4.96,1.39,0.192510730525154,70.875,12.1275886638375,157.5,869.57,37442.53,7.655
SM,2011-10-19,2011,292,10.9,3.22,0,0.266195300552358,94.1805,16.0291430312189,209.29,769.36,37242.01,7.06
SM,2011-10-20,2011,293,9.08,4.9,12.14,0.143033740515911,42.309,7.1622501425676,94.02,866.01,37042.52,6.99
SM,2011-10-21,2011,294,10.37,5.76,0,0.168486594957228,61.497,10.3547190137148,136.66,919.25,36844.12,8.065
SM,2011-10-22,2011,295,10.02,5.26,1.29,0.169862883512348,63.738,10.674591948621,141.64,887.7,36646.85,7.64
SM,2011-10-23,2011,296,8.99,4.31,0,0.157486579174506,63.5265,10.5822455706508,141.17,830.6,36450.77,6.65
SM,2011-10-24,2011,297,10.23,2.18,0,0.265453298534914,95.922,15.8932822044276,213.16,714.34,36255.94,6.205
SM,2011-10-25,2011,298,9.22,3.4,2.34,0.191977007785467,57.123,9.414165611664,126.94,779.33,36062.4,6.31
SM,2011-10-26,2011,299,6.19,0.64,0,0.1535189512154,74.25,12.17157272595,165,639.66,35870.22,3.415
SM,2011-10-27,2011,300,5,-0.41,0,0.139436105905793,72.8505,11.8786479083361,161.89,592.85,35679.46,2.295
SM,2011-10-28,2011,301,4.49,-0.82,0,0.133243254236283,72.558,11.7681909156108,161.24,575.08,35490.18,1.835
SM,2011-10-29,2011,302,5.51,-1.24,0,0.172950022374556,85.698,13.8258387428598,190.44,557.62,35302.43,2.135
SM,2011-10-30,2011,303,4.02,-0.44,0.84,0.111406839493771,61.9065,9.93484459346445,137.57,591.38,35116.29,1.79
SM,2011-10-31,2011,304,7.47,-1.9,0,0.251137881953248,99.774,15.9277588979958,221.72,531.4,34931.81,2.785
SM,2011-11-01,2011,305,9.23,0.24,0,0.271527927235849,95.058,15.0955193289942,211.24,621.44,34749.07,4.735
SM,2011-11-02,2011,306,11.26,1.3,0,0.331186487586602,96.966,15.3183307203144,215.48,670.96,34568.12,6.28
SM,2011-11-03,2011,307,10.26,1.2,0,0.29078654203628,91.017,14.3040459087945,202.26,666.07,34389.05,5.73
SM,2011-11-04,2011,308,5.16,-0.24,0,0.140682586475723,64.3635,10.0631350320444,143.03,600.17,34211.92,2.46
SM,2011-11-05,2011,309,4.56,-1.68,0,0.152831646870946,71.5905,11.135771693928,159.09,539.98,34036.8,1.44
SM,2011-11-06,2011,310,8.57,-0.72,0,0.267404753367822,90.0585,13.9372177949172,200.13,579.26,33863.76,3.925
SM,2011-11-07,2011,311,9.58,1.48,0,0.256106459702208,82.521,12.7062953589033,183.38,679.75,33692.89,5.53
SM,2011-11-08,2011,312,11.19,2.55,0,0.296714793993709,83.9295,12.8584880795138,186.51,733.66,33524.25,6.87
SM,2011-11-09,2011,313,5.78,3.12,2.65,0.0776839852496596,25.0965,3.82585451641965,55.77,764.27,33357.93,4.45
SM,2011-11-10,2011,314,11,2.78,11.18,0.282400552428179,60.8625,9.23263031883375,135.25,745.7,33193.99,6.89
SM,2011-11-11,2011,315,6.85,0.97,4.21,0.167863538087449,49.914,7.5349506600594,110.92,654.99,33032.53,3.91
SM,2011-11-12,2011,316,4.38,-1.2,0,0.137933532470524,63.801,9.5849801213634,141.78,559.28,32873.62,1.59
SM,2011-11-13,2011,317,9.14,1.69,0,0.233669203990252,74.7,11.16901281186,166,689.96,32717.34,5.415
SM,2011-11-14,2011,318,11.84,4.41,3.9,0.274055303686394,54.522,8.1137693364858,121.16,836.84,32563.77,8.125
