site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
TPD,2011-12-30,2011,364,6.71,1.91,10.26,0.140010495162067,42.9345,6.291259520427,95.41,700.94,32063.8,4.31
TPD,2011-12-31,2011,365,6.2,3.04,0,0.0934602755936916,40.023,5.8716436188843,88.94,759.88,32102.13,4.62
TPD,2012-01-01,2012,1,8.17,0.74,5.33,0.219927638775264,64.143,9.4226183868546,142.54,644.22,32144.46,4.455
TPD,2012-01-02,2012,2,0.04,-5.82,4.91,0.10882892806279,55.899,8.2233115996563,124.22,395.76,32190.41,-2.89
TPD,2012-01-03,2012,3,-5.56,-14.95,0,0.10682930188087,102.465,15.0969167211555,227.7,191.58,32240.11,-10.255
TPD,2012-01-04,2012,4,0.03,-13.91,0,0.202246470276197,115.524,17.0491920824736,256.72,208.67,32293.52,-6.94
TPD,2012-01-05,2012,5,4,-1.68,0,0.136548862413535,72.6795,10.7451035488922,161.51,540.01,32350.61,1.16
TPD,2012-01-06,2012,6,8.52,2.08,0,0.200098492932285,71.181,10.5433106719644,158.18,709.55,32411.32,5.3
TPD,2012-01-07,2012,7,7.28,1.47,0,0.170697915200814,66.5595,9.87833694608145,147.91,678.93,32475.63,4.375
TPD,2012-01-08,2012,8,1.9,-2.21,0,0.0908449904836974,50.814,7.5572439525306,112.92,519.23,32543.47,-0.155
TPD,2012-01-09,2012,9,4.62,-3.61,0,0.190589056681023,86.841,12.943619439876,192.98,467.98,32614.8,0.505
TPD,2012-01-10,2012,10,5.97,-1.06,0,0.183497613767838,78.5295,11.7316304228277,174.51,565.38,32689.58,2.455
TPD,2012-01-11,2012,11,7.44,-1.88,4.26,0.249802771940549,69.9255,10.4712437574009,155.39,532.07,32767.74,2.78
TPD,2012-01-12,2012,12,5.71,0.93,6.98,0.131396943663264,44.1765,6.6318215404302,98.17,653.1,32849.24,3.32
TPD,2012-01-13,2012,13,-1.05,-6.9,4.21,0.101148220892319,60.003,9.0309570672771,133.34,364.35,32934.01,-3.975
TPD,2012-01-14,2012,14,-5.18,-12.55,0,0.0919420493808293,96.2145,14.51978215083,213.81,233.16,33022,-8.865
TPD,2012-01-15,2012,15,-3.88,-17.84,0,0.15478518626697,125.388,18.9746075807856,278.64,150.33,33113.16,-10.86
TPD,2012-01-16,2012,16,5.41,-8.7,11.36,0.290546825108806,94.365,14.320635120531,209.7,316.61,33207.42,-1.645
TPD,2012-01-17,2012,17,10.35,0.16,7.69,0.318875764824027,84.6225,12.8797658809223,188.05,617.67,33304.73,5.255
TPD,2012-01-18,2012,18,-1.7,-6.31,0,0.0796246578570453,69.048,10.5409295262936,153.44,381.14,33405.01,-4.005
TPD,2012-01-19,2012,19,-1.63,-9.31,6.97,0.120579737777154,77.571,11.8786462306434,172.38,302,33508.22,-5.47
TPD,2012-01-20,2012,20,-6.58,-13.57,2.13,0.080308501941639,74.6235,11.4634575717606,165.83,214.47,33614.28,-10.075
TPD,2012-01-21,2012,21,-2.47,-9.47,0,0.106228487985243,99.7605,15.3745644974229,221.69,298.17,33723.14,-5.97
TPD,2012-01-22,2012,22,3.57,-9.66,7.12,0.247832457617829,99.765,15.4261348017165,221.7,293.7,33834.73,-3.045
TPD,2012-01-23,2012,23,8.85,-0.44,4.93,0.271967051765411,87.3045,13.5450171705537,194.01,591.31,33948.98,4.205
TPD,2012-01-24,2012,24,1.16,-0.42,0,0.036166418239057,28.62,4.455585729522,63.6,592.27,34065.83,0.37
TPD,2012-01-25,2012,25,-0.31,-2,3.24,0.0350713771011765,22.8105,3.5636035609017,50.69,527.51,34185.22,-1.155
TPD,2012-01-26,2012,26,2.99,-1.76,11.96,0.110033576829202,56.7045,8.89032437901585,126.01,537.02,34307.09,0.615
TPD,2012-01-27,2012,27,3.18,-0.09,4.03,0.0803071767584447,40.6665,6.3989272595808,90.37,606.73,34431.36,1.545
TPD,2012-01-28,2012,28,1.72,-1.53,3.4,0.0730345308840931,41.067,6.4857100204962,91.26,545.91,34557.98,0.095
TPD,2012-01-29,2012,29,1.4,-4.2,6.93,0.114406233982904,67.4325,10.689335272692,149.85,447.57,34686.88,-1.4
TPD,2012-01-30,2012,30,3.37,-6.95,0.61,0.20760340025203,132.453,21.0756848386779,294.34,362.95,34817.99,-1.79
TPD,2012-01-31,2012,31,10.74,-1.01,0,0.360568048335554,136.0845,21.7364040685179,302.41,567.27,34951.26,4.865
TPD,2012-02-01,2012,32,8.37,2.74,0,0.177573722977602,89.3925,14.3337167000595,198.65,743.51,35086.62,5.555
TPD,2012-02-02,2012,33,2.37,0.26,0,0.0510291192748643,39.249,6.3180577599993,87.22,622.4,35224.01,1.315
TPD,2012-02-03,2012,34,3.98,-1.6,0,0.134502414030027,95.9535,15.5071027934582,213.23,543.08,35363.37,1.19
TPD,2012-02-04,2012,35,3.92,-2.81,0,0.15587161125426,111.015,18.0128675024865,246.7,496.77,35504.63,0.555
TPD,2012-02-05,2012,36,3.13,-3.17,0,0.14069996380966,107.325,17.484334188435,238.5,483.5,35647.74,-0.02
TPD,2012-02-06,2012,37,6.42,-2.16,0,0.220348791118326,129.708,21.2166442934784,288.24,521.26,35792.64,2.13
TPD,2012-02-07,2012,38,2.27,-2.98,0,0.114535887822853,94.203,15.4721285216946,209.34,490.49,35939.26,-0.355
TPD,2012-02-08,2012,39,0.07,-6.81,0,0.123938119582325,118.1115,19.4789662022358,262.47,366.87,36087.56,-3.37
TPD,2012-02-09,2012,40,2.74,-4.68,0,0.156255940115687,124.308,20.5860559128732,276.24,431.65,36237.47,-0.97
TPD,2012-02-10,2012,41,0.12,-3.44,7.22,0.0716051165194772,47.9205,7.9690572306639,106.49,473.71,36388.94,-1.66
TPD,2012-02-11,2012,42,-3.61,-10.72,3.74,0.0995914284288701,95.139,15.8878827439893,211.42,270.04,36541.91,-7.165
TPD,2012-02-12,2012,43,-2.86,-9.93,1.66,0.104370524257142,127.467,21.3764999092227,283.26,287.45,36696.33,-6.395
TPD,2012-02-13,2012,44,1.13,-7.82,0,0.162227981751134,145.71,24.539644709658,323.8,339.22,36852.14,-3.345
TPD,2012-02-14,2012,45,1.53,-2.05,1.16,0.0786473637048578,75.4785,12.7658674767285,167.73,525.37,37009.3,-0.26
TPD,2012-02-15,2012,46,3.19,-1.41,2.73,0.108420743727391,72.9045,12.3833117705288,162.01,551.02,37167.75,0.89
TPD,2012-02-16,2012,47,4.89,-1.45,1.55,0.157890258794768,113.8545,19.4220293698836,253.01,549.37,37327.44,1.72
TPD,2012-02-17,2012,48,4.12,-1.3,1.99,0.132438584229656,102.7935,17.6107538898374,228.43,555.2,37488.33,1.41
TPD,2012-02-18,2012,49,2.36,-3.07,0,0.118499013330145,105.255,18.110401093026,233.9,487.2,37650.36,-0.355
TPD,2012-02-19,2012,50,-0.79,-5.78,0,0.0902937054422424,100.9125,17.4384519099862,224.25,396.95,37813.49,-3.285
TPD,2012-02-20,2012,51,2.11,-8.33,0,0.192929619794016,153.828,26.6980726248732,341.84,326,37977.67,-3.11
TPD,2012-02-21,2012,52,4.74,-3.94,5.86,0.200077098197069,108.558,18.9230565631716,241.24,456.35,38142.86,0.4
TPD,2012-02-22,2012,53,5.34,0.39,4.05,0.132232853816536,77.22,13.519073407554,171.6,628.19,38309.01,2.865
TPD,2012-02-23,2012,54,4.48,-0.59,2.11,0.127907956466945,79.101,13.9087785666456,175.78,584.99,38476.08,1.945
TPD,2012-02-24,2012,55,5.49,-0.53,5.88,0.157110395795866,89.5365,15.8124339478742,198.97,587.69,38644.03,2.48
TPD,2012-02-25,2012,56,0.31,-2.56,0,0.0595979905185449,65.493,11.6167908595581,145.54,506.02,38812.81,-1.125
TPD,2012-02-26,2012,57,2.85,-4.52,0,0.156497052576229,139.545,24.8598750893535,310.1,436.94,38982.39,-0.835
TPD,2012-02-27,2012,58,8.2,-2.39,0,0.287142324093165,161.8065,28.9517095648247,359.57,512.27,39152.73,2.905
TPD,2012-02-28,2012,59,3.6,-3.98,0,0.167847527793584,141.876,25.4964962772828,315.28,455.03,39323.79,-0.19
TPD,2012-02-29,2012,60,4.22,-0.94,6.06,0.127699351676267,82.71,14.928702278544,183.8,570.24,39495.52,1.64
TPD,2012-03-01,2012,61,5.45,0.28,0.99,0.137972650640821,113.031,20.490519990393,251.18,623.38,39667.9,2.865
TPD,2012-03-02,2012,62,10.08,-0.03,5.89,0.311854989525466,123.9525,22.5683870840033,275.45,609.25,39840.89,5.025
TPD,2012-03-03,2012,63,5.43,0.11,0,0.141355815346094,115.5915,21.1377594580898,256.87,615.56,40014.45,2.77
TPD,2012-03-04,2012,64,-0.54,-6.14,0,0.100888304416392,123.5655,22.6942408699209,274.59,386.28,40188.54,-3.34
TPD,2012-03-05,2012,65,-1.92,-9.84,0,0.121087496257753,156.6765,28.9004766542397,348.17,289.59,40363.14,-5.88
TPD,2012-03-06,2012,66,8.63,-7.43,0,0.384574989198804,188.7345,34.9648816942697,419.41,349.69,40538.21,0.6
TPD,2012-03-07,2012,67,15.66,3.9,4.69,0.484309108211932,130.923,24.3597560014692,290.94,807.01,40713.72,9.78
TPD,2012-03-08,2012,68,12.54,1.67,9.13,0.380888039850966,129.8475,24.264038111643,288.55,688.95,40889.64,7.105
TPD,2012-03-09,2012,69,2.43,-3.51,0.48,0.128230161531123,128.0295,24.027462716153,284.51,471.41,41065.93,-0.54
TPD,2012-03-10,2012,70,4.42,-7.21,0,0.24100044705477,184.3065,34.7378125128048,409.57,355.71,41242.56,-1.395
TPD,2012-03-11,2012,71,13.92,1.51,0,0.452920317735962,182.5245,34.5495443631872,405.61,681.31,41419.51,7.715
TPD,2012-03-12,2012,72,14.39,2.84,12.81,0.443694709652548,133.9335,25.4603701839303,297.63,748.91,41596.74,8.615
TPD,2012-03-13,2012,73,16.33,5.95,0,0.460494624494247,169.8615,32.4279507343221,377.47,931.57,41774.22,11.14
TPD,2012-03-14,2012,74,17.72,0.01,0,0.706648404134582,197.2305,37.813094593483,438.29,610.92,41951.93,8.865
TPD,2012-03-15,2012,75,20.82,6.99,5.28,0.726605865117759,138.3075,26.628808905306,307.35,1000.67,42129.84,13.905
TPD,2012-03-16,2012,76,19.75,8.26,0,0.602783362369826,173.0025,33.4495400929718,384.45,1091.21,42307.91,14.005
TPD,2012-03-17,2012,77,21.56,7.37,0,0.77053081628035,186.0705,36.1277401129722,413.49,1026.92,42486.12,14.465
TPD,2012-03-18,2012,78,21.88,9.27,0,0.725002286777506,177.534,34.614964430991,394.52,1168.36,42664.45,15.575
TPD,2012-03-19,2012,79,21.24,9.76,0,0.654879241288772,170.451,33.3729122778495,378.78,1207.72,42842.85,15.5
TPD,2012-03-20,2012,80,24.33,9.05,0,0.942274704316964,188.424,37.0455588425376,418.72,1151.66,43021.32,16.69
TPD,2012-03-21,2012,81,25.4,10.27,0,0.99381733229612,187.02,36.92206554372,415.6,1249.32,43199.8,17.835
TPD,2012-03-22,2012,82,25.15,10.22,0,0.971443085403293,186.7815,37.027337676512,415.07,1245.71,43378.29,17.685
TPD,2012-03-23,2012,83,20.13,10.59,3.79,0.536705599525871,113.4045,22.5736639336494,252.01,1277.07,43556.76,15.36
TPD,2012-03-24,2012,84,12.03,5.96,6.72,0.235183902132107,83.025,16.59418028163,184.5,932.02,43735.16,8.995
TPD,2012-03-25,2012,85,15.9,4.6,0,0.477368078644352,173.9565,34.9103991959554,386.57,847.96,43913.49,10.25
TPD,2012-03-26,2012,86,5.59,-1.74,0,0.185362237510937,132.741,26.747187918129,294.98,537.66,44091.7,1.925
TPD,2012-03-27,2012,87,10.82,-6.4,0,0.458543389149276,211.8015,42.8501648662934,470.67,378.57,44269.77,2.21
TPD,2012-03-28,2012,88,18.91,4.2,0,0.678165221106047,195.3585,39.6823706662896,434.13,824.21,44447.68,11.555
TPD,2012-03-29,2012,89,5.12,2.34,0,0.0779233034958067,55.476,11.3136662798748,123.28,722.89,44625.39,3.73
TPD,2012-03-30,2012,90,7.07,-1.76,9.86,0.234644276764086,114.5475,23.4534993535553,254.55,536.71,44802.87,2.655
TPD,2012-03-31,2012,91,6.51,-0.2,0,0.183169805677471,122.3775,25.1558034980175,271.95,601.68,44980.1,3.155
TPD,2012-04-01,2012,92,6.82,1.72,2.49,0.148592501194611,72.7065,15.0042745251203,161.57,691.35,45157.05,4.27
TPD,2012-04-02,2012,93,11.22,0.21,0,0.355034864120504,177.966,36.8700995186478,395.48,620,45333.69,5.715
TPD,2012-04-03,2012,94,13.94,-1.21,0,0.515185968514964,206.883,43.0276522489938,459.74,559.17,45509.98,6.365
TPD,2012-04-04,2012,95,12.49,1.97,0,0.37113704198156,170.2125,35.5377346509263,378.25,703.79,45685.89,7.23
TPD,2012-04-05,2012,96,8,-0.58,0,0.242946885282558,151.7715,31.809272358357,337.27,585.58,45861.4,3.71
TPD,2012-04-06,2012,97,11.99,-0.86,0,0.412913497904794,196.605,41.363079827328,436.9,573.6,46036.48,5.565
TPD,2012-04-07,2012,98,13.87,-1.7,0,0.521645172447472,213.4935,45.0865470004686,474.43,539.23,46211.08,6.085
TPD,2012-04-08,2012,99,13.24,0.37,0,0.44589579944284,194.904,41.3157941437176,433.12,627.17,46385.17,6.805
TPD,2012-04-09,2012,100,12.12,2.46,0,0.340874409949024,163.395,34.7661090557595,363.1,729.19,46558.73,7.29
TPD,2012-04-10,2012,101,8.29,1.19,1.08,0.213331605277557,131.166,28.0123304298264,291.48,665.85,46731.72,4.74
TPD,2012-04-11,2012,102,9.13,0.73,0,0.256289288783054,152.3565,32.6578804182405,338.57,643.97,46904.1,4.93
TPD,2012-04-12,2012,103,10.93,-1.05,0,0.369453079172901,194.499,41.8438513850112,432.22,565.74,47075.84,4.94
TPD,2012-04-13,2012,104,14.13,-1.24,0,0.525809014126183,218.934,47.271864317022,486.52,557.78,47246.9,6.445
TPD,2012-04-14,2012,105,13.74,2.6,2.63,0.41627879186015,140.238,30.3891239872584,311.64,736.26,47417.24,8.17
TPD,2012-04-15,2012,106,21.56,10.44,4.63,0.651202699054626,134.685,29.290184992269,299.3,1264.38,47586.82,16.0
TPD,2012-04-16,2012,107,23.36,10.88,0,0.812644941741899,192.4335,41.997282044382,427.63,1270.15,47755.6,17.12
TPD,2012-04-17,2012,108,10.66,2.73,0,0.269190010392046,151.416,33.161712567876,336.48,742.95,47923.55,6.695
TPD,2012-04-18,2012,109,13.53,-0.94,0,0.49490771622582,219.834,48.3138368882694,488.52,564.14,48090.63,6.295
TPD,2012-04-19,2012,110,20.38,4.83,0,0.837332085659197,222.111,48.9829127979906,493.58,787.77,48256.78,12.605
TPD,2012-04-20,2012,111,23.32,7.77,6.49,0.905240548899749,163.5255,36.186296728424,363.39,1051.4,48421.97,15.545
TPD,2012-04-21,2012,112,7.56,3.26,0.64,0.134006544612654,91.3185,20.2762415282018,202.93,771.58,48586.15,5.41
TPD,2012-04-22,2012,113,8.47,3.44,0,0.162303059154123,106.785,23.790011822136,237.3,781.38,48749.28,5.955
TPD,2012-04-23,2012,114,7.49,2.31,3.87,0.156679542461723,83.1105,18.5772522721302,184.69,721.31,48911.32,4.9
TPD,2012-04-24,2012,115,9.84,1.78,0.83,0.259352753896047,163.1295,36.5834216210612,362.51,694.36,49072.21,5.81
TPD,2012-04-25,2012,116,13.95,-0.81,0,0.545713243266724,229.6755,51.6746409054165,510.39,537.46,49231.9,6.57
TPD,2012-04-26,2012,117,15.27,2.58,0,0.565952642891781,215.829,48.7156150785708,479.62,667.53,49390.36,8.925
TPD,2012-04-27,2012,118,9.08,0.4,0,0.26191447120593,175.7745,39.8010008328768,390.61,628.82,49547.52,4.74
TPD,2012-04-28,2012,119,9.02,-1.98,0,0.328432721288921,203.859,46.3053931576479,453.02,509.83,49703.33,3.52
TPD,2012-04-29,2012,120,14.33,-2.87,0,0.652515519801257,243.8415,55.5592768016328,541.87,409.94,49857.76,5.73
TPD,2012-04-30,2012,121,12.44,2.46,11,0.356258250835505,139.5675,31.8980175958868,310.15,728.8,50010.73,7.45
TPD,2012-05-01,2012,122,13.6,6.92,0,0.279230823789398,133.65,30.6380935971,297,995.68,50162.2,10.26
TPD,2012-05-02,2012,123,23.4,8.37,0,1.09693756934547,225.423,51.8306859504621,500.94,888.56,50312.11,15.885
TPD,2012-05-03,2012,124,27.48,11.19,7.92,1.2980337644559,169.4115,39.0669820316276,376.47,1195.83,50460.41,19.335
TPD,2012-05-04,2012,125,23.44,14.15,0.17,0.725957901784671,165.573,38.2927586130144,367.94,1519.28,50607.04,18.795
TPD,2012-05-05,2012,126,17.16,9.22,0,0.39404570589863,152.226,35.3067452202708,338.28,1164.43,50751.94,13.19
TPD,2012-05-06,2012,127,19.69,6.95,0,0.76912690270585,212.6655,49.4639588577051,472.59,874.01,50895.06,13.32
TPD,2012-05-07,2012,128,17.45,11.08,7.75,0.334882215933755,96.318,22.4648233528032,214.04,1318.65,51036.32,14.265
TPD,2012-05-08,2012,129,18.32,10.7,4.14,0.407342809677152,113.607,26.5695989252031,252.46,1285.74,51175.69,14.51
TPD,2012-05-09,2012,130,18.35,7.84,5.77,0.521844242293012,145.2105,34.0519748752638,322.69,1060.77,51313.08,13.095
TPD,2012-05-10,2012,131,15.68,6.34,0,0.41295722571346,180.6075,42.464321761761,401.35,954.14,51448.44,11.01
TPD,2012-05-11,2012,132,19.66,3.94,0,0.852035165133684,237.789,56.0536348700556,528.42,695,51581.72,11.8
TPD,2012-05-12,2012,133,22.52,8.58,0,0.971522070327226,222.9705,52.6941007058754,495.49,947.33,51712.84,15.55
TPD,2012-05-13,2012,134,21.02,10.48,0,0.722606354894988,191.5335,45.3774946808853,425.63,1152.84,51841.74,15.75
TPD,2012-05-14,2012,135,22.87,6.95,0,1.07407569483694,237.024,56.2921109221248,526.72,815.46,51968.36,14.91
TPD,2012-05-15,2012,136,23.8,6.99,0,1.16955990385747,240.3135,57.2098404168648,534.03,801.67,52092.64,15.395
TPD,2012-05-16,2012,137,17.02,7.42,1.14,0.509413779745414,181.3185,43.266276805658,402.93,973.61,52214.51,12.22
TPD,2012-05-17,2012,138,17.31,0.41,0,0.775488587835637,245.7,58.76307850959,546,525.22,52333.91,8.86
TPD,2012-05-18,2012,139,23.39,4.01,0,1.21676249073263,251.2755,60.230742099107,558.39,625.22,52450.77,13.7
TPD,2012-05-19,2012,140,28.06,8.39,0,1.62733577725575,247.842,59.5371472952382,550.76,816.07,52565.03,18.225
TPD,2012-05-20,2012,141,30.11,11.39,0,1.80848880617219,241.3755,58.1068438930017,536.39,995.67,52676.62,20.75
TPD,2012-05-21,2012,142,27.58,13.96,0,1.33902613544603,208.197,50.2232881085892,462.66,1297.72,52785.48,20.77
TPD,2012-05-22,2012,143,22.19,11.92,0,0.781496478392892,175.0005,42.3001379696918,388.89,1249.5,52891.55,17.055
TPD,2012-05-23,2012,144,24.17,10.22,0,1.13816089901446,212.895,51.560199796014,473.1,988.24,52994.76,17.195
TPD,2012-05-24,2012,145,28.25,13.71,0,1.50205191132919,211.986,51.4372209084612,471.08,1195.28,53095.06,20.98
TPD,2012-05-25,2012,146,29.34,17.62,0,1.43232925493288,182.016,44.2461112498944,404.48,1612.5,53192.37,23.48
TPD,2012-05-26,2012,147,26.98,14.92,0,1.27717697743932,189.9675,46.2608664322793,422.15,1346.86,53286.63,20.95
TPD,2012-05-27,2012,148,24.95,13.86,7.15,0.870997924803623,132.948,32.430875917608,295.44,1495.72,53377.8,19.405
TPD,2012-05-28,2012,149,30.26,17.4,0,1.56419601932353,192.537,47.044241437122,427.86,1577.64,53465.8,23.83
TPD,2012-05-29,2012,150,26.15,17.92,4.45,0.664974307122564,102.591,25.1067005162046,227.98,2052.29,53550.58,22.035
TPD,2012-05-30,2012,151,21.77,12.1,0,0.744376512219436,166.3515,40.7725206894684,369.67,1261.17,53632.08,16.935
TPD,2012-05-31,2012,152,20.12,8.9,6.77,0.642422048433737,139.5585,34.2554491955363,310.13,1102.33,53710.25,14.51
TPD,2012-06-01,2012,153,17.81,10.85,34.36,0.367744261416529,95.8455,23.5585970145324,212.99,1298.64,53785.04,14.33
TPD,2012-06-02,2012,154,19.18,9.96,3.86,0.495814138489516,123.4755,30.3902415605133,274.39,1224.35,53856.38,14.57
TPD,2012-06-03,2012,155,20.02,11.73,0.75,0.47874253581177,149.8455,36.9269856535451,332.99,1377.11,53924.23,15.875
TPD,2012-06-04,2012,156,17.87,8.82,1.28,0.45427761039847,163.7595,40.4039929647141,363.91,1133.47,53988.54,13.345
TPD,2012-06-05,2012,157,20.07,9.86,0,0.597018663414956,179.046,44.2252783932372,397.88,1182.06,54049.26,14.965
TPD,2012-06-06,2012,158,21.99,9.19,4.35,0.736556294678004,153.594,37.9785840183288,341.32,1162.49,54106.36,15.59
TPD,2012-06-07,2012,159,24.02,10,0,1.04517575356501,214.83,53.172615105918,477.4,1058.66,54159.78,17.01
TPD,2012-06-08,2012,160,25.19,11.25,0.57,1.11890956229974,211.8735,52.4889738317646,470.83,1146.16,54209.48,18.22
TPD,2012-06-09,2012,161,26.14,16.28,2.24,0.76487503560987,120.1635,29.7942226894908,267.03,1850.35,54255.44,21.21
TPD,2012-06-10,2012,162,30.05,15.5,0,1.52051365159691,210.402,52.2091686282354,467.56,1482.66,54297.61,22.775
TPD,2012-06-11,2012,163,28.43,16.39,1.18,1.26222732918029,188.307,46.7595162021204,418.46,1602.51,54335.96,22.41
TPD,2012-06-12,2012,164,26.27,16.37,1.37,0.913957746978572,163.719,40.6797514471818,363.82,1719.62,54370.46,21.32
TPD,2012-06-13,2012,165,20.69,9.08,0,0.757312965620966,194.8905,48.4523082320477,433.09,1036.48,54401.09,14.885
TPD,2012-06-14,2012,166,23.73,9.69,0,1.07975866828504,218.376,54.3177743850792,485.28,985.71,54427.81,16.71
TPD,2012-06-15,2012,167,27.49,12.66,0,1.39834721405687,219.348,54.5824101026232,487.44,1164.08,54450.62,20.075
TPD,2012-06-16,2012,168,27.37,16.02,0,1.15300235726154,184.401,45.9021239044893,409.78,1574.02,54469.49,21.695
TPD,2012-06-17,2012,169,25.24,18.78,2.68,0.518563521856433,86.7825,21.60829646451,192.85,2166.53,54484.4,22.01
TPD,2012-06-18,2012,170,26.97,18.72,0,0.79702561307007,147.1455,36.6456670420523,326.99,2056.76,54495.35,22.845
TPD,2012-06-19,2012,171,30.5,21.03,0,1.17874461956926,163.296,40.6730570321376,362.88,2244.44,54502.33,25.765
TPD,2012-06-20,2012,172,31.33,20.99,0,1.3606383149237,175.311,43.6680964461564,389.58,2165.25,54505.32,26.16
TPD,2012-06-21,2012,173,30.79,19.79,5.1,1.14113388162835,135.918,33.8551124404284,302.04,2226.91,54504.34,25.29
TPD,2012-06-22,2012,174,25.95,17.13,0,0.844014748135508,163.917,40.8255156715653,364.26,1803.52,54499.37,21.54
TPD,2012-06-23,2012,175,25.14,13.6,0,1.08349621960826,204.5385,50.9344266842469,454.53,1287.93,54490.42,19.37
TPD,2012-06-24,2012,176,25.63,14.35,3.42,0.90799690009092,148.374,36.9395205341418,329.72,1549.29,54477.51,19.99
TPD,2012-06-25,2012,177,20.75,14.21,0,0.410656389238854,133.9425,33.3362897073517,297.65,1620.05,54460.63,17.48
TPD,2012-06-26,2012,178,25.06,12.35,0,1.13773935534156,218.1195,54.2659355074381,484.71,1165.13,54439.81,18.705
TPD,2012-06-27,2012,179,26.8,13.75,0,1.2844455412127,218.7675,54.4024071381735,486.15,1259.19,54415.06,20.275
TPD,2012-06-28,2012,180,30.6,17.35,0,1.61140313469093,212.9715,52.9331723345345,473.27,1569.59,54386.39,23.975
TPD,2012-06-29,2012,181,30.41,19.93,0,1.39991812011321,182.0025,45.208883874222,404.45,1930.5,54353.84,25.17
TPD,2012-06-30,2012,182,29.67,16.69,0,1.5663389944975,212.256,52.6884459289056,471.68,1460.21,54317.43,23.18
TPD,2012-07-01,2012,183,28.53,16.43,0,1.41100134235028,203.445,50.463863444907,452.1,1467.38,54277.18,22.48
TPD,2012-07-02,2012,184,30.01,15.28,0,1.70964505184794,224.433,55.6246875783753,498.74,1276.34,54233.13,22.645
TPD,2012-07-03,2012,185,27.03,18.13,6.79,0.751344359846038,117.8235,29.1762641286274,261.83,2069.61,54185.31,22.58
TPD,2012-07-04,2012,186,31.9,18.69,6.52,1.47141410650663,150.6195,37.2619513799424,334.71,1964.88,54133.76,25.295
TPD,2012-07-05,2012,187,30.22,20.88,0,1.12381487156285,158.7645,39.2368737916278,352.81,2253.26,54078.52,25.55
TPD,2012-07-06,2012,188,32.78,20.86,0,1.64536996598188,188.631,46.5672714768054,419.18,2066.16,54019.62,26.82
TPD,2012-07-07,2012,189,31.68,21.77,0,1.30587158983754,165.582,40.8298706792514,367.96,2326.64,53957.11,26.725
TPD,2012-07-08,2012,190,28.44,17.63,0,1.19827629566023,185.472,45.6784248969216,412.16,1743.59,53891.04,23.035
TPD,2012-07-09,2012,191,26.83,14.12,0,1.23425874511657,209.2635,51.4712930594827,465.03,1331.55,53821.45,20.475
TPD,2012-07-10,2012,192,27.61,15.58,0,1.24996725820201,201.4785,49.489201832958,447.73,1477.58,53748.4,21.595
TPD,2012-07-11,2012,193,28.98,14.98,0,1.49106115479811,218.0385,53.4806402895239,484.53,1356.14,53671.93,21.98
TPD,2012-07-12,2012,194,31.39,15.17,0,1.83709501657294,229.275,56.153092284675,509.5,1316.77,53592.1,23.28
TPD,2012-07-13,2012,195,31.01,18.32,0,1.55887034557064,199.4265,48.7669571880719,443.17,1736.31,53508.97,24.665
TPD,2012-07-14,2012,196,28.01,17.12,4.23,0.962367987167014,136.0035,33.2040564157671,302.23,1899.75,53422.58,22.565
TPD,2012-07-15,2012,197,28.22,20.73,6.04,0.685995744552097,99.9585,24.3630706979885,222.13,2445.61,53333.01,24.475
TPD,2012-07-16,2012,198,30.74,18.89,0,1.44498152453434,192.6135,46.8644383949085,428.03,1854.02,53240.3,24.815
TPD,2012-07-17,2012,199,33.13,22.46,0,1.47893994780038,170.9505,41.5188181443704,379.89,2408.34,53144.51,27.795
TPD,2012-07-18,2012,200,29.03,20.86,0,0.852182450433451,141.957,34.4130655223628,315.46,2381.22,53045.72,24.945
TPD,2012-07-19,2012,201,24.17,16.91,7.11,0.539734467839881,101.2005,24.4858599984515,224.89,1925.96,52943.97,20.54
TPD,2012-07-20,2012,202,24.32,15.97,0,0.674126134271262,153.927,37.1696359385187,342.06,1749.35,52839.33,20.145
TPD,2012-07-21,2012,203,26.69,14.11,0,1.18647295563322,206.046,49.6539223491114,457.88,1364.36,52731.87,20.4
TPD,2012-07-22,2012,204,29.98,19.04,0,1.27076066830205,180.414,43.386128399367,400.92,1944.29,52621.65,24.51
TPD,2012-07-23,2012,205,31.45,21.72,0,1.23772849643044,161.3205,38.7112570213001,358.49,2360.55,52508.73,26.585
TPD,2012-07-24,2012,206,28.32,19.04,0,0.996431432000416,161.55,38.681012923695,359,2024.98,52393.17,23.68
TPD,2012-07-25,2012,207,27.57,13.6,8.71,1.16217153096876,159.1785,38.0272626921623,353.73,1455.11,52275.05,20.585
TPD,2012-07-26,2012,208,27.46,19.82,10.14,0.670203220903351,100.9755,24.0670715551844,224.39,2311.74,52154.41,23.64
TPD,2012-07-27,2012,209,26.85,18.92,4.09,0.669675146402146,106.326,25.2825390537588,236.28,2185.17,52031.34,22.885
TPD,2012-07-28,2012,210,27.3,18.54,0,0.766346787140456,155.214,36.8183001038022,344.92,2110.11,51905.89,22.92
TPD,2012-07-29,2012,211,27.54,15.71,0,1.09637220646342,195.183,46.1853831174003,433.74,1631.02,51778.13,21.625
TPD,2012-07-30,2012,212,28.87,14.8,0,1.39776449924127,214.5555,50.6419441227162,476.79,1426.96,51648.12,21.835
