site_id,date,year,yday,tmax_c,tmin_c,prcp_mm_day,vpd_kpa,par_w_m2,par_mol_m2_day,srad_w_m2,vp_Pa,dayl_s,temp
CSI,2014-01-18,2014,18,1.8,-6.66,0.77,0.162450815668352,76.707,11.1135145304601,170.46,371.19,31702.99,-2.43
CSI,2014-01-19,2014,19,-2.23,-7.68,4.34,0.0883078952464635,41.706,6.0659578762398,92.68,343.03,31826.19,-4.955
CSI,2014-01-20,2014,20,-7.59,-19.16,0,0.106409974787916,95.292,13.9149167305212,211.76,134.25,31952.73,-13.375
CSI,2014-01-21,2014,21,-18.9,-25.82,0,0.0322820293689668,71.586,10.4957328946104,159.08,74.42,32082.52,-22.36
CSI,2014-01-22,2014,22,-17.03,-28.85,0,0.0532294789564976,99.27,14.615004833811,220.6,56.16,32215.49,-22.94
CSI,2014-01-23,2014,23,-14.79,-25.46,0,0.0594555270363851,96.237,14.2283116562895,213.86,76.88,32351.55,-20.125
CSI,2014-01-24,2014,24,-13.64,-24.98,0,0.0673834503848059,100.044,14.8547465538696,222.32,80.29,32490.62,-19.31
CSI,2014-01-25,2014,25,-7.07,-17.17,4.13,0.10114023053198,71.5005,10.6629495812096,158.89,159.01,32632.63,-12.12
CSI,2014-01-26,2014,26,-11.2,-21.74,2.72,0.0771805389520418,74.6145,11.1767360362722,165.81,107.27,32777.48,-16.47
CSI,2014-01-27,2014,27,-7.08,-22.98,6.87,0.132399168482461,86.589,13.0288522385403,192.42,96.1,32925.11,-15.03
CSI,2014-01-28,2014,28,-12.92,-22.84,0,0.065319820765419,99.522,15.0432195561822,221.16,97.33,33075.43,-17.88
CSI,2014-01-29,2014,29,-10.22,-16.93,1.13,0.0601859951227604,77.526,11.7726061396734,172.28,162.36,33228.37,-13.575
CSI,2014-01-30,2014,30,-5.6,-18.1,0,0.128584781417548,112.608,17.1799436680704,250.24,146.96,33383.84,-11.85
CSI,2014-01-31,2014,31,-1.16,-12.63,0,0.165359791763367,109.3725,16.765255885392,243.05,231.6,33541.76,-6.895
CSI,2014-02-01,2014,32,-2.71,-17.24,5.91,0.171775218433969,90.4095,13.924731950329,200.91,158.17,33702.07,-9.975
CSI,2014-02-02,2014,33,-0.65,-7.77,3.46,0.121454798950198,62.6085,9.6893908572546,139.13,340.59,33864.68,-4.21
CSI,2014-02-03,2014,34,-6.24,-18.47,0,0.121177204565579,118.3725,18.408688257834,263.05,142.49,34029.52,-12.355
CSI,2014-02-04,2014,35,-7.32,-20.61,0,0.11788840885419,123.4665,19.2951095891706,274.37,118.49,34196.52,-13.965
CSI,2014-02-05,2014,36,-8.73,-15.21,0,0.065187292547767,83.2455,13.073771705436,184.99,187.4,34365.6,-11.97
CSI,2014-02-06,2014,37,-12.28,-21.1,0,0.063304702078874,104.9985,16.5721939474901,233.33,113.45,34536.69,-16.69
CSI,2014-02-07,2014,38,-7.11,-16.12,0,0.0932243274822625,106.488,16.8914907915552,236.64,173.71,34709.72,-11.615
CSI,2014-02-08,2014,39,-7.6,-14.39,0,0.0731138413767179,87.7995,13.9972385376005,195.11,200.57,34884.63,-10.995
CSI,2014-02-09,2014,40,-8.41,-21.85,0,0.109736350345031,132.39,21.212892567882,294.2,106.23,35061.34,-15.13
CSI,2014-02-10,2014,41,-7.57,-17.75,0,0.098066081595639,118.9845,19.1619533475837,264.41,151.46,35239.78,-12.66
CSI,2014-02-11,2014,42,-11.26,-20.83,0,0.0721195831327463,116.1585,18.802458923909,258.13,116.17,35419.91,-16.045
CSI,2014-02-12,2014,43,-8.94,-23.22,0,0.109170879752961,139.185,22.6453228229835,309.3,94.13,35601.63,-16.08
CSI,2014-02-13,2014,44,-4.1,-19.51,5.37,0.161024824997719,106.9335,17.4875879278265,237.63,130.32,35784.91,-11.805
CSI,2014-02-14,2014,45,-3.89,-7.51,9.38,0.0560021810709829,38.9025,6.39484709838975,86.45,347.47,35969.67,-5.7
CSI,2014-02-15,2014,46,-6.17,-14.09,1.66,0.0907549239654024,103.9275,17.1721778004855,230.95,205.51,36155.86,-10.13
CSI,2014-02-16,2014,47,-5.49,-10.29,1.82,0.0640271116370583,68.1525,11.3194098371835,151.45,279.38,36343.42,-7.89
CSI,2014-02-17,2014,48,-6.51,-18.67,0,0.118525033164263,138.2265,23.0772624504894,307.17,140.01,36532.28,-12.59
CSI,2014-02-18,2014,49,-5.53,-23.17,3.62,0.155811302289253,117.819,19.772545756392,261.82,94.52,36722.4,-14.35
CSI,2014-02-19,2014,50,0.55,-7.76,0.47,0.147980105444133,109.179,18.4180328634519,242.62,340.7,36913.73,-3.605
CSI,2014-02-20,2014,51,2.98,-4.89,2.87,0.166183525904229,78.5835,13.325823259389,174.63,424.7,37106.2,-0.955
CSI,2014-02-21,2014,52,1.84,-10.2,13.77,0.208535408638372,106.983,18.2363167131687,237.74,281.33,37299.77,-4.18
CSI,2014-02-22,2014,53,4.39,-2.2,0,0.158089980102512,94.0365,16.1130900104559,208.97,519.57,37494.38,1.095
CSI,2014-02-23,2014,54,0.47,-5.64,0,0.115914708026997,91.566,15.7716300078,203.48,401.09,37690,-2.585
CSI,2014-02-24,2014,55,-3.58,-10.34,0,0.095947198263562,102.87,17.811074252304,228.6,278.35,37886.56,-6.96
CSI,2014-02-25,2014,56,-9.33,-16.6,0,0.0681985113106914,112.383,19.5595887737493,249.74,166.86,38084.03,-12.965
CSI,2014-02-26,2014,57,-9.01,-21.58,1.03,0.101009468090413,161.262,28.2128490181224,358.36,108.81,38282.36,-15.295
CSI,2014-02-27,2014,58,-9.66,-21.72,1.16,0.0940199341145904,160.02,28.1411900091,355.6,107.43,38481.5,-15.69
CSI,2014-02-28,2014,59,-9.65,-19.24,0,0.0811843534201443,142.074,25.1150019774156,315.72,133.34,38681.42,-14.445
CSI,2014-03-01,2014,60,-7.5,-21.46,4.15,0.119772369575927,129.726,23.0511445081092,288.28,109.92,38882.06,-14.48
CSI,2014-03-02,2014,61,-7.49,-20.02,0.76,0.112534451655671,167.733,29.958982010154,372.74,124.66,39083.4,-13.755
CSI,2014-03-03,2014,62,-12.93,-25.41,0,0.0752418367150859,170.622,30.6324819860652,379.16,77.24,39285.38,-19.17
CSI,2014-03-04,2014,63,-9.94,-21.19,0,0.0882319885376168,162.765,29.372583065679,361.7,112.57,39487.98,-15.565
CSI,2014-03-05,2014,64,-12.04,-24.7,0,0.0811375711108875,174.501,31.6524843233055,387.78,82.36,39691.15,-18.37
CSI,2014-03-06,2014,65,-7.94,-26.58,0,0.134143388926997,196.47,35.820305190315,436.6,69.38,39894.85,-17.26
CSI,2014-03-07,2014,66,0.42,-19.5,0,0.250173042247119,198.423,36.3615513254766,440.94,130.38,40099.06,-9.54
CSI,2014-03-08,2014,67,1.24,-7.69,0,0.16320546883152,139.4325,25.6817997378383,309.85,342.59,40303.73,-3.225
CSI,2014-03-09,2014,68,-3.61,-16.85,0,0.152942218458565,179.2395,33.1817839182126,398.31,163.42,40508.84,-10.23
CSI,2014-03-10,2014,69,-1.22,-12.22,2.67,0.160241999433812,121.932,22.6872207353016,270.96,239.39,40714.34,-6.72
CSI,2014-03-11,2014,70,2.59,-3.81,3.31,0.137585607127167,81.54,15.24841330356,181.2,460.98,40920.2,-0.61
CSI,2014-03-12,2014,71,-1.64,-9.43,9.75,0.12200201752816,99.7065,18.739602165312,221.57,298.96,41126.4,-5.535
CSI,2014-03-13,2014,72,-8.41,-13.93,2.66,0.0587076228973901,76.5945,14.4680352369899,170.21,208.31,41332.89,-11.17
CSI,2014-03-14,2014,73,-3.87,-20.89,6.42,0.172348604606391,157.743,29.9453389843266,350.54,115.56,41539.66,-12.38
CSI,2014-03-15,2014,74,2.84,-6.97,2.83,0.193687178441899,123.3495,23.5328934441519,274.11,362.29,41746.66,-2.065
CSI,2014-03-16,2014,75,-6.98,-15.2,0,0.0881267185389318,147.6765,28.3138883727453,328.17,187.53,41953.86,-11.09
CSI,2014-03-17,2014,76,-8.2,-21.05,0,0.108500972727587,196.2405,37.8110136474562,436.09,114.01,42161.25,-14.625
CSI,2014-03-18,2014,77,-3.81,-22.7,0,0.181881939488332,222.2235,43.0280973212481,493.83,98.53,42368.78,-13.255
CSI,2014-03-19,2014,78,0.23,-16.48,4.68,0.226771460843986,162.0135,31.5236535350319,360.03,168.59,42576.42,-8.125
CSI,2014-03-20,2014,79,0.91,-3.29,10.02,0.0870327318933267,61.0605,11.9387694616776,135.69,479.04,42784.16,-1.19
CSI,2014-03-21,2014,80,1.8,-5.78,0,0.149605981356394,139.7925,27.4654814186137,310.65,396.96,42991.95,-1.99
CSI,2014-03-22,2014,81,-2.86,-14.3,4.7,0.147064453842015,142.848,28.2014734044672,317.44,202.07,43199.77,-8.58
CSI,2014-03-23,2014,82,-5.5,-15.79,2.87,0.114269734345538,136.0845,26.9954478287924,302.41,178.61,43407.59,-10.645
CSI,2014-03-24,2014,83,-6.29,-22.19,0,0.14007724395034,225.135,44.8744332823605,500.3,103.16,43615.39,-14.24
CSI,2014-03-25,2014,84,-3.72,-21.44,0,0.177680045835458,232.182,46.4994741906288,515.96,110.1,43823.12,-12.58
CSI,2014-03-26,2014,85,-2.04,-15.9,0,0.175094323591475,211.077,42.4730445755553,469.06,176.99,44030.77,-8.97
CSI,2014-03-27,2014,86,-2.82,-14.35,0,0.14824627361149,190.638,38.541099731778,423.64,201.21,44238.3,-8.585
CSI,2014-03-28,2014,87,1.73,-7.73,6.84,0.175560032527229,125.4735,25.4857704847236,278.83,341.64,44445.68,-3.0
CSI,2014-03-29,2014,88,2.47,-2.54,2.06,0.111692358063414,73.485,14.9956215309405,163.3,506.63,44652.89,-0.035
CSI,2014-03-30,2014,89,-0.9,-3.99,7.5,0.0590587725958692,49.0275,10.0511129343758,108.95,454.66,44859.89,-2.445
CSI,2014-03-31,2014,90,0.1,-5.49,0,0.105109603992989,114.75,23.63329450395,255,405.85,45066.66,-2.695
CSI,2014-04-01,2014,91,2.15,-8.69,0,0.198456460865653,197.604,40.883930783982,439.12,316.97,45273.15,-3.27
CSI,2014-04-02,2014,92,3.32,-8.81,0,0.230747842298848,212.3415,44.1331910289743,471.87,314.04,45479.35,-2.745
CSI,2014-04-03,2014,93,2.85,-4.83,0,0.161774229492032,156.132,32.5974590592804,346.96,426.61,45685.21,-0.99
CSI,2014-04-04,2014,94,6.17,-9.9,6.71,0.329005429699831,182.754,38.3272684261038,406.12,288.1,45890.71,-1.865
CSI,2014-04-05,2014,95,4.62,0.41,6.45,0.109937215929264,70.542,14.8602293983908,156.76,629.12,46095.82,2.515
CSI,2014-04-06,2014,96,4.47,-0.91,0,0.134420122768801,123.273,26.0837333882289,273.94,571.43,46300.49,1.78
CSI,2014-04-07,2014,97,11.36,-0.85,0,0.384381272209252,223.3845,47.4751212481755,496.41,573.84,46504.7,5.255
CSI,2014-04-08,2014,98,6.69,0.87,17.08,0.164694878438938,100.2375,21.3964395105038,222.75,650.4,46708.41,3.78
CSI,2014-04-09,2014,99,3.72,-2.68,0,0.147899381211533,149.481,32.0466217972086,332.18,501.51,46911.58,0.52
CSI,2014-04-10,2014,100,12.36,-7.97,4.61,0.549520812566114,199.971,43.0561164777246,444.38,335.34,47114.18,2.195
CSI,2014-04-11,2014,101,9.08,2.05,0,0.222169896172582,155.7225,33.672631615992,346.05,708.11,47316.16,5.565
CSI,2014-04-12,2014,102,9.76,-3.25,0,0.3632174433881,235.1205,51.0575862994875,522.49,480.58,47517.5,3.255
CSI,2014-04-13,2014,103,2.03,-3.18,13.63,0.112194270600062,93.6,20.4115340988,208,483.11,47718.15,-0.575
CSI,2014-04-14,2014,104,14.18,0.46,5,0.491608962247419,180.7965,39.5918181339903,401.77,631.33,47918.06,7.32
CSI,2014-04-15,2014,105,13.79,1.43,16.31,0.448635097232497,171.9,37.80006218343,382,676.98,48117.21,7.61
CSI,2014-04-16,2014,106,-1.5,-7.72,0,0.103198051263232,148.914,32.8805116786692,330.92,341.94,48315.54,-4.61
CSI,2014-04-17,2014,107,5.86,-9.07,0,0.309239363376329,260.082,57.6613382473674,577.96,307.59,48513.01,-1.605
CSI,2014-04-18,2014,108,9.45,-2.31,0,0.333326632310599,235.161,52.3474817418189,522.58,515.43,48709.57,3.57
CSI,2014-04-19,2014,109,8.13,-0.72,0,0.250664591677567,196.8705,43.9999106800802,437.49,579.64,48905.19,3.705
CSI,2014-04-20,2014,110,8.8,-3.93,0,0.337369203841723,243.54,54.646998514218,541.2,456.78,49099.81,2.435
CSI,2014-04-21,2014,111,15.47,1.99,0,0.524466509481019,244.1835,55.0073993524011,542.63,705.08,49293.38,8.73
CSI,2014-04-22,2014,112,6.92,2.12,16.98,0.14163866641234,88.119,19.9281413258055,195.82,711.72,49485.85,4.52
CSI,2014-04-23,2014,113,4.26,0.97,3.99,0.0864221419378299,65.1645,14.7939518842227,144.81,655.05,49677.18,2.615
CSI,2014-04-24,2014,114,7.14,0.25,2.2,0.194454818431648,129.3795,29.4847549753995,287.51,621.75,49867.3,3.695
CSI,2014-04-25,2014,115,10.52,-1.23,0.93,0.355691565319637,244.5075,55.9327280672768,543.35,558.25,50056.17,4.645
CSI,2014-04-26,2014,116,5.85,0.34,8.58,0.149479278319587,110.124,25.2859951879164,244.72,625.86,50243.73,3.095
CSI,2014-04-27,2014,117,9.47,1.63,0.61,0.248369938053422,194.814,44.8977567674016,432.92,686.77,50429.92,5.55
CSI,2014-04-28,2014,118,6.23,2.36,0.84,0.112866923984134,106.9965,24.7492676811335,237.77,723.57,50614.69,4.295
CSI,2014-04-29,2014,119,9.63,1.76,0,0.251448213994956,193.8915,45.0112763231654,430.87,693.29,50797.97,5.695
CSI,2014-04-30,2014,120,11.32,2.27,0,0.309743158034288,211.2885,49.2254092495665,469.53,719.14,50979.7,6.795
CSI,2014-05-01,2014,121,9.63,4.33,5.99,0.181906562834317,105.021,24.5539494349254,233.38,831.96,51159.82,6.98
CSI,2014-05-02,2014,122,14.17,5.61,0.85,0.351163586722024,204.057,47.8750154615523,453.46,910.08,51338.27,9.89
CSI,2014-05-03,2014,123,13.33,3.51,2.8,0.371211062666121,167.202,39.3632807659686,371.56,785.15,51514.99,8.42
CSI,2014-05-04,2014,124,7.47,3.84,5.95,0.114580625547275,77.6295,18.3378611906685,172.51,803.91,51689.9,5.655
CSI,2014-05-05,2014,125,14.43,3.53,0,0.426799411229654,237.4605,56.2813656119411,527.69,786.63,51862.93,8.98
CSI,2014-05-06,2014,126,14.38,4.42,0,0.39901086107924,224.28,53.332778575188,498.4,837.12,52034.03,9.4
CSI,2014-05-07,2014,127,17.14,1.65,0,0.642952405569511,266.985,63.6941342677095,593.3,676.56,52203.11,9.395
CSI,2014-05-08,2014,128,14.16,0.85,0,0.481614538591411,255.204,61.0783312946508,567.12,649.29,52370.11,7.505
CSI,2014-05-09,2014,129,16.36,0.86,3.9,0.60360138845915,198.1845,47.5810795451484,440.41,649.83,52534.96,8.61
CSI,2014-05-10,2014,130,23.72,8.65,5.49,0.903505654681379,189.522,45.6421929583932,421.16,1120.47,52697.58,16.185
CSI,2014-05-11,2014,131,17.73,6.32,0,0.534470135926147,230.3775,55.6501172893807,511.95,955.54,52857.89,12.025
CSI,2014-05-12,2014,132,10.72,2.17,0,0.286294620486301,200.1465,48.4919538365691,444.77,713.91,53015.82,6.445
CSI,2014-05-13,2014,133,15.84,-0.4,3.39,0.601628556822632,199.6605,48.5160630059957,443.69,593.18,53171.29,7.72
CSI,2014-05-14,2014,134,15.72,7.47,3.93,0.373666522895016,140.409,34.2165122720199,312.02,1034.23,53324.23,11.595
CSI,2014-05-15,2014,135,26.06,7.96,0,1.21070721186082,261.612,63.9324107195904,581.36,1007.09,53474.56,17.01
CSI,2014-05-16,2014,136,26.97,10.31,4.86,1.14913190043246,187.1685,45.866287404999,415.93,1253.08,53622.2,18.64
CSI,2014-05-17,2014,137,17.66,11.03,18.58,0.350025581574292,112.5765,27.6617869555113,250.17,1314.59,53767.06,14.345
CSI,2014-05-18,2014,138,17.33,6.5,0,0.503241707469743,218.2635,53.7723671107486,485.03,967.49,53909.07,11.915
CSI,2014-05-19,2014,139,14.53,6.77,0,0.332072542429874,174.9015,43.2006784580183,388.67,986.03,54048.15,10.65
CSI,2014-05-20,2014,140,14.92,7.62,0,0.323650862602551,151.6365,37.5485160254571,336.97,1044.96,54184.22,11.27
CSI,2014-05-21,2014,141,18.17,9.63,3.03,0.441693095870858,127.4085,31.6265556786656,283.13,1197.23,54317.19,13.9
CSI,2014-05-22,2014,142,13.99,8.62,1.43,0.237368438424,118.0665,29.377630539896,262.37,1118.55,54446.99,11.305
CSI,2014-05-23,2014,143,16.21,7.61,0.41,0.397060808781407,171.6615,42.8125552718342,381.47,1044.12,54573.53,11.91
CSI,2014-05-24,2014,144,14.51,7.02,0.96,0.32260287753966,155.6505,38.9070374272209,345.89,1002.95,54696.74,10.765
CSI,2014-05-25,2014,145,17.73,4.45,2.44,0.59255642994053,164.817,41.2885683664326,366.26,839.33,54816.54,11.09
CSI,2014-05-26,2014,146,22.49,8.02,0.29,0.82191259166464,220.698,55.4047054050024,490.44,1073.7,54932.84,15.255
CSI,2014-05-27,2014,147,10.62,5.9,8.81,0.17474214403022,77.8635,19.5872026220442,173.03,928.02,55045.56,8.26
CSI,2014-05-28,2014,148,17.54,6.16,0,0.527287648329185,200.7405,50.5979889499044,446.09,945.43,55154.64,11.85
CSI,2014-05-29,2014,149,23.03,3.91,0,1.00937075846967,239.391,60.4553612960313,531.98,798.88,55259.99,13.47
CSI,2014-05-30,2014,150,18.32,8.66,6.13,0.489835158207743,132.021,33.4016084365938,293.38,1121.11,55361.54,13.49
CSI,2014-05-31,2014,151,14.92,7.17,0,0.33933168727062,150.561,38.1594731138217,334.58,1013.48,55459.21,11.045
CSI,2014-06-01,2014,152,23.76,4.66,0,1.05322472282263,237.5955,60.3200066417546,527.99,840.05,55552.93,14.21
CSI,2014-06-02,2014,153,26.85,12.76,0,1.02654145404439,205.281,52.2002618930088,456.18,1473.2,55642.64,19.805
CSI,2014-06-03,2014,154,24.66,14.13,0,0.742651960054374,171.792,43.7516684355744,381.76,1610.97,55728.26,19.395
CSI,2014-06-04,2014,155,20.19,12.5,4.97,0.455110102611154,104.058,26.5400414014338,231.24,1448.83,55809.73,16.345
CSI,2014-06-05,2014,156,19.63,11.6,2.54,0.45645058395584,109.008,27.8410245753888,242.24,1365.62,55886.98,15.615
CSI,2014-06-06,2014,157,17.65,10.85,0,0.357199237041907,130.239,33.3069274311885,289.42,1298.98,55959.95,14.25
CSI,2014-06-07,2014,158,26.33,10.75,0,1.06491871472665,218.1105,55.8473366709211,484.69,1290.2,56028.59,18.54
CSI,2014-06-08,2014,159,26.33,11.77,0,1.01930554912679,211.626,54.2491143453288,470.28,1380.86,56092.84,19.05
CSI,2014-06-09,2014,160,26.18,12.82,0,0.954602910344163,202.914,52.0712965438272,450.92,1479.72,56152.64,19.5
CSI,2014-06-10,2014,161,22.35,9.93,0,0.73621315653059,200.2185,51.4301924674328,444.93,1221.63,56207.95,16.14
CSI,2014-06-11,2014,162,25.24,8.69,0,1.06801847612329,225.1125,57.8769425667788,500.25,1096.93,56258.71,16.965
CSI,2014-06-12,2014,163,18.36,12.15,24.49,0.344476209661633,89.784,23.1026215739832,199.52,1415.91,56304.89,15.255
CSI,2014-06-13,2014,164,17.05,12.28,11.87,0.255541044875458,71.3295,18.3675799611068,158.51,1427.46,56346.45,14.665
CSI,2014-06-14,2014,165,16.61,12.38,8.66,0.223253863012712,66.105,17.0334015774975,146.9,1437.75,56383.35,14.495
CSI,2014-06-15,2014,166,21.02,10.63,0,0.60148223492066,188.1945,48.5201297458508,418.21,1280.32,56415.55,15.825
CSI,2014-06-16,2014,167,22.04,7.77,0,0.794538870160068,220.5945,56.9011805358696,490.21,1055.31,56443.04,14.905
CSI,2014-06-17,2014,168,25.51,13.46,5.15,0.857047144341495,147.258,37.9997228887668,327.24,1542.8,56465.78,19.485
CSI,2014-06-18,2014,169,23.41,15.03,3.23,0.582299271254332,115.7175,29.870248904946,257.15,1707.41,56483.76,19.22
CSI,2014-06-19,2014,170,20.14,8.24,0,0.631771092478525,201.825,52.1094294340425,448.5,1089.57,56496.97,14.19
CSI,2014-06-20,2014,171,18.37,7.44,0,0.537962519198441,192.8655,49.8035783344023,428.59,1031.72,56505.38,12.905
CSI,2014-06-21,2014,172,20.47,8.45,0,0.647801334084365,199.989,51.6463761530727,444.42,1105.58,56508.99,14.46
CSI,2014-06-22,2014,173,23.56,11.96,0,0.750406918768801,190.458,49.183996955868,423.24,1397.92,56507.8,17.76
CSI,2014-06-23,2014,174,27.64,10.58,0,1.22249222907761,223.9245,57.8202777587867,497.61,1262.23,56501.81,19.11
CSI,2014-06-24,2014,175,26.62,15.51,21.46,0.858136485782498,133.182,34.3827927071748,295.96,1761.35,56491.02,21.065
CSI,2014-06-25,2014,176,22.49,15.92,5.92,0.453284610041174,90.693,23.4072108999045,201.54,1808.62,56475.45,19.205
CSI,2014-06-26,2014,177,23.31,12.68,0,0.69444736854081,178.0245,45.9302947769912,395.61,1465.99,56455.11,17.995
CSI,2014-06-27,2014,178,28.01,10.28,0,1.26169843207876,225.8685,58.2481310315405,501.93,1250.75,56430.01,19.145
CSI,2014-06-28,2014,179,29.42,12.03,0,1.34536926230207,222.0075,57.2221717333695,493.35,1404.8,56400.18,20.725
CSI,2014-06-29,2014,180,30.19,14.18,0,1.33217847552829,211.491,54.4781728514268,469.98,1616.51,56365.64,22.185
CSI,2014-06-30,2014,181,28.38,16.26,0,1.00374402560417,181.575,46.7395448795325,403.5,1847.71,56326.43,22.32
CSI,2014-07-01,2014,182,31.98,20.02,9.09,1.19991869975276,130.356,33.5290480330536,289.68,2339.87,56282.58,26.0
CSI,2014-07-02,2014,183,30.08,20.73,0,0.903128686467079,148.068,38.0519847183312,329.04,2445.46,56234.12,25.405
CSI,2014-07-03,2014,184,27.8,18.45,5.08,0.801859862679631,114.5745,29.4167309897115,254.61,2122.37,56181.1,23.125
CSI,2014-07-04,2014,185,22.37,16.94,2.89,0.383022654632152,74.367,19.0739953943964,165.26,1929.53,56123.56,19.655
CSI,2014-07-05,2014,186,22.64,13.5,0,0.596905371405315,158.598,40.633011160533,352.44,1547.02,56061.55,18.07
CSI,2014-07-06,2014,187,23.27,15.63,2.54,0.536092714858868,101.0385,25.8555195997884,224.53,1774.99,55995.12,19.45
CSI,2014-07-07,2014,188,21.55,17.07,7.15,0.309935654056371,63.7965,16.3047386911217,141.77,1944.75,55924.33,19.31
CSI,2014-07-08,2014,189,28.51,19.22,2.77,0.829190078434039,116.4105,29.7115608053817,258.69,2225.97,55849.22,23.865
CSI,2014-07-09,2014,190,24.76,17.36,0,0.565913493886445,135.2835,34.4794764612227,300.63,1981.63,55769.87,21.06
CSI,2014-07-10,2014,191,21.82,12.54,0,0.577379629695027,168.984,43.0041591870192,375.52,1452.81,55686.34,17.18
CSI,2014-07-11,2014,192,25.69,10.25,0,1.02269500622075,221.1525,56.191746949659,491.45,1247.73,55598.68,17.97
CSI,2014-07-12,2014,193,27.21,12.01,0,1.09972360475697,215.316,54.6185419389576,478.48,1402.35,55506.98,19.61
CSI,2014-07-13,2014,194,24.23,13.87,4.7,0.716692669095624,130.914,33.1512992391042,290.92,1584.11,55411.29,19.05
CSI,2014-07-14,2014,195,25.96,17.49,0,0.67272853650328,144.963,36.6429387248379,322.14,1998.23,55311.69,21.725
CSI,2014-07-15,2014,196,26.21,12.7,7.65,0.96354081965526,150.7095,38.0242565454996,334.91,1468.01,55208.24,19.455
CSI,2014-07-16,2014,197,25.08,17.03,1.24,0.616586799035539,140.7825,35.450688088566,312.85,1940.56,55101.04,21.055
CSI,2014-07-17,2014,198,22.62,13.7,0,0.585672282946115,158.121,39.7365883861158,351.38,1566.7,54990.14,18.16
CSI,2014-07-18,2014,199,25.55,13.34,0,0.867195424215896,191.4345,48.0082645245006,425.41,1530.53,54875.64,19.445
CSI,2014-07-19,2014,200,27.82,13.13,0,1.11156813538938,207.2745,51.868833516684,460.61,1509.35,54757.6,20.475
CSI,2014-07-20,2014,201,27,15.32,0,0.908514751089966,182.178,45.487474095906,404.84,1739.66,54636.1,21.16
CSI,2014-07-21,2014,202,29.04,14.77,0,1.1638833478657,200.7315,50.0054928088847,446.07,1678.85,54511.23,21.905
CSI,2014-07-22,2014,203,30.26,16.71,0,1.21441228250741,192.042,47.7283104509364,426.76,1885.03,54383.06,23.485
CSI,2014-07-23,2014,204,26.75,16.35,4,0.822673426042899,125.865,31.205731803624,279.7,1858.65,54251.68,21.55
CSI,2014-07-24,2014,205,22.91,10.22,0,0.771200281998328,197.622,48.8749681683864,439.16,1245.18,54117.16,16.565
CSI,2014-07-25,2014,206,25.56,12.06,0,0.930295887581723,198.6255,48.9982743547006,441.39,1406.94,53979.59,18.81
CSI,2014-07-26,2014,207,25.59,15.17,17.99,0.774924723680028,125.2215,30.8100561600577,278.27,1722.76,53839.05,20.38
CSI,2014-07-27,2014,208,21.59,13.57,15.77,0.509129881392643,107.136,26.2899892294272,238.08,1553.32,53695.61,17.58
CSI,2014-07-28,2014,209,19.59,14.42,30.15,0.315787305095286,74.961,18.3445024632849,166.58,1641.4,53549.37,17.005
CSI,2014-07-29,2014,210,21.82,13.17,4.86,0.54692629031062,118.08,28.816217493984,262.4,1513.78,53400.39,17.495
CSI,2014-07-30,2014,211,23.37,10.62,0,0.793526262538985,201.0285,48.9196488579462,446.73,1278.99,53248.76,16.995
CSI,2014-07-31,2014,212,22.67,10.93,11.48,0.720564315384454,144.198,34.988504598513,320.44,1305.8,53094.55,16.8
CSI,2014-08-01,2014,213,25.23,11.81,0,0.90995305018039,201.708,48.798404464446,448.24,1384.05,52937.85,18.52
CSI,2014-08-02,2014,214,27.02,14.18,12.08,0.972103604424257,144.2925,34.8031772862593,320.65,1616.62,52778.73,20.6
CSI,2014-08-03,2014,215,26.64,15.52,0,0.860121355922659,174.996,42.0796918414872,388.88,1761.98,52617.26,21.08
CSI,2014-08-04,2014,216,26.77,14.45,3.19,0.932329165627783,138.8565,33.2856570991937,308.57,1644.62,52453.53,20.61
CSI,2014-08-05,2014,217,24.51,13.58,0,0.756422915648205,173.619,41.4870201018963,385.82,1555.15,52287.61,19.045
CSI,2014-08-06,2014,218,24.23,14.04,0,0.707373034526286,163.4985,38.9431248264977,363.33,1602.2,52119.57,19.135
CSI,2014-08-07,2014,219,23.22,14.15,0,0.61237272858872,150.2235,35.6644294791246,333.83,1613.87,51949.48,18.685
CSI,2014-08-08,2014,220,24.78,12.65,4.27,0.827864425097178,135.855,32.1463855624635,301.9,1462.96,51777.41,18.715
CSI,2014-08-09,2014,221,24.92,12.78,0,0.83438341609181,180.0045,42.4500509687436,400.01,1475.78,51603.44,18.85
CSI,2014-08-10,2014,222,26.83,13.34,0,0.995129499953971,188.739,44.3582455256649,419.42,1530.95,51427.63,20.085
CSI,2014-08-11,2014,223,26.78,13.4,0,0.987628515956222,187.884,44.0048156951952,417.52,1536.27,51250.04,20.09
CSI,2014-08-12,2014,224,28.27,15.01,0,1.06244783839152,182.979,42.7060776726225,406.62,1705.76,51070.75,21.64
CSI,2014-08-13,2014,225,22.49,14.78,27.91,0.518217530631989,95.7105,22.2590582091626,212.69,1680.02,50889.83,18.635
CSI,2014-08-14,2014,226,19.82,12.53,12.82,0.427271483044042,94.248,21.8403201737952,209.44,1451.36,50707.32,16.175
CSI,2014-08-15,2014,227,19.48,8.34,0,0.580440333057539,174.9105,40.3853443874505,388.69,1097.42,50523.3,13.91
CSI,2014-08-16,2014,228,18.08,11.48,3.64,0.356868158857018,86.4945,19.8975266939943,192.21,1354.61,50337.82,14.78
